date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds
02/04/26,07:00 PM,NY Knicks,DEN Nuggets,-225,0.63,0.64,nba,1.4444444444444444
02/04/26,07:00 PM,DEN Nuggets,NY Knicks,185,0.37,0.36,nba,2.85
02/04/26,07:30 PM,TOR Raptors,MIN Timberwolves,105,0.4,0.36,nba,2.05
02/04/26,07:30 PM,MIN Timberwolves,TOR Raptors,-125,0.6,0.64,nba,1.8
02/04/26,08:00 PM,HOU Rockets,BOS Celtics,-198,0.3,0.63,nba,1.5050505050505052
02/04/26,08:00 PM,BOS Celtics,HOU Rockets,164,0.7,0.37,nba,2.6399999999999997
02/04/26,08:00 PM,MIL Bucks,NO Pelicans,170,0.45,0.39,nba,2.7
02/04/26,08:00 PM,NO Pelicans,MIL Bucks,-205,0.55,0.61,nba,1.4878048780487805
02/04/26,09:30 PM,SA Spurs,OKC Thunder,114,0.41,0.42,nba,2.1399999999999997
02/04/26,09:30 PM,OKC Thunder,SA Spurs,-135,0.59,0.58,nba,1.7407407407407407
02/04/26,10:00 PM,SAC Kings,MEM Grizzlies,-112,0.67,0.69,nba,1.8928571428571428
02/04/26,10:00 PM,MEM Grizzlies,SAC Kings,-108,0.33,0.31,nba,1.925925925925926
02/04/26,10:30 PM,LA Clippers,CLE Cavaliers,120,0.52,0.27,nba,2.2
02/04/26,10:30 PM,CLE Cavaliers,LA Clippers,-142,0.48,0.73,nba,1.704225352112676
