date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_23,7:00 PM,Louisville Cardinals,North Carolina Tar Heels,-155,,,ncaab_moneyline,1.6451612903225805,
2026_02_23,7:00 PM,North Carolina Tar Heels,Louisville Cardinals,130,,,ncaab_moneyline,2.3,
2026_02_23,7:00 PM,Texas AM Corpus Christi Islanders,Southeastern Louisiana Lions,-142,,,ncaab_moneyline,1.704225352112676,
2026_02_23,7:00 PM,Southeastern Louisiana Lions,Texas AM Corpus Christi Islanders,120,,,ncaab_moneyline,2.2,
2026_02_23,7:30 PM,New Orleans Privateers,Stephen F Austin Lumberjacks,650,,,ncaab_moneyline,7.5,
2026_02_23,7:30 PM,Stephen F Austin Lumberjacks,New Orleans Privateers,-1000,,,ncaab_moneyline,1.1,
2026_02_23,7:30 PM,Incarnate Word Cardinals,Northwestern State Demons,136,,,ncaab_moneyline,2.3600000000000003,
2026_02_23,7:30 PM,Northwestern State Demons,Incarnate Word Cardinals,-162,,,ncaab_moneyline,1.617283950617284,
2026_02_23,7:30 PM,Houston Christian Huskies,Texas AM Commerce Lions,136,,,ncaab_moneyline,2.3600000000000003,
2026_02_23,7:30 PM,Texas AM Commerce Lions,Houston Christian Huskies,-162,,,ncaab_moneyline,1.617283950617284,
2026_02_23,8:00 PM,Mississippi Valley State Delta Devils,Grambling State Tigers,1200,,,ncaab_moneyline,13.0,
2026_02_23,8:00 PM,Grambling State Tigers,Mississippi Valley State Delta Devils,-2400,,,ncaab_moneyline,1.0416666666666667,
2026_02_23,9:00 PM,Houston Cougars,Kansas Jayhawks,-130,,,ncaab_moneyline,1.7692307692307692,
2026_02_23,9:00 PM,Kansas Jayhawks,Houston Cougars,110,,,ncaab_moneyline,2.1,
