date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds
01/31/26,04:33 PM,Troy,Appalachian State,-395,0.7,0.98,ncaab,1.2531645569620253
01/31/26,04:33 PM,Appalachian State,Troy,310,0.3,0.02,ncaab,4.1
01/31/26,05:00 PM,UCLA,Indiana,-180,0.76,0.84,ncaab,1.5555555555555556
01/31/26,05:00 PM,Indiana,UCLA,150,0.24,0.16,ncaab,2.5
01/31/26,06:00 PM,Vanderbilt,Ole Miss,-625,0.89,0.98,ncaab,1.16
01/31/26,06:00 PM,Ole Miss,Vanderbilt,455,0.11,0.02,ncaab,5.55
01/31/26,06:00 PM,Syracuse,Notre Dame,-205,0.8,0.93,ncaab,1.4878048780487805
01/31/26,06:00 PM,Notre Dame,Syracuse,170,0.2,0.07,ncaab,2.7
01/31/26,06:00 PM,Stephen F. Austin,SE Louisiana,-850,0.97,0.99,ncaab,1.1176470588235294
01/31/26,06:00 PM,SE Louisiana,Stephen F. Austin,575,0.03,0.01,ncaab,6.75
01/31/26,06:00 PM,Florida State,Stanford,-148,0.5,0.59,ncaab,1.6756756756756757
01/31/26,06:00 PM,Stanford,Florida State,124,0.5,0.41,ncaab,2.24
01/31/26,06:30 PM,Arkansas,Kentucky,-310,0.83,0.92,ncaab,1.3225806451612903
01/31/26,06:30 PM,Kentucky,Arkansas,250,0.17,0.08,ncaab,3.5
01/31/26,08:00 PM,Creighton,UConn,300,0.1,0.02,ncaab,4.0
01/31/26,08:00 PM,UConn,Creighton,-380,0.9,0.98,ncaab,1.263157894736842
01/31/26,08:30 PM,Tennessee,Auburn,-230,0.76,0.87,ncaab,1.434782608695652
01/31/26,08:30 PM,Auburn,Tennessee,190,0.24,0.13,ncaab,2.9
01/31/26,10:30 PM,Gonzaga,Saint Marys,-470,0.91,0.98,ncaab,1.2127659574468086
01/31/26,10:30 PM,Saint Marys,Gonzaga,360,0.09,0.02,ncaab,4.6
01/31/26,03:30 PM,Missouri,Mississippi State,-305,0.87,0.98,ncaab,1.3278688524590163
01/31/26,03:30 PM,Mississippi State,Missouri,245,0.13,0.02,ncaab,3.45
01/31/26,03:30 PM,Miami OH,Northern Illinois,-2100,0.93,0.98,ncaab,1.0476190476190477
01/31/26,03:30 PM,Northern Illinois,Miami OH,1100,0.07,0.02,ncaab,12.0
01/31/26,04:00 PM,West Virginia,Baylor,-148,0.59,0.79,ncaab,1.6756756756756757
01/31/26,04:00 PM,Baylor,West Virginia,124,0.41,0.21,ncaab,2.24
01/31/26,04:00 PM,Miami FL,California,-625,0.67,0.98,ncaab,1.16
01/31/26,04:00 PM,California,Miami FL,455,0.33,0.02,ncaab,5.55
01/31/26,04:00 PM,Middle Tennessee,Western Kentucky,-325,0.82,0.97,ncaab,1.3076923076923077
01/31/26,04:00 PM,Western Kentucky,Middle Tennessee,260,0.18,0.03,ncaab,3.6
01/31/26,04:00 PM,Navy,Loyola Maryland,-500,0.98,0.99,ncaab,1.2
01/31/26,04:00 PM,Loyola Maryland,Navy,380,0.02,0.01,ncaab,4.8
01/31/26,04:00 PM,Northern Iowa,Evansville,-600,0.98,0.99,ncaab,1.1666666666666667
01/31/26,04:00 PM,Evansville,Northern Iowa,440,0.02,0.01,ncaab,5.4
01/31/26,04:00 PM,Mississippi Valley,Arkansas-Pine Bluff,440,0.13,0.02,ncaab,5.4
01/31/26,04:00 PM,Arkansas-Pine Bluff,Mississippi Valley,-600,0.87,0.98,ncaab,1.1666666666666667
01/31/26,04:00 PM,Northern Colorado,Eastern Washington,-238,0.96,0.98,ncaab,1.4201680672268908
01/31/26,04:00 PM,Eastern Washington,Northern Colorado,195,0.04,0.02,ncaab,2.95
01/31/26,04:30 PM,Kansas,BYU,-170,0.43,0.48,ncaab,1.5882352941176472
01/31/26,04:30 PM,BYU,Kansas,142,0.57,0.52,ncaab,2.42
01/31/26,03:00 PM,Air Force,Fresno State,410,0.08,0.01,ncaab,5.1
01/31/26,03:00 PM,Fresno State,Air Force,-550,0.92,0.99,ncaab,1.1818181818181819
01/31/26,03:00 PM,Longwood,High Point,440,0.25,0.02,ncaab,5.4
01/31/26,03:00 PM,High Point,Longwood,-600,0.75,0.98,ncaab,1.1666666666666667
01/31/26,03:00 PM,Arkansas State,Marshall,-180,0.73,0.85,ncaab,1.5555555555555556
01/31/26,03:00 PM,Marshall,Arkansas State,150,0.27,0.15,ncaab,2.5
01/31/26,03:30 PM,Missouri,Mississippi State,-305,0.87,0.98,ncaab,1.3278688524590163
01/31/26,03:30 PM,Mississippi State,Missouri,245,0.13,0.02,ncaab,3.45
01/31/26,03:30 PM,Miami OH,Northern Illinois,-2100,0.95,0.98,ncaab,1.0476190476190477
01/31/26,03:30 PM,Northern Illinois,Miami OH,1100,0.05,0.02,ncaab,12.0
01/31/26,04:00 PM,West Virginia,Baylor,-148,0.61,0.78,ncaab,1.6756756756756757
01/31/26,04:00 PM,Baylor,West Virginia,124,0.39,0.22,ncaab,2.24
01/31/26,04:00 PM,Miami FL,California,-800,0.65,0.98,ncaab,1.125
01/31/26,04:00 PM,California,Miami FL,550,0.35,0.02,ncaab,6.5
01/31/26,04:00 PM,Middle Tennessee,Western Kentucky,-310,0.81,0.97,ncaab,1.3225806451612903
01/31/26,04:00 PM,Western Kentucky,Middle Tennessee,250,0.19,0.03,ncaab,3.5
01/31/26,04:00 PM,Navy,Loyola Maryland,-500,0.98,0.99,ncaab,1.2
