date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_08,12:00PM,USC Trojans,Penn State Nittany Lions,Over,154.5,-108,0.52,0.5,ncaab_totals,1.925925925925926,ncaab_2026_02_08_1
2026_02_08,12:00PM,USC Trojans,Penn State Nittany Lions,Under,154.5,-112,0.48,0.5,ncaab_totals,1.8928571428571428,ncaab_2026_02_08_1
2026_02_08,12:00PM,Penn State Nittany Lions,USC Trojans,Over,154.5,-108,0.52,0.5,ncaab_totals,1.925925925925926,ncaab_2026_02_08_1
2026_02_08,12:00PM,Penn State Nittany Lions,USC Trojans,Under,154.5,-112,0.48,0.5,ncaab_totals,1.8928571428571428,ncaab_2026_02_08_1
2026_02_08,12:00PM,Tulsa Golden Hurricane,South Florida Bulls,Over,171.5,-108,0.48,0.3,ncaab_totals,1.925925925925926,ncaab_2026_02_08_0
2026_02_08,12:00PM,Tulsa Golden Hurricane,South Florida Bulls,Under,171.5,-112,0.52,0.7,ncaab_totals,1.8928571428571428,ncaab_2026_02_08_0
2026_02_08,12:00PM,South Florida Bulls,Tulsa Golden Hurricane,Over,171.5,-108,0.48,0.3,ncaab_totals,1.925925925925926,ncaab_2026_02_08_0
2026_02_08,12:00PM,South Florida Bulls,Tulsa Golden Hurricane,Under,171.5,-112,0.52,0.7,ncaab_totals,1.8928571428571428,ncaab_2026_02_08_0
2026_02_08,01:00PM,Michigan Wolverines,Ohio State Buckeyes,Over,162.5,-110,0.41,0.4,ncaab_totals,1.9090909090909092,ncaab_2026_02_08_3
2026_02_08,01:00PM,Michigan Wolverines,Ohio State Buckeyes,Under,162.5,-110,0.59,0.6,ncaab_totals,1.9090909090909092,ncaab_2026_02_08_3
2026_02_08,01:00PM,Ohio State Buckeyes,Michigan Wolverines,Over,162.5,-110,0.41,0.4,ncaab_totals,1.9090909090909092,ncaab_2026_02_08_3
2026_02_08,01:00PM,Ohio State Buckeyes,Michigan Wolverines,Under,162.5,-110,0.59,0.6,ncaab_totals,1.9090909090909092,ncaab_2026_02_08_3
2026_02_08,01:00PM,Texas Tech Red Raiders,West Virginia Mountaineers,Over,136.5,-110,0.57,0.71,ncaab_totals,1.9090909090909092,ncaab_2026_02_08_2
2026_02_08,01:00PM,Texas Tech Red Raiders,West Virginia Mountaineers,Under,136.5,-110,0.43,0.29,ncaab_totals,1.9090909090909092,ncaab_2026_02_08_2
2026_02_08,01:00PM,West Virginia Mountaineers,Texas Tech Red Raiders,Over,136.5,-110,0.57,0.71,ncaab_totals,1.9090909090909092,ncaab_2026_02_08_2
2026_02_08,01:00PM,West Virginia Mountaineers,Texas Tech Red Raiders,Under,136.5,-110,0.43,0.29,ncaab_totals,1.9090909090909092,ncaab_2026_02_08_2
2026_02_08,01:00PM,UNC Greensboro Spartans,Furman Paladins,Over,149.5,-105,0.2,0.42,ncaab_totals,1.9523809523809523,ncaab_2026_02_08_4
2026_02_08,01:00PM,UNC Greensboro Spartans,Furman Paladins,Under,149.5,-115,0.8,0.58,ncaab_totals,1.8695652173913042,ncaab_2026_02_08_4
