date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds
01/31/26,12:40 PM,LA Kings,PHI Flyers,-1.5,225,0.77,0.33,nhl_spreads,3.25
01/31/26,12:40 PM,PHI Flyers,LA Kings,1.5,-278,0.23,0.67,nhl_spreads,1.3597122302158273
01/31/26,01:10 PM,COL Avalanche,DET Red Wings,-1.5,164,0.93,0.47,nhl_spreads,2.6399999999999997
01/31/26,01:10 PM,DET Red Wings,COL Avalanche,1.5,-198,0.07,0.53,nhl_spreads,1.5050505050505052
01/31/26,03:40 PM,PIT Penguins,NY Rangers,-1.5,130,0.94,0.69,nhl_spreads,2.3
01/31/26,03:40 PM,NY Rangers,PIT Penguins,1.5,-155,0.06,0.31,nhl_spreads,1.6451612903225805
01/31/26,04:10 PM,FLA Panthers,WPG Jets,-1.5,164,0.89,0.48,nhl_spreads,2.6399999999999997
01/31/26,04:10 PM,WPG Jets,FLA Panthers,1.5,-198,0.11,0.52,nhl_spreads,1.5050505050505052
01/31/26,04:10 PM,CGY Flames,SJ Sharks,-1.5,215,0.07,0.24,nhl_spreads,3.15
01/31/26,04:10 PM,SJ Sharks,CGY Flames,1.5,-265,0.93,0.76,nhl_spreads,1.3773584905660377
01/31/26,05:10 PM,CAR Hurricanes,WAS Capitals,-1.5,150,0.39,0.42,nhl_spreads,2.5
01/31/26,05:10 PM,WAS Capitals,CAR Hurricanes,1.5,-180,0.61,0.58,nhl_spreads,1.5555555555555556
01/31/26,07:10 PM,BUF Sabres,MTL Canadiens,-1.5,180,0.92,0.47,nhl_spreads,2.8
01/31/26,07:10 PM,MTL Canadiens,BUF Sabres,1.5,-218,0.08,0.53,nhl_spreads,1.4587155963302751
01/31/26,07:10 PM,NY Islanders,NSH Predators,-1.5,195,0.24,0.53,nhl_spreads,2.95
01/31/26,07:10 PM,NSH Predators,NY Islanders,1.5,-238,0.76,0.47,nhl_spreads,1.4201680672268908
01/31/26,07:10 PM,TOR Maple Leafs,VAN Canucks,-1.5,170,0.9,0.64,nhl_spreads,2.7
01/31/26,07:10 PM,VAN Canucks,TOR Maple Leafs,1.5,-205,0.1,0.36,nhl_spreads,1.4878048780487805
01/31/26,07:10 PM,OTT Senators,NJ Devils,-1.5,164,0.66,0.54,nhl_spreads,2.6399999999999997
01/31/26,07:10 PM,NJ Devils,OTT Senators,1.5,-198,0.34,0.46,nhl_spreads,1.5050505050505052
01/31/26,07:10 PM,STL Blues,CBJ Blue Jackets,-1.5,215,0.61,0.24,nhl_spreads,3.15
01/31/26,07:10 PM,CBJ Blue Jackets,STL Blues,1.5,-265,0.39,0.76,nhl_spreads,1.3773584905660377
01/31/26,09:10 PM,UTA Mammoth,DAL Stars,-1.5,225,0.65,0.19,nhl_spreads,3.25
01/31/26,09:10 PM,DAL Stars,UTA Mammoth,1.5,-278,0.35,0.81,nhl_spreads,1.3597122302158273
01/31/26,10:10 PM,VGK Golden Knights,SEA Kraken,-1.5,124,0.78,0.64,nhl_spreads,2.24
01/31/26,10:10 PM,SEA Kraken,VGK Golden Knights,1.5,-148,0.22,0.36,nhl_spreads,1.6756756756756757
01/31/26,10:10 PM,EDM Oilers,MIN Wild,-1.5,180,0.19,0.22,nhl_spreads,2.8
01/31/26,10:10 PM,MIN Wild,EDM Oilers,1.5,-218,0.81,0.78,nhl_spreads,1.4587155963302751
02/01/26,06:40 PM,TB Lightning,BOS Bruins,-1.5,120,0.66,0.32,nhl_spreads,2.2
02/01/26,06:40 PM,BOS Bruins,TB Lightning,1.5,-142,0.34,0.68,nhl_spreads,1.704225352112676
