date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds
02/04/26,06:00 PM,Wofford,VMI,Over,149.5,-115,0.29,0.41,ncaab_ou,1.8695652173913042
02/04/26,06:00 PM,Wofford,VMI,Under,149.5,-105,0.71,0.59,ncaab_ou,1.9523809523809523
02/04/26,06:00 PM,VMI,Wofford,Over,149.5,-115,0.29,0.41,ncaab_ou,1.8695652173913042
02/04/26,06:00 PM,VMI,Wofford,Under,149.5,-105,0.71,0.59,ncaab_ou,1.9523809523809523
02/04/26,06:00 PM,Western Carolina,UNC Greensboro,Over,155.5,-112,0.38,0.42,ncaab_ou,1.8928571428571428
02/04/26,06:00 PM,Western Carolina,UNC Greensboro,Under,155.5,-108,0.62,0.58,ncaab_ou,1.925925925925926
02/04/26,06:00 PM,UNC Greensboro,Western Carolina,Over,155.5,-112,0.38,0.42,ncaab_ou,1.8928571428571428
02/04/26,06:00 PM,UNC Greensboro,Western Carolina,Under,155.5,-108,0.62,0.58,ncaab_ou,1.925925925925926
02/04/26,06:30 PM,Seton Hall,Villanova,Over,134.5,-108,0.43,0.69,ncaab_ou,1.925925925925926
02/04/26,06:30 PM,Seton Hall,Villanova,Under,134.5,-112,0.57,0.31,ncaab_ou,1.8928571428571428
02/04/26,06:30 PM,Villanova,Seton Hall,Over,134.5,-108,0.43,0.69,ncaab_ou,1.925925925925926
02/04/26,06:30 PM,Villanova,Seton Hall,Under,134.5,-112,0.57,0.31,ncaab_ou,1.8928571428571428
02/04/26,06:30 PM,South Alabama,Appalachian State,Over,130.5,-105,0.06,0.59,ncaab_ou,1.9523809523809523
02/04/26,06:30 PM,South Alabama,Appalachian State,Under,130.5,-115,0.94,0.41,ncaab_ou,1.8695652173913042
02/04/26,06:30 PM,Appalachian State,South Alabama,Over,130.5,-105,0.06,0.59,ncaab_ou,1.9523809523809523
02/04/26,06:30 PM,Appalachian State,South Alabama,Under,130.5,-115,0.94,0.41,ncaab_ou,1.8695652173913042
02/04/26,06:30 PM,USC Upstate,UNC Asheville,Over,140.5,-105,0.85,0.65,ncaab_ou,1.9523809523809523
02/04/26,06:30 PM,USC Upstate,UNC Asheville,Under,140.5,-115,0.15,0.35,ncaab_ou,1.8695652173913042
02/04/26,06:30 PM,UNC Asheville,USC Upstate,Over,140.5,-105,0.85,0.65,ncaab_ou,1.9523809523809523
02/04/26,06:30 PM,UNC Asheville,USC Upstate,Under,140.5,-115,0.15,0.35,ncaab_ou,1.8695652173913042
02/04/26,07:00 PM,Michigan State,Minnesota,Over,134.5,-108,0.81,0.75,ncaab_ou,1.925925925925926
02/04/26,07:00 PM,Michigan State,Minnesota,Under,134.5,-112,0.19,0.25,ncaab_ou,1.8928571428571428
02/04/26,07:00 PM,Minnesota,Michigan State,Over,134.5,-108,0.81,0.75,ncaab_ou,1.925925925925926
02/04/26,07:00 PM,Minnesota,Michigan State,Under,134.5,-112,0.19,0.25,ncaab_ou,1.8928571428571428
02/04/26,07:00 PM,UCF,Houston,Over,147.5,-115,0.16,0.46,ncaab_ou,1.8695652173913042
02/04/26,07:00 PM,UCF,Houston,Under,147.5,-105,0.84,0.54,ncaab_ou,1.9523809523809523
02/04/26,07:00 PM,Houston,UCF,Over,147.5,-115,0.16,0.46,ncaab_ou,1.8695652173913042
02/04/26,07:00 PM,Houston,UCF,Under,147.5,-105,0.84,0.54,ncaab_ou,1.9523809523809523
02/04/26,07:00 PM,Texas A&M,Alabama,Over,179.5,-108,0.57,0.38,ncaab_ou,1.925925925925926
02/04/26,07:00 PM,Texas A&M,Alabama,Under,179.5,-112,0.43,0.62,ncaab_ou,1.8928571428571428
02/04/26,07:00 PM,Alabama,Texas A&M,Over,179.5,-108,0.57,0.38,ncaab_ou,1.925925925925926
02/04/26,07:00 PM,Alabama,Texas A&M,Under,179.5,-112,0.43,0.62,ncaab_ou,1.8928571428571428
02/04/26,07:00 PM,Notre Dame,Louisville,Over,154.5,-108,0.24,0.45,ncaab_ou,1.925925925925926
02/04/26,07:00 PM,Notre Dame,Louisville,Under,154.5,-112,0.76,0.55,ncaab_ou,1.8928571428571428
02/04/26,07:00 PM,Louisville,Notre Dame,Over,154.5,-108,0.24,0.45,ncaab_ou,1.925925925925926
02/04/26,07:00 PM,Louisville,Notre Dame,Under,154.5,-112,0.76,0.55,ncaab_ou,1.8928571428571428
02/04/26,07:00 PM,Duquesne,George Mason,Over,145.5,-105,0.24,0.53,ncaab_ou,1.9523809523809523
02/04/26,07:00 PM,Duquesne,George Mason,Under,145.5,-115,0.76,0.47,ncaab_ou,1.8695652173913042
02/04/26,07:00 PM,George Mason,Duquesne,Over,145.5,-105,0.24,0.53,ncaab_ou,1.9523809523809523
02/04/26,07:00 PM,George Mason,Duquesne,Under,145.5,-115,0.76,0.47,ncaab_ou,1.8695652173913042
02/04/26,07:00 PM,Liberty,Delaware,Over,132.5,-110,0.78,0.62,ncaab_ou,1.9090909090909092
02/04/26,07:00 PM,Liberty,Delaware,Under,132.5,-110,0.22,0.38,ncaab_ou,1.9090909090909092
02/04/26,07:00 PM,Delaware,Liberty,Over,132.5,-110,0.78,0.62,ncaab_ou,1.9090909090909092
02/04/26,07:00 PM,Delaware,Liberty,Under,132.5,-110,0.22,0.38,ncaab_ou,1.9090909090909092
02/04/26,07:00 PM,Butler,Providence,Over,170.5,-110,0.54,0.29,ncaab_ou,1.9090909090909092
02/04/26,07:00 PM,Butler,Providence,Under,170.5,-110,0.46,0.71,ncaab_ou,1.9090909090909092
02/04/26,07:00 PM,Providence,Butler,Over,170.5,-110,0.54,0.29,ncaab_ou,1.9090909090909092
02/04/26,07:00 PM,Providence,Butler,Under,170.5,-110,0.46,0.71,ncaab_ou,1.9090909090909092
02/04/26,07:00 PM,Tulsa,Florida Atlantic,Over,164.5,-112,0.55,0.41,ncaab_ou,1.8928571428571428
02/04/26,07:00 PM,Tulsa,Florida Atlantic,Under,164.5,-108,0.45,0.59,ncaab_ou,1.925925925925926
