date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_05,06:00 PM,Maine Black Bears,Vermont Catamounts,275,0.06,0.06,ncaab_moneyline,3.75,
2026_02_05,06:00 PM,Vermont Catamounts,Maine Black Bears,-345,0.94,0.94,ncaab_moneyline,1.289855072463768,
2026_02_05,06:00 PM,UMBC Retrievers,Binghamton Bearcats,-850,0.96,0.97,ncaab_moneyline,1.1176470588235294,
2026_02_05,06:00 PM,Binghamton Bearcats,UMBC Retrievers,575,0.04,0.03,ncaab_moneyline,6.75,
2026_02_05,06:00 PM,Bryant Bulldogs,Albany Great Danes,-115,0.13,0.59,ncaab_moneyline,1.8695652173913042,
2026_02_05,06:00 PM,Albany Great Danes,Bryant Bulldogs,-105,0.87,0.41,ncaab_moneyline,1.9523809523809523,
2026_02_05,06:30 PM,Michigan Wolverines,Penn State Nittany Lions,-6500,0.97,0.89,ncaab_moneyline,1.0153846153846153,
2026_02_05,06:30 PM,Penn State Nittany Lions,Michigan Wolverines,2000,0.03,0.11,ncaab_moneyline,21.0,
2026_02_05,07:00 PM,Cincinnati Bearcats,West Virginia Mountaineers,-258,0.48,0.79,ncaab_moneyline,1.3875968992248062,
2026_02_05,07:00 PM,West Virginia Mountaineers,Cincinnati Bearcats,210,0.52,0.21,ncaab_moneyline,3.1,
2026_02_05,07:00 PM,Charleston Cougars,North Carolina A&T Aggies,-700,0.98,0.96,ncaab_moneyline,1.1428571428571428,
2026_02_05,07:00 PM,North Carolina A&T Aggies,Charleston Cougars,500,0.02,0.04,ncaab_moneyline,6.0,
2026_02_05,07:00 PM,Hofstra Pride,Northeastern Huskies,-550,0.88,0.97,ncaab_moneyline,1.1818181818181819,
2026_02_05,07:00 PM,Northeastern Huskies,Hofstra Pride,410,0.12,0.03,ncaab_moneyline,5.1,
2026_02_05,07:00 PM,Central Connecticut State Blue Devils,Chicago State Cougars,-550,0.94,0.96,ncaab_moneyline,1.1818181818181819,
2026_02_05,07:00 PM,Chicago State Cougars,Central Connecticut State Blue Devils,410,0.06,0.04,ncaab_moneyline,5.1,
2026_02_05,07:00 PM,Chattanooga Mocs,Mercer Bears,170,0.13,0.15,ncaab_moneyline,2.7,
2026_02_05,07:00 PM,Mercer Bears,Chattanooga Mocs,-205,0.87,0.85,ncaab_moneyline,1.4878048780487805,
2026_02_05,07:00 PM,Siena Saints,Iona Gaels,-360,0.63,0.92,ncaab_moneyline,1.2777777777777777,
2026_02_05,07:00 PM,Iona Gaels,Siena Saints,285,0.37,0.08,ncaab_moneyline,3.85,
2026_02_05,07:00 PM,Mercyhurst Lakers,Saint Francis (PA) Red Flash,-470,0.47,0.95,ncaab_moneyline,1.2127659574468086,
2026_02_05,07:00 PM,Saint Francis (PA) Red Flash,Mercyhurst Lakers,360,0.53,0.05,ncaab_moneyline,4.6,
2026_02_05,07:00 PM,Sacred Heart Pioneers,Fairfield Stags,-115,0.54,0.53,ncaab_moneyline,1.8695652173913042,
2026_02_05,07:00 PM,Fairfield Stags,Sacred Heart Pioneers,-105,0.46,0.47,ncaab_moneyline,1.9523809523809523,
2026_02_05,07:00 PM,Campbell Fighting Camels,Drexel Dragons,-198,0.27,0.72,ncaab_moneyline,1.5050505050505052,
2026_02_05,07:00 PM,Drexel Dragons,Campbell Fighting Camels,164,0.73,0.28,ncaab_moneyline,2.6399999999999997,
2026_02_05,07:00 PM,West Georgia Wolves,North Florida Ospreys,-310,0.63,0.92,ncaab_moneyline,1.3225806451612903,
2026_02_05,07:00 PM,North Florida Ospreys,West Georgia Wolves,250,0.37,0.08,ncaab_moneyline,3.5,
2026_02_05,07:00 PM,Hampton Pirates,Elon Phoenix,105,0.11,0.32,ncaab_moneyline,2.05,
2026_02_05,07:00 PM,Elon Phoenix,Hampton Pirates,-125,0.89,0.68,ncaab_moneyline,1.8,
2026_02_05,07:00 PM,UNC Wilmington Seahawks,William & Mary Tribe,-205,0.83,0.91,ncaab_moneyline,1.4878048780487805,
2026_02_05,07:00 PM,William & Mary Tribe,UNC Wilmington Seahawks,170,0.17,0.09,ncaab_moneyline,2.7,
2026_02_05,07:00 PM,Bellarmine Knights,Stetson Hatters,-198,0.75,0.88,ncaab_moneyline,1.5050505050505052,
2026_02_05,07:00 PM,Stetson Hatters,Bellarmine Knights,164,0.25,0.12,ncaab_moneyline,2.6399999999999997,
2026_02_05,07:00 PM,Wagner Seahawks,Le Moyne Dolphins,110,0.12,0.3,ncaab_moneyline,2.1,
2026_02_05,07:00 PM,Le Moyne Dolphins,Wagner Seahawks,-130,0.88,0.7,ncaab_moneyline,1.7692307692307692,
2026_02_05,07:00 PM,Marist Red Foxes,Rider Broncs,-1450,0.99,0.98,ncaab_moneyline,1.0689655172413792,
2026_02_05,07:00 PM,Rider Broncs,Marist Red Foxes,850,0.01,0.02,ncaab_moneyline,9.5,
2026_02_05,07:00 PM,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,-135,0.68,0.55,ncaab_moneyline,1.7407407407407407,
2026_02_05,07:00 PM,Florida Gulf Coast Eagles,Eastern Kentucky Colonels,114,0.32,0.45,ncaab_moneyline,2.1399999999999997,
2026_02_05,07:00 PM,Mount St. Mary's Mountaineers,Merrimack Warriors,150,0.2,0.19,ncaab_moneyline,2.5,
2026_02_05,07:00 PM,Merrimack Warriors,Mount St. Mary's Mountaineers,-180,0.8,0.81,ncaab_moneyline,1.5555555555555556,
2026_02_05,07:00 PM,Quinnipiac Bobcats,Canisius Golden Griffins,-1200,0.95,0.98,ncaab_moneyline,1.0833333333333333,
2026_02_05,07:00 PM,Canisius Golden Griffins,Quinnipiac Bobcats,750,0.05,0.02,ncaab_moneyline,8.5,
2026_02_05,07:00 PM,Stony Brook Seawolves,Monmouth Hawks,-175,0.95,0.91,ncaab_moneyline,1.5714285714285714,
