date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_09,04:00PM,Saint Francis (PA) Red Flash,Chicago State Cougars,Over,145.5,-108,0.18,0.38,ncaab_totals,1.925925925925926,
2026_02_09,04:00PM,Saint Francis (PA) Red Flash,Chicago State Cougars,Under,145.5,-112,0.82,0.62,ncaab_totals,1.8928571428571428,
2026_02_09,04:00PM,Chicago State Cougars,Saint Francis (PA) Red Flash,Over,145.5,-108,0.18,0.38,ncaab_totals,1.925925925925926,
2026_02_09,04:00PM,Chicago State Cougars,Saint Francis (PA) Red Flash,Under,145.5,-112,0.82,0.62,ncaab_totals,1.8928571428571428,
2026_02_09,06:00PM,Navy Midshipmen,Bucknell Bison,Over,134.5,-110,0.32,0.54,ncaab_totals,1.9090909090909092,
2026_02_09,06:00PM,Navy Midshipmen,Bucknell Bison,Under,134.5,-110,0.68,0.46,ncaab_totals,1.9090909090909092,
2026_02_09,06:00PM,Bucknell Bison,Navy Midshipmen,Over,134.5,-110,0.32,0.54,ncaab_totals,1.9090909090909092,
2026_02_09,06:00PM,Bucknell Bison,Navy Midshipmen,Under,134.5,-110,0.68,0.46,ncaab_totals,1.9090909090909092,
2026_02_09,06:30PM,Xavier Musketeers,St. John's Red Storm,Over,162.5,-108,0.24,0.23,ncaab_totals,1.925925925925926,
2026_02_09,06:30PM,Xavier Musketeers,St. John's Red Storm,Under,162.5,-112,0.76,0.77,ncaab_totals,1.8928571428571428,
2026_02_09,06:30PM,St. John's Red Storm,Xavier Musketeers,Over,162.5,-108,0.24,0.23,ncaab_totals,1.925925925925926,
2026_02_09,06:30PM,St. John's Red Storm,Xavier Musketeers,Under,162.5,-112,0.76,0.77,ncaab_totals,1.8928571428571428,
2026_02_09,06:30PM,Jackson State Tigers,Arkansas–Pine Bluff Golden Lions,Over,157.5,-112,0.37,0.35,ncaab_totals,1.8928571428571428,
2026_02_09,06:30PM,Jackson State Tigers,Arkansas–Pine Bluff Golden Lions,Under,157.5,-108,0.63,0.65,ncaab_totals,1.925925925925926,
2026_02_09,06:30PM,Arkansas–Pine Bluff Golden Lions,Jackson State Tigers,Over,157.5,-112,0.37,0.35,ncaab_totals,1.8928571428571428,
2026_02_09,06:30PM,Arkansas–Pine Bluff Golden Lions,Jackson State Tigers,Under,157.5,-108,0.63,0.65,ncaab_totals,1.925925925925926,
2026_02_09,07:00PM,NC State Wolfpack,Louisville Cardinals,Over,161.5,-112,0.67,0.31,ncaab_totals,1.8928571428571428,
2026_02_09,07:00PM,NC State Wolfpack,Louisville Cardinals,Under,161.5,-108,0.33,0.69,ncaab_totals,1.925925925925926,
2026_02_09,07:00PM,Louisville Cardinals,NC State Wolfpack,Over,161.5,-112,0.67,0.31,ncaab_totals,1.8928571428571428,
2026_02_09,07:00PM,Louisville Cardinals,NC State Wolfpack,Under,161.5,-108,0.33,0.69,ncaab_totals,1.925925925925926,
2026_02_09,07:00PM,Northwestern State Demons,Lamar Cardinals,Over,136.5,-105,0.48,0.47,ncaab_totals,1.9523809523809523,
2026_02_09,07:00PM,Northwestern State Demons,Lamar Cardinals,Under,136.5,-115,0.52,0.53,ncaab_totals,1.8695652173913042,
2026_02_09,07:00PM,Lamar Cardinals,Northwestern State Demons,Over,136.5,-105,0.48,0.47,ncaab_totals,1.9523809523809523,
2026_02_09,07:00PM,Lamar Cardinals,Northwestern State Demons,Under,136.5,-115,0.52,0.53,ncaab_totals,1.8695652173913042,
2026_02_09,07:00PM,Texas Southern Tigers,Bethune–Cookman Wildcats,Over,149.5,-110,0.22,0.32,ncaab_totals,1.9090909090909092,
2026_02_09,07:00PM,Texas Southern Tigers,Bethune–Cookman Wildcats,Under,149.5,-110,0.78,0.68,ncaab_totals,1.9090909090909092,
2026_02_09,07:00PM,Bethune–Cookman Wildcats,Texas Southern Tigers,Over,149.5,-110,0.22,0.32,ncaab_totals,1.9090909090909092,
2026_02_09,07:00PM,Bethune–Cookman Wildcats,Texas Southern Tigers,Under,149.5,-110,0.78,0.68,ncaab_totals,1.9090909090909092,
2026_02_09,07:00PM,Prairie View A&M Panthers,Florida A&M Rattlers,Over,147.5,-112,0.79,0.41,ncaab_totals,1.8928571428571428,
2026_02_09,07:00PM,Prairie View A&M Panthers,Florida A&M Rattlers,Under,147.5,-108,0.21,0.59,ncaab_totals,1.925925925925926,
2026_02_09,07:00PM,Florida A&M Rattlers,Prairie View A&M Panthers,Over,147.5,-112,0.79,0.41,ncaab_totals,1.8928571428571428,
2026_02_09,07:00PM,Florida A&M Rattlers,Prairie View A&M Panthers,Under,147.5,-108,0.21,0.59,ncaab_totals,1.925925925925926,
2026_02_09,07:00PM,Southern Illinois Salukis,Indiana State Sycamores,Over,145.5,-105,0.8,0.35,ncaab_totals,1.9523809523809523,
2026_02_09,07:00PM,Southern Illinois Salukis,Indiana State Sycamores,Under,145.5,-115,0.2,0.65,ncaab_totals,1.8695652173913042,
2026_02_09,07:00PM,Indiana State Sycamores,Southern Illinois Salukis,Over,145.5,-105,0.8,0.35,ncaab_totals,1.9523809523809523,
2026_02_09,07:00PM,Indiana State Sycamores,Southern Illinois Salukis,Under,145.5,-115,0.2,0.65,ncaab_totals,1.8695652173913042,
2026_02_09,07:00PM,Incarnate Word Cardinals,Southeastern Louisiana Lions,Over,138.5,-110,0.84,0.46,ncaab_totals,1.9090909090909092,
2026_02_09,07:00PM,Incarnate Word Cardinals,Southeastern Louisiana Lions,Under,138.5,-110,0.16,0.54,ncaab_totals,1.9090909090909092,
2026_02_09,07:00PM,Southeastern Louisiana Lions,Incarnate Word Cardinals,Over,138.5,-110,0.84,0.46,ncaab_totals,1.9090909090909092,
2026_02_09,07:00PM,Southeastern Louisiana Lions,Incarnate Word Cardinals,Under,138.5,-110,0.16,0.54,ncaab_totals,1.9090909090909092,
2026_02_09,07:00PM,Yale Bulldogs,Howard Bison,Over,147.5,-105,0.34,0.29,ncaab_totals,1.9523809523809523,
2026_02_09,07:00PM,Yale Bulldogs,Howard Bison,Under,147.5,-115,0.66,0.71,ncaab_totals,1.8695652173913042,
2026_02_09,07:00PM,Howard Bison,Yale Bulldogs,Over,147.5,-105,0.34,0.29,ncaab_totals,1.9523809523809523,
2026_02_09,07:00PM,Howard Bison,Yale Bulldogs,Under,147.5,-115,0.66,0.71,ncaab_totals,1.8695652173913042,
2026_02_09,07:00PM,Central Arkansas Bears,North Alabama Lions,Over,149.5,-105,0.09,0.27,ncaab_totals,1.9523809523809523,
2026_02_09,07:00PM,Central Arkansas Bears,North Alabama Lions,Under,149.5,-115,0.91,0.73,ncaab_totals,1.8695652173913042,
2026_02_09,07:00PM,North Alabama Lions,Central Arkansas Bears,Over,149.5,-105,0.09,0.27,ncaab_totals,1.9523809523809523,
2026_02_09,07:00PM,North Alabama Lions,Central Arkansas Bears,Under,149.5,-115,0.91,0.73,ncaab_totals,1.8695652173913042,
2026_02_09,07:30PM,Valparaiso Beacons,Drake Bulldogs,Over,143.5,-112,0.12,0.55,ncaab_totals,1.8928571428571428,
2026_02_09,07:30PM,Valparaiso Beacons,Drake Bulldogs,Under,143.5,-108,0.88,0.45,ncaab_totals,1.925925925925926,
2026_02_09,07:30PM,Drake Bulldogs,Valparaiso Beacons,Over,143.5,-112,0.12,0.55,ncaab_totals,1.8928571428571428,
2026_02_09,07:30PM,Drake Bulldogs,Valparaiso Beacons,Under,143.5,-108,0.88,0.45,ncaab_totals,1.925925925925926,
2026_02_09,07:30PM,East Texas A&M Lions,Stephen F. Austin Lumberjacks,Over,141.5,-108,0.1,0.41,ncaab_totals,1.925925925925926,
2026_02_09,07:30PM,East Texas A&M Lions,Stephen F. Austin Lumberjacks,Under,141.5,-112,0.9,0.59,ncaab_totals,1.8928571428571428,
2026_02_09,07:30PM,Stephen F. Austin Lumberjacks,East Texas A&M Lions,Over,141.5,-108,0.1,0.41,ncaab_totals,1.925925925925926,
2026_02_09,07:30PM,Stephen F. Austin Lumberjacks,East Texas A&M Lions,Under,141.5,-112,0.9,0.59,ncaab_totals,1.8928571428571428,
2026_02_09,07:30PM,Alabama A&M Bulldogs,Grambling State Tigers,Over,135.5,-110,0.34,0.54,ncaab_totals,1.9090909090909092,
2026_02_09,07:30PM,Alabama A&M Bulldogs,Grambling State Tigers,Under,135.5,-110,0.66,0.46,ncaab_totals,1.9090909090909092,
2026_02_09,07:30PM,Grambling State Tigers,Alabama A&M Bulldogs,Over,135.5,-110,0.34,0.54,ncaab_totals,1.9090909090909092,
2026_02_09,07:30PM,Grambling State Tigers,Alabama A&M Bulldogs,Under,135.5,-110,0.66,0.46,ncaab_totals,1.9090909090909092,
