date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds
02/02/26,04:30 PM,MD Eastern Shore,NC Central,Over,134.5,-115,0.39,0.63,ncaab_ou,1.8695652173913042
02/02/26,04:30 PM,MD Eastern Shore,NC Central,Under,134.5,-105,0.61,0.37,ncaab_ou,1.9523809523809523
02/02/26,04:30 PM,NC Central,MD Eastern Shore,Over,134.5,-115,0.39,0.63,ncaab_ou,1.8695652173913042
02/02/26,04:30 PM,NC Central,MD Eastern Shore,Under,134.5,-105,0.61,0.37,ncaab_ou,1.9523809523809523
02/02/26,06:00 PM,Howard,Coppin State,Over,145.5,-115,0.41,0.49,ncaab_ou,1.8695652173913042
02/02/26,06:00 PM,Howard,Coppin State,Under,145.5,-105,0.59,0.51,ncaab_ou,1.9523809523809523
02/02/26,06:00 PM,Coppin State,Howard,Over,145.5,-115,0.41,0.49,ncaab_ou,1.8695652173913042
02/02/26,06:00 PM,Coppin State,Howard,Under,145.5,-105,0.59,0.51,ncaab_ou,1.9523809523809523
02/02/26,06:00 PM,Gardner-Webb,Charleston Southern,Over,158.5,-110,0.47,0.38,ncaab_ou,1.9090909090909092
02/02/26,06:00 PM,Gardner-Webb,Charleston Southern,Under,158.5,-110,0.53,0.62,ncaab_ou,1.9090909090909092
02/02/26,06:00 PM,Charleston Southern,Gardner-Webb,Over,158.5,-110,0.47,0.38,ncaab_ou,1.9090909090909092
02/02/26,06:00 PM,Charleston Southern,Gardner-Webb,Under,158.5,-110,0.53,0.62,ncaab_ou,1.9090909090909092
02/02/26,07:00 PM,Syracuse,North Carolina,Over,156.5,-112,0.89,0.63,ncaab_ou,1.8928571428571428
02/02/26,07:00 PM,Syracuse,North Carolina,Under,156.5,-108,0.11,0.37,ncaab_ou,1.925925925925926
02/02/26,07:00 PM,North Carolina,Syracuse,Over,156.5,-112,0.89,0.63,ncaab_ou,1.8928571428571428
02/02/26,07:00 PM,North Carolina,Syracuse,Under,156.5,-108,0.11,0.37,ncaab_ou,1.925925925925926
02/02/26,07:00 PM,SE Louisiana,Lamar,Over,133.5,-110,0.54,0.62,ncaab_ou,1.9090909090909092
02/02/26,07:00 PM,SE Louisiana,Lamar,Under,133.5,-110,0.46,0.38,ncaab_ou,1.9090909090909092
02/02/26,07:00 PM,Lamar,SE Louisiana,Over,133.5,-110,0.54,0.62,ncaab_ou,1.9090909090909092
02/02/26,07:00 PM,Lamar,SE Louisiana,Under,133.5,-110,0.46,0.38,ncaab_ou,1.9090909090909092
02/02/26,07:00 PM,Florida A&M,Alabama State,Over,143.5,-105,0.85,0.61,ncaab_ou,1.9523809523809523
02/02/26,07:00 PM,Florida A&M,Alabama State,Under,143.5,-115,0.15,0.39,ncaab_ou,1.8695652173913042
02/02/26,07:00 PM,Alabama State,Florida A&M,Over,143.5,-105,0.85,0.61,ncaab_ou,1.9523809523809523
02/02/26,07:00 PM,Alabama State,Florida A&M,Under,143.5,-115,0.15,0.39,ncaab_ou,1.8695652173913042
02/02/26,07:00 PM,Boston University,Holy Cross,Over,139.5,-108,0.56,0.54,ncaab_ou,1.925925925925926
02/02/26,07:00 PM,Boston University,Holy Cross,Under,139.5,-112,0.44,0.46,ncaab_ou,1.8928571428571428
02/02/26,07:00 PM,Holy Cross,Boston University,Over,139.5,-108,0.56,0.54,ncaab_ou,1.925925925925926
02/02/26,07:00 PM,Holy Cross,Boston University,Under,139.5,-112,0.44,0.46,ncaab_ou,1.8928571428571428
02/02/26,07:30 PM,McNeese,Stephen F. Austin,Over,142.5,-115,0.4,0.6,ncaab_ou,1.8695652173913042
02/02/26,07:30 PM,McNeese,Stephen F. Austin,Under,142.5,-105,0.6,0.4,ncaab_ou,1.9523809523809523
02/02/26,07:30 PM,Stephen F. Austin,McNeese,Over,142.5,-115,0.4,0.6,ncaab_ou,1.8695652173913042
02/02/26,07:30 PM,Stephen F. Austin,McNeese,Under,142.5,-105,0.6,0.4,ncaab_ou,1.9523809523809523
