date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_09,06:00PM,Bucknell Bison,Navy Midshipmen,225,0.1,0.08,ncaab_moneyline,3.25,
2026_02_09,06:00PM,Navy Midshipmen,Bucknell Bison,-278,0.9,0.92,ncaab_moneyline,1.3597122302158273,
2026_02_09,06:30PM,Arkansas Pine Bluff Golden Lions,Jackson State Tigers,-265,0.79,0.88,ncaab_moneyline,1.3773584905660377,
2026_02_09,06:30PM,Jackson State Tigers,Arkansas Pine Bluff Golden Lions,215,0.21,0.12,ncaab_moneyline,3.15,
2026_02_09,07:00PM,Lamar Cardinals,Northwestern State Demons,-410,0.81,0.95,ncaab_moneyline,1.2439024390243902,
2026_02_09,07:00PM,Northwestern State Demons,Lamar Cardinals,320,0.19,0.05,ncaab_moneyline,4.2,
2026_02_09,07:00PM,Bethune Cookman Wildcats,Texas Southern Tigers,-340,0.85,0.93,ncaab_moneyline,1.2941176470588236,
2026_02_09,07:00PM,Texas Southern Tigers,Bethune Cookman Wildcats,270,0.15,0.07,ncaab_moneyline,3.7,
2026_02_09,07:00PM,Florida AM Rattlers,Prairie View AM Panthers,-155,0.8,0.83,ncaab_moneyline,1.6451612903225805,
2026_02_09,07:00PM,Prairie View AM Panthers,Florida AM Rattlers,130,0.2,0.17,ncaab_moneyline,2.3,
2026_02_09,07:00PM,Indiana State Sycamores,Southern Illinois Salukis,-110,0.72,0.7,ncaab_moneyline,1.9090909090909092,
2026_02_09,07:00PM,Southern Illinois Salukis,Indiana State Sycamores,-110,0.28,0.3,ncaab_moneyline,1.9090909090909092,
2026_02_09,07:00PM,Southeastern Louisiana Lions,Incarnate Word Cardinals,-125,0.46,0.64,ncaab_moneyline,1.8,
2026_02_09,07:00PM,Incarnate Word Cardinals,Southeastern Louisiana Lions,105,0.54,0.36,ncaab_moneyline,2.05,
2026_02_09,07:30PM,Drake Bulldogs,Valparaiso Beacons,-148,0.88,0.83,ncaab_moneyline,1.6756756756756757,
2026_02_09,07:30PM,Valparaiso Beacons,Drake Bulldogs,124,0.12,0.17,ncaab_moneyline,2.24,
2026_02_09,07:30PM,Stephen F Austin Lumberjacks,East Texas AM Lions,-1800,0.77,0.92,ncaab_moneyline,1.0555555555555556,
2026_02_09,07:30PM,East Texas AM Lions,Stephen F Austin Lumberjacks,1000,0.23,0.08,ncaab_moneyline,11.0,
2026_02_09,07:30PM,Grambling State Tigers,Alabama AM Bulldogs,-192,0.96,0.83,ncaab_moneyline,1.5208333333333335,
2026_02_09,07:30PM,Alabama AM Bulldogs,Grambling State Tigers,160,0.04,0.17,ncaab_moneyline,2.6,
2026_02_09,08:00PM,Bradley University Braves,Belmont Bruins,130,0.15,0.2,ncaab_moneyline,2.3,
2026_02_09,08:00PM,Belmont Bruins,Bradley University Braves,-155,0.85,0.8,ncaab_moneyline,1.6451612903225805,
2026_02_09,08:00PM,North Carolina Central Eagles,Delaware State Hornets,-345,0.77,0.95,ncaab_moneyline,1.289855072463768,
2026_02_09,08:00PM,Delaware State Hornets,North Carolina Central Eagles,275,0.23,0.05,ncaab_moneyline,3.75,
2026_02_09,08:00PM,Charleston Cougars,UNC Wilmington Seahawks,-115,0.42,0.59,ncaab_moneyline,1.8695652173913042,
2026_02_09,08:00PM,UNC Wilmington Seahawks,Charleston Cougars,-105,0.58,0.41,ncaab_moneyline,1.9523809523809523,
2026_02_09,08:00PM,Mississippi Valley State Delta Devils,Alcorn State Braves,225,0.4,0.07,ncaab_moneyline,3.25,
2026_02_09,08:00PM,Alcorn State Braves,Mississippi Valley State Delta Devils,-278,0.6,0.93,ncaab_moneyline,1.3597122302158273,
2026_02_09,08:00PM,New Orleans Privateers,Texas AM Corpus Christi Islanders,-105,0.37,0.53,ncaab_moneyline,1.9523809523809523,
2026_02_09,08:00PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,-115,0.63,0.47,ncaab_moneyline,1.8695652173913042,
2026_02_09,09:00PM,Kansas Jayhawks,Arizona Wildcats,124,0.45,0.35,ncaab_moneyline,2.24,
2026_02_09,09:00PM,Arizona Wildcats,Kansas Jayhawks,-148,0.55,0.65,ncaab_moneyline,1.6756756756756757,
2026_02_09,10:00PM,Murray State Racers,Northern Iowa Panthers,-230,0.78,0.91,ncaab_moneyline,1.434782608695652,
2026_02_09,10:00PM,Northern Iowa Panthers,Murray State Racers,190,0.22,0.09,ncaab_moneyline,2.9,
