date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_20,6:30 PM,Akron Zips,Ball State Cardinals,Over,145.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_20,6:30 PM,Akron Zips,Ball State Cardinals,Under,145.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_20,6:30 PM,Ball State Cardinals,Akron Zips,Over,145.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_20,6:30 PM,Ball State Cardinals,Akron Zips,Under,145.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_20,7:00 PM,VCU Rams,Saint Louis Billikens,Over,164.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_20,7:00 PM,VCU Rams,Saint Louis Billikens,Under,164.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_20,7:00 PM,Saint Louis Billikens,VCU Rams,Over,164.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_20,7:00 PM,Saint Louis Billikens,VCU Rams,Under,164.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_20,7:00 PM,Niagara Purple Eagles,Mount St Marys Mountaineers,Over,129.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_20,7:00 PM,Niagara Purple Eagles,Mount St Marys Mountaineers,Under,129.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_20,7:00 PM,Mount St Marys Mountaineers,Niagara Purple Eagles,Over,129.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_20,7:00 PM,Mount St Marys Mountaineers,Niagara Purple Eagles,Under,129.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_20,7:00 PM,Sacred Heart Pioneers,Fairfield Stags,Over,156.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_20,7:00 PM,Sacred Heart Pioneers,Fairfield Stags,Under,156.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_20,7:00 PM,Fairfield Stags,Sacred Heart Pioneers,Over,156.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_20,7:00 PM,Fairfield Stags,Sacred Heart Pioneers,Under,156.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_20,7:00 PM,Wisconsin Milwaukee Panthers,Detroit Titans,Over,152.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_20,7:00 PM,Wisconsin Milwaukee Panthers,Detroit Titans,Under,152.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_20,7:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,Over,152.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_20,7:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,Under,152.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_20,7:00 PM,Saint Peters Peacocks,Iona Gaels,Over,141.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_20,7:00 PM,Saint Peters Peacocks,Iona Gaels,Under,141.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_20,7:00 PM,Iona Gaels,Saint Peters Peacocks,Over,141.5,-112,,,ncaab_totals,1.8928571428571428,
