date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds
02/03/26,07:10 PM,OTT Senators,CAR Hurricanes,Over,6.5,-105,0.55,0.46,nhl_ou,1.9523809523809523
02/03/26,07:10 PM,OTT Senators,CAR Hurricanes,Under,6.5,-115,0.45,0.54,nhl_ou,1.8695652173913042
02/03/26,07:10 PM,CAR Hurricanes,OTT Senators,Over,6.5,-105,0.55,0.46,nhl_ou,1.9523809523809523
02/03/26,07:10 PM,CAR Hurricanes,OTT Senators,Under,6.5,-115,0.45,0.54,nhl_ou,1.8695652173913042
02/03/26,07:10 PM,CBJ Blue Jackets,NJ Devils,Over,6.5,110,0.49,0.35,nhl_ou,2.1
02/03/26,07:10 PM,CBJ Blue Jackets,NJ Devils,Under,6.5,-130,0.51,0.65,nhl_ou,1.7692307692307692
02/03/26,07:10 PM,NJ Devils,CBJ Blue Jackets,Over,6.5,110,0.49,0.35,nhl_ou,2.1
02/03/26,07:10 PM,NJ Devils,CBJ Blue Jackets,Under,6.5,-130,0.51,0.65,nhl_ou,1.7692307692307692
02/03/26,07:10 PM,WAS Capitals,PHI Flyers,Over,6.5,105,0.66,0.4,nhl_ou,2.05
02/03/26,07:10 PM,WAS Capitals,PHI Flyers,Under,6.5,-125,0.34,0.6,nhl_ou,1.8
02/03/26,07:10 PM,PHI Flyers,WAS Capitals,Over,6.5,105,0.66,0.4,nhl_ou,2.05
02/03/26,07:10 PM,PHI Flyers,WAS Capitals,Under,6.5,-125,0.34,0.6,nhl_ou,1.8
02/03/26,07:40 PM,BUF Sabres,TB Lightning,Over,6.5,100,0.56,0.67,nhl_ou,2.0
02/03/26,07:40 PM,BUF Sabres,TB Lightning,Under,6.5,-120,0.44,0.33,nhl_ou,1.8333333333333335
02/03/26,07:40 PM,TB Lightning,BUF Sabres,Over,6.5,100,0.56,0.67,nhl_ou,2.0
02/03/26,07:40 PM,TB Lightning,BUF Sabres,Under,6.5,-120,0.44,0.33,nhl_ou,1.8333333333333335
02/03/26,07:40 PM,PIT Penguins,NY Islanders,Over,5.5,-135,0.74,0.83,nhl_ou,1.7407407407407407
02/03/26,07:40 PM,PIT Penguins,NY Islanders,Under,5.5,114,0.26,0.17,nhl_ou,2.1399999999999997
02/03/26,07:40 PM,NY Islanders,PIT Penguins,Over,5.5,-135,0.74,0.83,nhl_ou,1.7407407407407407
02/03/26,07:40 PM,NY Islanders,PIT Penguins,Under,5.5,114,0.26,0.17,nhl_ou,2.1399999999999997
02/03/26,08:40 PM,TOR Maple Leafs,EDM Oilers,Over,6.5,-142,0.93,0.74,nhl_ou,1.704225352112676
02/03/26,08:40 PM,TOR Maple Leafs,EDM Oilers,Under,6.5,120,0.07,0.26,nhl_ou,2.2
02/03/26,08:40 PM,EDM Oilers,TOR Maple Leafs,Over,6.5,-142,0.93,0.74,nhl_ou,1.704225352112676
02/03/26,08:40 PM,EDM Oilers,TOR Maple Leafs,Under,6.5,120,0.07,0.26,nhl_ou,2.2
02/03/26,10:10 PM,SEA Kraken,ANA Ducks,Over,6.5,-105,0.45,0.51,nhl_ou,1.9523809523809523
02/03/26,10:10 PM,SEA Kraken,ANA Ducks,Under,6.5,-115,0.55,0.49,nhl_ou,1.8695652173913042
02/03/26,10:10 PM,ANA Ducks,SEA Kraken,Over,6.5,-105,0.45,0.51,nhl_ou,1.9523809523809523
02/03/26,10:10 PM,ANA Ducks,SEA Kraken,Under,6.5,-115,0.55,0.49,nhl_ou,1.8695652173913042
