date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_03_01,1:10 PM,SA Spurs,NY Knicks,-118,,,ncaab_moneyline,1.847457627118644,
2026_03_01,1:10 PM,NY Knicks,SA Spurs,-102,,,ncaab_moneyline,1.9803921568627452,
2026_03_01,3:40 PM,MIN Timberwolves,DEN Nuggets,130,,,ncaab_moneyline,2.3,
2026_03_01,3:40 PM,DEN Nuggets,MIN Timberwolves,-155,,,ncaab_moneyline,1.6451612903225805,
2026_03_01,3:40 PM,CLE Cavaliers,BKN Nets,-600,,,ncaab_moneyline,1.1666666666666667,
2026_03_01,3:40 PM,BKN Nets,CLE Cavaliers,440,,,ncaab_moneyline,5.4,
2026_03_01,3:40 PM,MIL Bucks,CHI Bulls,-166,,,ncaab_moneyline,1.6024096385542168,
2026_03_01,3:40 PM,CHI Bulls,MIL Bucks,140,,,ncaab_moneyline,2.4,
2026_03_01,5:10 PM,MEM Grizzlies,IND Pacers,-102,,,ncaab_moneyline,1.9803921568627452,
2026_03_01,5:10 PM,IND Pacers,MEM Grizzlies,-118,,,ncaab_moneyline,1.847457627118644,
2026_03_01,6:10 PM,DET Pistons,ORL Magic,-205,,,ncaab_moneyline,1.4878048780487805,
2026_03_01,6:10 PM,ORL Magic,DET Pistons,170,,,ncaab_moneyline,2.7,
2026_03_01,6:10 PM,POR Trail Blazers,ATL Hawks,180,,,ncaab_moneyline,2.8,
2026_03_01,6:10 PM,ATL Hawks,POR Trail Blazers,-218,,,ncaab_moneyline,1.4587155963302751,
2026_03_01,8:10 PM,PHI 76ers,BOS Celtics,285,,,ncaab_moneyline,3.85,
2026_03_01,8:10 PM,BOS Celtics,PHI 76ers,-360,,,ncaab_moneyline,1.2777777777777777,
2026_03_01,8:10 PM,OKC Thunder,DAL Mavericks,-1100,,,ncaab_moneyline,1.0909090909090908,
2026_03_01,8:10 PM,DAL Mavericks,OKC Thunder,700,,,ncaab_moneyline,8.0,
2026_03_01,9:10 PM,NO Pelicans,LA Clippers,285,,,ncaab_moneyline,3.85,
2026_03_01,9:10 PM,LA Clippers,NO Pelicans,-360,,,ncaab_moneyline,1.2777777777777777,
2026_03_01,9:40 PM,SAC Kings,LA Lakers,525,,,ncaab_moneyline,6.25,
2026_03_01,9:40 PM,LA Lakers,SAC Kings,-750,,,ncaab_moneyline,1.1333333333333333,
