date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_22,12:00 PM,UAB Blazers,Memphis Tigers,Over,152.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_22,12:00 PM,UAB Blazers,Memphis Tigers,Under,152.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_22,12:00 PM,Memphis Tigers,UAB Blazers,Over,152.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_22,12:00 PM,Memphis Tigers,UAB Blazers,Under,152.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_22,12:00 PM,American University Eagles,Lafayette Leopards,Over,142.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_22,12:00 PM,American University Eagles,Lafayette Leopards,Under,142.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_22,12:00 PM,Lafayette Leopards,American University Eagles,Over,142.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_22,12:00 PM,Lafayette Leopards,American University Eagles,Under,142.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_22,12:00 PM,Holy Cross Crusaders,Bucknell Bison,Over,142.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_22,12:00 PM,Holy Cross Crusaders,Bucknell Bison,Under,142.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_22,12:00 PM,Bucknell Bison,Holy Cross Crusaders,Over,142.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_22,12:00 PM,Bucknell Bison,Holy Cross Crusaders,Under,142.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_22,12:00 PM,Boston University Terriers,Lehigh Mountain Hawks,Over,142.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_22,12:00 PM,Boston University Terriers,Lehigh Mountain Hawks,Under,142.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_22,12:00 PM,Lehigh Mountain Hawks,Boston University Terriers,Over,142.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_22,12:00 PM,Lehigh Mountain Hawks,Boston University Terriers,Under,142.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_22,1:00 PM,Ohio State Buckeyes,Michigan State Spartans,Over,146.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_22,1:00 PM,Ohio State Buckeyes,Michigan State Spartans,Under,146.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_22,1:00 PM,Michigan State Spartans,Ohio State Buckeyes,Over,146.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_22,1:00 PM,Michigan State Spartans,Ohio State Buckeyes,Under,146.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_22,1:00 PM,Wisconsin Green Bay Phoenix,Detroit Titans,Over,147.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_22,1:00 PM,Wisconsin Green Bay Phoenix,Detroit Titans,Under,147.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_22,1:00 PM,Detroit Titans,Wisconsin Green Bay Phoenix,Over,147.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_22,1:00 PM,Detroit Titans,Wisconsin Green Bay Phoenix,Under,147.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_22,1:00 PM,Iona Gaels,Merrimack Warriors,Over,136.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_22,1:00 PM,Iona Gaels,Merrimack Warriors,Under,136.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_22,1:00 PM,Merrimack Warriors,Iona Gaels,Over,136.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_22,1:00 PM,Merrimack Warriors,Iona Gaels,Under,136.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_22,2:00 PM,Sacred Heart Pioneers,Marist Red Foxes,Over,146.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_22,2:00 PM,Sacred Heart Pioneers,Marist Red Foxes,Under,146.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_22,2:00 PM,Marist Red Foxes,Sacred Heart Pioneers,Over,146.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_22,2:00 PM,Marist Red Foxes,Sacred Heart Pioneers,Under,146.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_22,2:00 PM,Fairfield Stags,Quinnipiac Bobcats,Over,150.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_22,2:00 PM,Fairfield Stags,Quinnipiac Bobcats,Under,150.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_22,2:00 PM,Quinnipiac Bobcats,Fairfield Stags,Over,150.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_22,2:00 PM,Quinnipiac Bobcats,Fairfield Stags,Under,150.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_22,2:00 PM,Rice Owls,Tulane Green Wave,Over,145.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_22,2:00 PM,Rice Owls,Tulane Green Wave,Under,145.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_22,2:00 PM,Tulane Green Wave,Rice Owls,Over,145.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_22,2:00 PM,Tulane Green Wave,Rice Owls,Under,145.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_22,2:00 PM,Canisius Golden Griffins,Mount St Marys Mountaineers,Over,136.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_22,2:00 PM,Canisius Golden Griffins,Mount St Marys Mountaineers,Under,136.5,-112,,,ncaab_totals,1.8928571428571428,
