date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_06,07:30PM,Boston Celtics,Miami Heat,-245,0.72,0.84,nba_moneyline,1.4081632653061225,nba_ml_2026_02_06_1
2026_02_06,07:30PM,Miami Heat,Boston Celtics,200,0.28,0.16,nba_moneyline,3.0,nba_ml_2026_02_06_1
2026_02_06,07:30PM,Detroit Pistons,New York Knicks,-162,0.34,0.43,nba_moneyline,1.617283950617284,nba_ml_2026_02_06_0
2026_02_06,07:30PM,New York Knicks,Detroit Pistons,136,0.66,0.57,nba_moneyline,2.3600000000000003,nba_ml_2026_02_06_0
2026_02_06,08:00PM,Minnesota Timberwolves,New Orleans Pelicans,-340,0.49,0.86,nba_moneyline,1.2941176470588236,nba_ml_2026_02_06_3
2026_02_06,08:00PM,New Orleans Pelicans,Minnesota Timberwolves,270,0.51,0.14,nba_moneyline,3.7,nba_ml_2026_02_06_3
2026_02_06,08:00PM,Milwaukee Bucks,Indiana Pacers,102,0.37,0.52,nba_moneyline,2.02,nba_ml_2026_02_06_2
2026_02_06,08:00PM,Indiana Pacers,Milwaukee Bucks,-122,0.63,0.48,nba_moneyline,1.819672131147541,nba_ml_2026_02_06_2
2026_02_06,10:00PM,Portland Trail Blazers,Memphis Grizzlies,-305,0.83,0.78,nba_moneyline,1.3278688524590163,nba_ml_2026_02_06_4
2026_02_06,10:00PM,Memphis Grizzlies,Portland Trail Blazers,245,0.17,0.22,nba_moneyline,3.45,nba_ml_2026_02_06_4
2026_02_06,10:00PM,Sacramento Kings,Los Angeles Clippers,160,0.38,0.4,nba_moneyline,2.6,nba_ml_2026_02_06_5
2026_02_06,10:00PM,Los Angeles Clippers,Sacramento Kings,-192,0.62,0.6,nba_moneyline,1.5208333333333335,nba_ml_2026_02_06_5
