date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_24,6:30 PM,Miami RedHawks,Eastern Michigan Eagles,-575,,,ncaab_moneyline,1.1739130434782608,
2026_02_24,6:30 PM,Eastern Michigan Eagles,Miami RedHawks,425,,,ncaab_moneyline,5.25,
2026_02_24,6:30 PM,George Washington Colonials,La Salle Explorers,-305,,,ncaab_moneyline,1.3278688524590163,
2026_02_24,6:30 PM,La Salle Explorers,George Washington Colonials,245,,,ncaab_moneyline,3.45,
2026_02_24,7:00 PM,Cincinnati Bearcats,Texas Tech Red Raiders,240,,,ncaab_moneyline,3.4,
2026_02_24,7:00 PM,Texas Tech Red Raiders,Cincinnati Bearcats,-298,,,ncaab_moneyline,1.3355704697986577,
2026_02_24,7:00 PM,Duke Blue Devils,Notre Dame Fighting Irish,-2100,,,ncaab_moneyline,1.0476190476190477,
2026_02_24,7:00 PM,Notre Dame Fighting Irish,Duke Blue Devils,1100,,,ncaab_moneyline,12.0,
2026_02_24,7:00 PM,NC State Wolfpack,Virginia Cavaliers,235,,,ncaab_moneyline,3.35,
2026_02_24,7:00 PM,Virginia Cavaliers,NC State Wolfpack,-290,,,ncaab_moneyline,1.3448275862068966,
2026_02_24,7:00 PM,Saint Louis Billikens,Dayton Flyers,-185,,,ncaab_moneyline,1.5405405405405406,
2026_02_24,7:00 PM,Dayton Flyers,Saint Louis Billikens,154,,,ncaab_moneyline,2.54,
2026_02_24,7:00 PM,Kentucky Wildcats,South Carolina Gamecocks,-325,,,ncaab_moneyline,1.3076923076923077,
2026_02_24,7:00 PM,South Carolina Gamecocks,Kentucky Wildcats,260,,,ncaab_moneyline,3.6,
2026_02_24,7:00 PM,Northwestern Wildcats,Indiana Hoosiers,350,,,ncaab_moneyline,4.5,
2026_02_24,7:00 PM,Indiana Hoosiers,Northwestern Wildcats,-455,,,ncaab_moneyline,1.2197802197802199,
2026_02_24,7:00 PM,Marquette Golden Eagles,Georgetown Hoyas,145,,,ncaab_moneyline,2.45,
2026_02_24,7:00 PM,Georgetown Hoyas,Marquette Golden Eagles,-175,,,ncaab_moneyline,1.5714285714285714,
