date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_09,04:00PM,Chicago State Cougars,Saint Francis PA Red Flash,-2.5,-110,0.53,0.58,ncaab_spreads,1.9090909090909092,
2026_02_09,04:00PM,Saint Francis PA Red Flash,Chicago State Cougars,2.5,-110,0.47,0.42,ncaab_spreads,1.9090909090909092,
2026_02_09,06:00PM,Navy Midshipmen,Bucknell Bison,-6.5,-115,0.57,0.69,ncaab_spreads,1.8695652173913042,
2026_02_09,06:00PM,Bucknell Bison,Navy Midshipmen,6.5,-105,0.43,0.31,ncaab_spreads,1.9523809523809523,
2026_02_09,06:30PM,St Johns Red Storm,Xavier Musketeers,-14.5,-112,0.76,0.7,ncaab_spreads,1.8928571428571428,
2026_02_09,06:30PM,Xavier Musketeers,St Johns Red Storm,14.5,-108,0.24,0.3,ncaab_spreads,1.925925925925926,
2026_02_09,06:30PM,Arkansas Pine Bluff Golden Lions,Jackson State Tigers,-6.5,-112,0.36,0.58,ncaab_spreads,1.8928571428571428,
2026_02_09,06:30PM,Jackson State Tigers,Arkansas Pine Bluff Golden Lions,6.5,-108,0.64,0.42,ncaab_spreads,1.925925925925926,
2026_02_09,07:00PM,Louisville Cardinals,NC State Wolfpack,-6.5,-112,0.39,0.6,ncaab_spreads,1.8928571428571428,
2026_02_09,07:00PM,NC State Wolfpack,Louisville Cardinals,6.5,-108,0.61,0.4,ncaab_spreads,1.925925925925926,
2026_02_09,07:00PM,Lamar Cardinals,Northwestern State Demons,-8.5,-112,0.59,0.72,ncaab_spreads,1.8928571428571428,
2026_02_09,07:00PM,Northwestern State Demons,Lamar Cardinals,8.5,-108,0.41,0.28,ncaab_spreads,1.925925925925926,
2026_02_09,07:00PM,Bethune Cookman Wildcats,Texas Southern Tigers,-7.5,-112,0.61,0.68,ncaab_spreads,1.8928571428571428,
2026_02_09,07:00PM,Texas Southern Tigers,Bethune Cookman Wildcats,7.5,-108,0.39,0.32,ncaab_spreads,1.925925925925926,
2026_02_09,07:00PM,Florida AM Rattlers,Prairie View AM Panthers,-3.5,-102,0.41,0.69,ncaab_spreads,1.9803921568627452,
2026_02_09,07:00PM,Prairie View AM Panthers,Florida AM Rattlers,3.5,-118,0.59,0.31,ncaab_spreads,1.847457627118644,
2026_02_09,07:00PM,Indiana State Sycamores,Southern Illinois Salukis,-1.5,105,0.73,0.71,ncaab_spreads,2.05,
2026_02_09,07:00PM,Southern Illinois Salukis,Indiana State Sycamores,1.5,-125,0.27,0.29,ncaab_spreads,1.8,
2026_02_09,07:00PM,Southeastern Louisiana Lions,Incarnate Word Cardinals,-1.5,-105,0.6,0.66,ncaab_spreads,1.9523809523809523,
2026_02_09,07:00PM,Incarnate Word Cardinals,Southeastern Louisiana Lions,1.5,-115,0.4,0.34,ncaab_spreads,1.8695652173913042,
2026_02_09,07:00PM,Yale Bulldogs,Howard Bison,-8.5,-108,0.7,0.66,ncaab_spreads,1.925925925925926,
2026_02_09,07:00PM,Howard Bison,Yale Bulldogs,8.5,-112,0.3,0.34,ncaab_spreads,1.8928571428571428,
2026_02_09,07:00PM,Central Arkansas Bears,North Alabama Lions,-7.5,-115,0.8,0.67,ncaab_spreads,1.8695652173913042,
2026_02_09,07:00PM,North Alabama Lions,Central Arkansas Bears,7.5,-105,0.2,0.33,ncaab_spreads,1.9523809523809523,
2026_02_09,07:30PM,Drake Bulldogs,Valparaiso Beacons,-2.5,-115,0.16,0.77,ncaab_spreads,1.8695652173913042,
2026_02_09,07:30PM,Valparaiso Beacons,Drake Bulldogs,2.5,-105,0.84,0.23,ncaab_spreads,1.9523809523809523,
2026_02_09,07:30PM,Stephen F Austin Lumberjacks,East Texas AM Lions,-15.5,-105,0.89,0.68,ncaab_spreads,1.9523809523809523,
2026_02_09,07:30PM,East Texas AM Lions,Stephen F Austin Lumberjacks,15.5,-115,0.11,0.32,ncaab_spreads,1.8695652173913042,
2026_02_09,07:30PM,Grambling State Tigers,Alabama AM Bulldogs,-4.5,-105,0.56,0.73,ncaab_spreads,1.9523809523809523,
2026_02_09,07:30PM,Alabama AM Bulldogs,Grambling State Tigers,4.5,-115,0.44,0.27,ncaab_spreads,1.8695652173913042,
2026_02_09,07:30PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,-1.5,-115,0.86,0.64,ncaab_spreads,1.8695652173913042,
2026_02_09,07:30PM,Nicholls State Colonels,UT Rio Grande Valley Vaqueros,1.5,-105,0.14,0.36,ncaab_spreads,1.9523809523809523,
2026_02_09,07:30PM,McNeese State Cowboys,Houston Christian Huskies,-18.5,-108,0.64,0.58,ncaab_spreads,1.925925925925926,
2026_02_09,07:30PM,Houston Christian Huskies,McNeese State Cowboys,18.5,-112,0.36,0.42,ncaab_spreads,1.8928571428571428,
2026_02_09,08:00PM,Belmont Bruins,Bradley University Braves,-2.5,-112,0.93,0.78,ncaab_spreads,1.8928571428571428,
2026_02_09,08:00PM,Bradley University Braves,Belmont Bruins,2.5,-108,0.07,0.22,ncaab_spreads,1.925925925925926,
2026_02_09,08:00PM,North Carolina Central Eagles,Delaware State Hornets,-7.5,-112,0.85,0.66,ncaab_spreads,1.8928571428571428,
2026_02_09,08:00PM,Delaware State Hornets,North Carolina Central Eagles,7.5,-108,0.15,0.34,ncaab_spreads,1.925925925925926,
2026_02_09,08:00PM,Charleston Cougars,UNC Wilmington Seahawks,-1.5,-110,0.09,0.5,ncaab_spreads,1.9090909090909092,
2026_02_09,08:00PM,UNC Wilmington Seahawks,Charleston Cougars,1.5,-110,0.91,0.5,ncaab_spreads,1.9090909090909092,
2026_02_09,08:00PM,Alcorn State Braves,Mississippi Valley State Delta Devils,-6.5,-110,0.37,0.59,ncaab_spreads,1.9090909090909092,
2026_02_09,08:00PM,Mississippi Valley State Delta Devils,Alcorn State Braves,6.5,-110,0.63,0.41,ncaab_spreads,1.9090909090909092,
2026_02_09,08:00PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,-1.5,102,0.43,0.57,ncaab_spreads,2.02,
2026_02_09,08:00PM,New Orleans Privateers,Texas AM Corpus Christi Islanders,1.5,-122,0.57,0.43,ncaab_spreads,1.819672131147541,
2026_02_09,08:00PM,Illinois State Redbirds,Evansville Purple Aces,-9.5,-110,0.91,0.66,ncaab_spreads,1.9090909090909092,
2026_02_09,08:00PM,Evansville Purple Aces,Illinois State Redbirds,9.5,-110,0.09,0.34,ncaab_spreads,1.9090909090909092,
2026_02_09,08:30PM,Indiana Hoosiers,Oregon Ducks,-11.5,-105,0.45,0.51,ncaab_spreads,1.9523809523809523,
2026_02_09,08:30PM,Oregon Ducks,Indiana Hoosiers,11.5,-115,0.55,0.49,ncaab_spreads,1.8695652173913042,
2026_02_09,09:00PM,Arizona Wildcats,Kansas Jayhawks,-2.5,-112,0.75,0.75,ncaab_spreads,1.8928571428571428,
2026_02_09,09:00PM,Kansas Jayhawks,Arizona Wildcats,2.5,-108,0.25,0.25,ncaab_spreads,1.925925925925926,
2026_02_09,09:00PM,Southern University Jaguars,Alabama State Hornets,-7.5,-105,0.59,0.58,ncaab_spreads,1.9523809523809523,
2026_02_09,09:00PM,Alabama State Hornets,Southern University Jaguars,7.5,-115,0.41,0.42,ncaab_spreads,1.8695652173913042,
2026_02_09,10:00PM,Murray State Racers,Northern Iowa Panthers,-4.5,-118,0.71,0.72,ncaab_spreads,1.847457627118644,
