date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_24,6:30 PM,Miami RedHawks,Eastern Michigan Eagles,Over,153.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,6:30 PM,Miami RedHawks,Eastern Michigan Eagles,Under,153.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,6:30 PM,Eastern Michigan Eagles,Miami RedHawks,Over,153.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,6:30 PM,Eastern Michigan Eagles,Miami RedHawks,Under,153.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,6:30 PM,George Washington Colonials,La Salle Explorers,Over,146.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_24,6:30 PM,George Washington Colonials,La Salle Explorers,Under,146.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_24,6:30 PM,La Salle Explorers,George Washington Colonials,Over,146.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_24,6:30 PM,La Salle Explorers,George Washington Colonials,Under,146.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_24,7:00 PM,Cincinnati Bearcats,Texas Tech Red Raiders,Over,141.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_24,7:00 PM,Cincinnati Bearcats,Texas Tech Red Raiders,Under,141.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_24,7:00 PM,Texas Tech Red Raiders,Cincinnati Bearcats,Over,141.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_24,7:00 PM,Texas Tech Red Raiders,Cincinnati Bearcats,Under,141.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_24,7:00 PM,Duke Blue Devils,Notre Dame Fighting Irish,Over,139.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_24,7:00 PM,Duke Blue Devils,Notre Dame Fighting Irish,Under,139.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_24,7:00 PM,Notre Dame Fighting Irish,Duke Blue Devils,Over,139.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_24,7:00 PM,Notre Dame Fighting Irish,Duke Blue Devils,Under,139.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_24,7:00 PM,NC State Wolfpack,Virginia Cavaliers,Over,151.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,7:00 PM,NC State Wolfpack,Virginia Cavaliers,Under,151.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,7:00 PM,Virginia Cavaliers,NC State Wolfpack,Over,151.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,7:00 PM,Virginia Cavaliers,NC State Wolfpack,Under,151.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,7:00 PM,Saint Louis Billikens,Dayton Flyers,Over,156.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,7:00 PM,Saint Louis Billikens,Dayton Flyers,Under,156.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,7:00 PM,Dayton Flyers,Saint Louis Billikens,Over,156.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,7:00 PM,Dayton Flyers,Saint Louis Billikens,Under,156.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,7:00 PM,Kentucky Wildcats,South Carolina Gamecocks,Over,149.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,7:00 PM,Kentucky Wildcats,South Carolina Gamecocks,Under,149.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,7:00 PM,South Carolina Gamecocks,Kentucky Wildcats,Over,149.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,7:00 PM,South Carolina Gamecocks,Kentucky Wildcats,Under,149.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,7:00 PM,Northwestern Wildcats,Indiana Hoosiers,Over,145.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,7:00 PM,Northwestern Wildcats,Indiana Hoosiers,Under,145.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,7:00 PM,Indiana Hoosiers,Northwestern Wildcats,Over,145.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,7:00 PM,Indiana Hoosiers,Northwestern Wildcats,Under,145.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,7:00 PM,Marquette Golden Eagles,Georgetown Hoyas,Over,150.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,7:00 PM,Marquette Golden Eagles,Georgetown Hoyas,Under,150.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,7:00 PM,Georgetown Hoyas,Marquette Golden Eagles,Over,150.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,7:00 PM,Georgetown Hoyas,Marquette Golden Eagles,Under,150.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,7:00 PM,Buffalo Bulls,Akron Zips,Over,157.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,7:00 PM,Buffalo Bulls,Akron Zips,Under,157.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,7:00 PM,Akron Zips,Buffalo Bulls,Over,157.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_24,7:00 PM,Akron Zips,Buffalo Bulls,Under,157.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_24,7:00 PM,Old Dominion Monarchs,Marshall Thundering Herd,Over,159.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_24,7:00 PM,Old Dominion Monarchs,Marshall Thundering Herd,Under,159.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_24,7:00 PM,Marshall Thundering Herd,Old Dominion Monarchs,Over,159.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_24,7:00 PM,Marshall Thundering Herd,Old Dominion Monarchs,Under,159.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_24,7:00 PM,West Virginia Mountaineers,Oklahoma State Cowboys,Over,141.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_24,7:00 PM,West Virginia Mountaineers,Oklahoma State Cowboys,Under,141.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_24,7:00 PM,Oklahoma State Cowboys,West Virginia Mountaineers,Over,141.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_24,7:00 PM,Oklahoma State Cowboys,West Virginia Mountaineers,Under,141.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_24,7:00 PM,Wake Forest Demon Deacons,Boston College Eagles,Over,144.5,-112,,,ncaab_totals,1.8928571428571428,
