date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_23,7:00 PM,Louisville Cardinals,North Carolina Tar Heels,-2.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_23,7:00 PM,North Carolina Tar Heels,Louisville Cardinals,2.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_23,7:00 PM,Texas AM Corpus Christi Islanders,Southeastern Louisiana Lions,-1.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_23,7:00 PM,Southeastern Louisiana Lions,Texas AM Corpus Christi Islanders,1.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_23,7:00 PM,Nicholls State Colonels,Lamar Cardinals,2.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_23,7:00 PM,Lamar Cardinals,Nicholls State Colonels,-2.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_23,7:30 PM,New Orleans Privateers,Stephen F Austin Lumberjacks,12.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_23,7:30 PM,Stephen F Austin Lumberjacks,New Orleans Privateers,-12.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_23,7:30 PM,Incarnate Word Cardinals,Northwestern State Demons,3.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_23,7:30 PM,Northwestern State Demons,Incarnate Word Cardinals,-3.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_23,7:30 PM,Houston Christian Huskies,Texas AM Commerce Lions,3.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_23,7:30 PM,Texas AM Commerce Lions,Houston Christian Huskies,-3.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_23,7:30 PM,UT Rio Grande Valley Vaqueros,McNeese State Cowboys,9.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_23,7:30 PM,McNeese State Cowboys,UT Rio Grande Valley Vaqueros,-9.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_23,8:00 PM,Mississippi Valley State Delta Devils,Grambling State Tigers,16.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_23,8:00 PM,Grambling State Tigers,Mississippi Valley State Delta Devils,-16.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_23,9:00 PM,Houston Cougars,Kansas Jayhawks,-1.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_23,9:00 PM,Kansas Jayhawks,Houston Cougars,1.5,-108,,,ncaab_spreads,1.925925925925926,
