date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds
01/30/26,07:00 PM,WAS Wizards,LA Lakers,285,0.22,0.11,nba,3.85
01/30/26,07:00 PM,LA Lakers,WAS Wizards,-360,0.78,0.89,nba,1.2777777777777777
01/30/26,07:30 PM,NY Knicks,POR Trail Blazers,-298,0.89,0.89,nba,1.3355704697986577
01/30/26,07:30 PM,POR Trail Blazers,NY Knicks,240,0.11,0.11,nba,3.4
01/30/26,07:30 PM,BOS Celtics,SAC Kings,-520,0.56,0.83,nba,1.1923076923076923
01/30/26,07:30 PM,SAC Kings,BOS Celtics,390,0.44,0.17,nba,4.9
01/30/26,07:30 PM,ORL Magic,TOR Raptors,-135,0.58,0.42,nba,1.7407407407407407
01/30/26,07:30 PM,TOR Raptors,ORL Magic,114,0.42,0.58,nba,2.1399999999999997
01/30/26,07:30 PM,NO Pelicans,MEM Grizzlies,-142,0.56,0.65,nba,1.704225352112676
01/30/26,07:30 PM,MEM Grizzlies,NO Pelicans,120,0.44,0.35,nba,2.2
01/30/26,09:00 PM,DEN Nuggets,LA Clippers,114,0.44,0.38,nba,2.1399999999999997
01/30/26,09:00 PM,LA Clippers,DEN Nuggets,-135,0.56,0.62,nba,1.7407407407407407
01/30/26,09:00 PM,PHO Suns,CLE Cavaliers,114,0.45,0.25,nba,2.1399999999999997
01/30/26,09:00 PM,CLE Cavaliers,PHO Suns,-135,0.55,0.75,nba,1.7407407407407407
01/30/26,09:30 PM,UTA Jazz,BKN Nets,-155,0.57,0.71,nba,1.6451612903225805
01/30/26,09:30 PM,BKN Nets,UTA Jazz,130,0.43,0.29,nba,2.3
01/30/26,10:00 PM,GS Warriors,DET Pistons,-135,0.54,0.39,nba,1.7407407407407407
01/30/26,10:00 PM,DET Pistons,GS Warriors,114,0.46,0.61,nba,2.1399999999999997
