date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds
02/02/26,04:30 PM,NC Central,MD Eastern Shore,-3.5,-110,0.63,0.71,ncaab_spreads,1.9090909090909092
02/02/26,04:30 PM,MD Eastern Shore,NC Central,3.5,-110,0.37,0.29,ncaab_spreads,1.9090909090909092
02/02/26,06:00 PM,Howard,Coppin State,-13.5,-110,0.87,0.65,ncaab_spreads,1.9090909090909092
02/02/26,06:00 PM,Coppin State,Howard,13.5,-110,0.13,0.35,ncaab_spreads,1.9090909090909092
02/02/26,06:00 PM,Charleston Southern,Gardner-Webb,-17.5,-108,0.62,0.56,ncaab_spreads,1.925925925925926
02/02/26,06:00 PM,Gardner-Webb,Charleston Southern,17.5,-112,0.38,0.44,ncaab_spreads,1.8928571428571428
02/02/26,07:00 PM,North Carolina,Syracuse,-12.5,-105,0.86,0.74,ncaab_spreads,1.9523809523809523
02/02/26,07:00 PM,Syracuse,North Carolina,12.5,-115,0.14,0.26,ncaab_spreads,1.8695652173913042
02/02/26,07:00 PM,Lamar,SE Louisiana,-5.5,-115,0.85,0.73,ncaab_spreads,1.8695652173913042
02/02/26,07:00 PM,SE Louisiana,Lamar,5.5,-105,0.15,0.27,ncaab_spreads,1.9523809523809523
02/02/26,07:00 PM,Alabama State,Florida A&M,-2.5,-115,0.63,0.61,ncaab_spreads,1.8695652173913042
02/02/26,07:00 PM,Florida A&M,Alabama State,2.5,-105,0.37,0.39,ncaab_spreads,1.9523809523809523
02/02/26,07:00 PM,Boston University,Holy Cross,-1.5,-110,0.68,0.59,ncaab_spreads,1.9090909090909092
02/02/26,07:00 PM,Holy Cross,Boston University,1.5,-110,0.32,0.41,ncaab_spreads,1.9090909090909092
02/02/26,07:30 PM,McNeese,Stephen F. Austin,-1.5,-118,0.39,0.46,ncaab_spreads,1.847457627118644
02/02/26,07:30 PM,Stephen F. Austin,McNeese,1.5,-102,0.61,0.54,ncaab_spreads,1.9803921568627452
02/02/26,07:30 PM,Nicholls State,Northwestern State,-1.5,102,0.36,0.51,ncaab_spreads,2.02
02/02/26,07:30 PM,Northwestern State,Nicholls State,1.5,-122,0.64,0.49,ncaab_spreads,1.819672131147541
02/02/26,07:30 PM,New Orleans,East Texas A&M,-2.5,-110,0.87,0.68,ncaab_spreads,1.9090909090909092
02/02/26,07:30 PM,East Texas A&M,New Orleans,2.5,-110,0.13,0.32,ncaab_spreads,1.9090909090909092
02/02/26,07:30 PM,UT Rio Grande Valley,Houston Christian,-9.5,-105,0.73,0.63,ncaab_spreads,1.9523809523809523
02/02/26,07:30 PM,Houston Christian,UT Rio Grande Valley,9.5,-115,0.27,0.37,ncaab_spreads,1.8695652173913042
02/02/26,08:00 PM,Grambling,Alcorn,-4.5,-108,0.46,0.56,ncaab_spreads,1.925925925925926
02/02/26,08:00 PM,Alcorn,Grambling,4.5,-112,0.54,0.44,ncaab_spreads,1.8928571428571428
02/02/26,08:00 PM,Bethune-Cookman,Alabama A&M,-1.5,-110,0.72,0.58,ncaab_spreads,1.9090909090909092
02/02/26,08:00 PM,Alabama A&M,Bethune-Cookman,1.5,-110,0.28,0.42,ncaab_spreads,1.9090909090909092
02/02/26,08:00 PM,Southern University,Jackson State,-3.5,-115,0.39,0.57,ncaab_spreads,1.8695652173913042
02/02/26,08:00 PM,Jackson State,Southern University,3.5,-105,0.61,0.43,ncaab_spreads,1.9523809523809523
02/02/26,08:30 PM,Tennessee State,Tennessee Tech,-9.5,-105,0.62,0.58,ncaab_spreads,1.9523809523809523
02/02/26,08:30 PM,Tennessee Tech,Tennessee State,9.5,-115,0.38,0.42,ncaab_spreads,1.8695652173913042
02/02/26,09:00 PM,Texas Tech,Kansas,-4.5,-110,0.63,0.5,ncaab_spreads,1.9090909090909092
02/02/26,09:00 PM,Kansas,Texas Tech,4.5,-110,0.37,0.5,ncaab_spreads,1.9090909090909092
02/02/26,09:00 PM,A&M-Corpus Christi,Incarnate Word,-5.5,-108,0.76,0.61,ncaab_spreads,1.925925925925926
02/02/26,09:00 PM,Incarnate Word,A&M-Corpus Christi,5.5,-112,0.24,0.39,ncaab_spreads,1.8928571428571428
02/02/26,10:00 PM,Portland State,Idaho State,-6.5,-112,0.67,0.66,ncaab_spreads,1.8928571428571428
02/02/26,10:00 PM,Idaho State,Portland State,6.5,-108,0.33,0.34,ncaab_spreads,1.925925925925926
02/02/26,10:00 PM,Weber State,Sacramento State,-1.5,100,0.82,0.61,ncaab_spreads,2.0
02/02/26,10:00 PM,Sacramento State,Weber State,1.5,-120,0.18,0.39,ncaab_spreads,1.8333333333333335
