date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,market
01/26/26,06:00 PM,Fairleigh Dickinson,Le Moyne,-108,0.38,0.47,ncaab,1.925925925925926,moneyline
01/26/26,06:00 PM,Le Moyne,Fairleigh Dickinson,-112,0.62,0.53,ncaab,1.8928571428571428,moneyline
01/26/26,06:00 PM,South Carolina State,Delaware State,-125,0.59,0.72,ncaab,1.8,moneyline
01/26/26,06:00 PM,Delaware State,South Carolina State,105,0.41,0.28,ncaab,2.05,moneyline
01/26/26,07:00 PM,Duke,Louisville,-395,0.87,0.91,ncaab,1.2531645569620253,moneyline
01/26/26,07:00 PM,Louisville,Duke,310,0.13,0.09,ncaab,4.1,moneyline
01/26/26,07:00 PM,Ohio State,Penn State,-800,0.86,0.93,ncaab,1.125,moneyline
01/26/26,07:00 PM,Penn State,Ohio State,550,0.14,0.07,ncaab,6.5,moneyline
01/26/26,07:00 PM,Florida A&M,Jackson State,-218,0.84,0.92,ncaab,1.4587155963302751,moneyline
01/26/26,07:00 PM,Jackson State,Florida A&M,180,0.16,0.08,ncaab,2.8,moneyline
01/26/26,07:00 PM,Norfolk State,Morgan State,-535,0.81,0.93,ncaab,1.1869158878504673,moneyline
01/26/26,07:00 PM,Morgan State,Norfolk State,400,0.19,0.07,ncaab,5.0,moneyline
01/26/26,07:00 PM,Bethune-Cookman,Alcorn,-1100,0.61,0.94,ncaab,1.0909090909090908,moneyline
01/26/26,07:00 PM,Alcorn,Bethune-Cookman,700,0.39,0.06,ncaab,8.0,moneyline
01/26/26,07:00 PM,Stonehill,Central Connecticut State,150,0.16,0.22,ncaab,2.5,moneyline
01/26/26,07:00 PM,Central Connecticut State,Stonehill,-180,0.84,0.78,ncaab,1.5555555555555556,moneyline
01/26/26,09:00 PM,BYU,Arizona,-102,0.21,0.23,ncaab,1.9803921568627452,moneyline
01/26/26,09:00 PM,Arizona,BYU,-118,0.79,0.77,ncaab,1.847457627118644,moneyline
