date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_27,6:00 PM,Miami RedHawks,Western Michigan Broncos,-11.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_27,6:00 PM,Western Michigan Broncos,Miami RedHawks,11.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_27,6:00 PM,Yale Bulldogs,Cornell Big Red,-5.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_27,6:00 PM,Cornell Big Red,Yale Bulldogs,5.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_27,6:30 PM,Quinnipiac Bobcats,Niagara Purple Eagles,-8.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_27,6:30 PM,Niagara Purple Eagles,Quinnipiac Bobcats,8.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_27,7:00 PM,Dayton Flyers,George Washington Colonials,3.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_27,7:00 PM,George Washington Colonials,Dayton Flyers,-3.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_27,7:00 PM,Brown Bears,Columbia Lions,5.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_27,7:00 PM,Columbia Lions,Brown Bears,-5.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_27,7:00 PM,Dartmouth Big Green,Penn Quakers,7.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_27,7:00 PM,Penn Quakers,Dartmouth Big Green,-7.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_27,7:00 PM,Louisiana Monroe Warhawks,Troy Trojans,19.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_27,7:00 PM,Troy Trojans,Louisiana Monroe Warhawks,-19.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_27,7:00 PM,Siena Saints,Fairfield Stags,-1.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_27,7:00 PM,Fairfield Stags,Siena Saints,1.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_27,7:00 PM,Mount St Marys Mountaineers,Sacred Heart Pioneers,2.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_27,7:00 PM,Sacred Heart Pioneers,Mount St Marys Mountaineers,-2.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_27,7:00 PM,Merrimack Warriors,Canisius Golden Griffins,-9.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_27,7:00 PM,Canisius Golden Griffins,Merrimack Warriors,9.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_27,7:30 PM,Old Dominion Monarchs,Georgia State Panthers,-1.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_27,7:30 PM,Georgia State Panthers,Old Dominion Monarchs,1.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_27,8:00 PM,Michigan Wolverines,Illinois Fighting Illini,-2.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_27,8:00 PM,Illinois Fighting Illini,Michigan Wolverines,2.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_27,8:00 PM,Akron Zips,Kent State Golden Flashes,-3.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_27,8:00 PM,Kent State Golden Flashes,Akron Zips,3.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_27,8:00 PM,Coastal Carolina Chanticleers,James Madison Dukes,6.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_27,8:00 PM,James Madison Dukes,Coastal Carolina Chanticleers,-6.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_27,8:00 PM,Appalachian State Mountaineers,Texas State Bobcats,1.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_27,8:00 PM,Texas State Bobcats,Appalachian State Mountaineers,-1.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_27,8:30 PM,Southern Miss Golden Eagles,South Alabama Jaguars,5.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_27,8:30 PM,South Alabama Jaguars,Southern Miss Golden Eagles,-5.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_27,8:30 PM,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,14.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_27,8:30 PM,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,-14.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_27,9:00 PM,Georgia Southern Eagles,Marshall Thundering Herd,6.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_27,9:00 PM,Marshall Thundering Herd,Georgia Southern Eagles,-6.5,-112,,,ncaab_spreads,1.8928571428571428,
