date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds
01/31/26,12:00 PM,SA Spurs,CHA Hornets,-4.5,-108,0.82,0.68,nba_spreads,1.925925925925926
01/31/26,12:00 PM,CHA Hornets,SA Spurs,4.5,-112,0.18,0.32,nba_spreads,1.8928571428571428
01/31/26,07:00 PM,ATL Hawks,IND Pacers,-1.5,-110,0.87,0.68,nba_spreads,1.9090909090909092
01/31/26,07:00 PM,IND Pacers,ATL Hawks,1.5,-110,0.13,0.32,nba_spreads,1.9090909090909092
01/31/26,07:30 PM,PHI 76ers,NO Pelicans,-10.5,-102,0.7,0.55,nba_spreads,1.9803921568627452
01/31/26,07:30 PM,NO Pelicans,PHI 76ers,10.5,-118,0.3,0.45,nba_spreads,1.847457627118644
01/31/26,08:00 PM,MIN Timberwolves,MEM Grizzlies,-7.5,-118,0.87,0.79,nba_spreads,1.847457627118644
01/31/26,08:00 PM,MEM Grizzlies,MIN Timberwolves,7.5,-102,0.13,0.21,nba_spreads,1.9803921568627452
01/31/26,08:00 PM,MIA Heat,CHI Bulls,-5.5,-105,0.2,0.43,nba_spreads,1.9523809523809523
01/31/26,08:00 PM,CHI Bulls,MIA Heat,5.5,-115,0.8,0.57,nba_spreads,1.8695652173913042
01/31/26,08:30 PM,HOU Rockets,DAL Mavericks,-10.5,-115,0.2,0.42,nba_spreads,1.8695652173913042
01/31/26,08:30 PM,DAL Mavericks,HOU Rockets,10.5,-105,0.8,0.58,nba_spreads,1.9523809523809523
