date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_13,06:30PM,Manhattan Jaspers,Niagara Purple Eagles,Over,136.5,-110,0.69,0.71,ncaab_totals,1.9090909090909092,
2026_02_13,06:30PM,Manhattan Jaspers,Niagara Purple Eagles,Under,136.5,-110,0.31,0.29,ncaab_totals,1.9090909090909092,
2026_02_13,06:30PM,Niagara Purple Eagles,Manhattan Jaspers,Over,136.5,-110,0.69,0.71,ncaab_totals,1.9090909090909092,
2026_02_13,06:30PM,Niagara Purple Eagles,Manhattan Jaspers,Under,136.5,-110,0.31,0.29,ncaab_totals,1.9090909090909092,
2026_02_13,07:00PM,Brown Bears,Harvard Crimson,Over,132.5,-112,0.35,0.7,ncaab_totals,1.8928571428571428,
2026_02_13,07:00PM,Brown Bears,Harvard Crimson,Under,132.5,-108,0.65,0.3,ncaab_totals,1.925925925925926,
2026_02_13,07:00PM,Harvard Crimson,Brown Bears,Over,132.5,-112,0.35,0.7,ncaab_totals,1.8928571428571428,
2026_02_13,07:00PM,Harvard Crimson,Brown Bears,Under,132.5,-108,0.65,0.3,ncaab_totals,1.925925925925926,
2026_02_13,07:00PM,George Mason Patriots,George Washington Colonials,Over,148.5,-115,0.69,0.51,ncaab_totals,1.8695652173913042,
2026_02_13,07:00PM,George Mason Patriots,George Washington Colonials,Under,148.5,-105,0.31,0.49,ncaab_totals,1.9523809523809523,
2026_02_13,07:00PM,George Washington Colonials,George Mason Patriots,Over,148.5,-115,0.69,0.51,ncaab_totals,1.8695652173913042,
2026_02_13,07:00PM,George Washington Colonials,George Mason Patriots,Under,148.5,-105,0.31,0.49,ncaab_totals,1.9523809523809523,
2026_02_13,07:00PM,Mount St Marys Mountaineers,Rider Broncs,Over,138.5,-108,0.18,0.58,ncaab_totals,1.925925925925926,
2026_02_13,07:00PM,Mount St Marys Mountaineers,Rider Broncs,Under,138.5,-112,0.82,0.42,ncaab_totals,1.8928571428571428,
2026_02_13,07:00PM,Rider Broncs,Mount St Marys Mountaineers,Over,138.5,-108,0.18,0.58,ncaab_totals,1.925925925925926,
