date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_08,12:00PM,USC Trojans,Penn State Nittany Lions,-3.5,-102,0.83,0.77,ncaab_spreads,1.9803921568627452,ncaab_2026_02_08_1
2026_02_08,12:00PM,Penn State Nittany Lions,USC Trojans,3.5,-118,0.17,0.23,ncaab_spreads,1.847457627118644,ncaab_2026_02_08_1
2026_02_08,12:00PM,South Florida Bulls,Tulsa Golden Hurricane,-4.5,-110,0.47,0.47,ncaab_spreads,1.9090909090909092,ncaab_2026_02_08_0
2026_02_08,12:00PM,Tulsa Golden Hurricane,South Florida Bulls,4.5,-110,0.53,0.53,ncaab_spreads,1.9090909090909092,ncaab_2026_02_08_0
2026_02_08,01:00PM,Michigan Wolverines,Ohio State Buckeyes,-10.5,-108,0.53,0.58,ncaab_spreads,1.925925925925926,ncaab_2026_02_08_3
2026_02_08,01:00PM,Ohio State Buckeyes,Michigan Wolverines,10.5,-112,0.47,0.42,ncaab_spreads,1.8928571428571428,ncaab_2026_02_08_3
2026_02_08,01:00PM,Texas Tech Red Raiders,West Virginia Mountaineers,-4.5,-110,0.73,0.76,ncaab_spreads,1.9090909090909092,ncaab_2026_02_08_2
2026_02_08,01:00PM,West Virginia Mountaineers,Texas Tech Red Raiders,4.5,-110,0.27,0.24,ncaab_spreads,1.9090909090909092,ncaab_2026_02_08_2
2026_02_08,01:00PM,Furman Paladins,UNC Greensboro Spartans,-11.5,-112,0.62,0.66,ncaab_spreads,1.8928571428571428,ncaab_2026_02_08_4
2026_02_08,01:00PM,UNC Greensboro Spartans,Furman Paladins,11.5,-108,0.38,0.34,ncaab_spreads,1.925925925925926,ncaab_2026_02_08_4
2026_02_08,02:00PM,Minnesota Golden Gophers,Maryland Terrapins,-8.5,-120,0.8,0.64,ncaab_spreads,1.8333333333333335,ncaab_2026_02_08_6
2026_02_08,02:00PM,Maryland Terrapins,Minnesota Golden Gophers,8.5,100,0.2,0.36,ncaab_spreads,2.0,ncaab_2026_02_08_6
2026_02_08,02:00PM,Memphis Tigers,Charlotte 49ers,-9.5,-112,0.41,0.43,ncaab_spreads,1.8928571428571428,ncaab_2026_02_08_7
2026_02_08,02:00PM,Charlotte 49ers,Memphis Tigers,9.5,-108,0.59,0.57,ncaab_spreads,1.925925925925926,ncaab_2026_02_08_7
2026_02_08,02:00PM,Cincinnati Bearcats,UCF Knights,-3.5,-115,0.28,0.33,ncaab_spreads,1.8695652173913042,ncaab_2026_02_08_8
2026_02_08,02:00PM,UCF Knights,Cincinnati Bearcats,3.5,-105,0.72,0.67,ncaab_spreads,1.9523809523809523,ncaab_2026_02_08_8
2026_02_08,02:00PM,Wichita State Shockers,Tulane Green Wave,-3.5,-110,0.69,0.57,ncaab_spreads,1.9090909090909092,ncaab_2026_02_08_5
2026_02_08,02:00PM,Tulane Green Wave,Wichita State Shockers,3.5,-110,0.31,0.43,ncaab_spreads,1.9090909090909092,ncaab_2026_02_08_5
2026_02_08,03:00PM,Iowa Hawkeyes,Northwestern Wildcats,-12.5,-105,0.78,0.73,ncaab_spreads,1.9523809523809523,ncaab_2026_02_08_10
2026_02_08,03:00PM,Northwestern Wildcats,Iowa Hawkeyes,12.5,-115,0.22,0.27,ncaab_spreads,1.8695652173913042,ncaab_2026_02_08_10
2026_02_08,03:00PM,UAB Blazers,Rice Owls,-8.5,-102,0.76,0.55,ncaab_spreads,1.9803921568627452,ncaab_2026_02_08_9
2026_02_08,03:00PM,Rice Owls,UAB Blazers,8.5,-118,0.24,0.45,ncaab_spreads,1.847457627118644,ncaab_2026_02_08_9
2026_02_09,09:00PM,Arizona Wildcats,Kansas Jayhawks,-1.5,-118,0.56,0.76,ncaab_spreads,1.847457627118644,
2026_02_09,09:00PM,Kansas Jayhawks,Arizona Wildcats,1.5,-102,0.44,0.24,ncaab_spreads,1.9803921568627452,
