date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_06,07:30PM,Boston Celtics,Miami Heat,-6.5,-105,0.7,0.66,nba_spreads,1.9523809523809523,
2026_02_06,07:30PM,Miami Heat,Boston Celtics,6.5,-115,0.3,0.34,nba_spreads,1.8695652173913042,
2026_02_06,07:30PM,Detroit Pistons,New York Knicks,-3.5,-115,0.52,0.45,nba_spreads,1.8695652173913042,
2026_02_06,07:30PM,New York Knicks,Detroit Pistons,3.5,-105,0.48,0.55,nba_spreads,1.9523809523809523,
2026_02_06,08:00PM,Minnesota Timberwolves,New Orleans Pelicans,-8.5,-108,0.19,0.55,nba_spreads,1.925925925925926,
2026_02_06,08:00PM,New Orleans Pelicans,Minnesota Timberwolves,8.5,-112,0.81,0.45,nba_spreads,1.8928571428571428,
2026_02_06,08:00PM,Indiana Pacers,Milwaukee Bucks,-1.5,-108,0.67,0.49,nba_spreads,1.925925925925926,
2026_02_06,08:00PM,Milwaukee Bucks,Indiana Pacers,1.5,-112,0.33,0.51,nba_spreads,1.8928571428571428,
2026_02_06,10:00PM,Portland Trail Blazers,Memphis Grizzlies,-8.5,-118,0.41,0.5,nba_spreads,1.847457627118644,
2026_02_06,10:00PM,Memphis Grizzlies,Portland Trail Blazers,8.5,-102,0.59,0.5,nba_spreads,1.9803921568627452,
2026_02_06,10:00PM,Los Angeles Clippers,Sacramento Kings,-4.5,-110,0.74,0.62,nba_spreads,1.9090909090909092,
2026_02_06,10:00PM,Sacramento Kings,Los Angeles Clippers,4.5,-110,0.26,0.38,nba_spreads,1.9090909090909092,
