date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_07,03:00PM,Brooklyn Nets,Washington Wizards,-7.5,-102,0.38,0.3,nba_spreads,1.9803921568627452,nba_2026_02_07_0
2026_02_07,03:00PM,Washington Wizards,Brooklyn Nets,7.5,-118,0.62,0.7,nba_spreads,1.847457627118644,nba_2026_02_07_0
2026_02_07,03:30PM,Oklahoma City Thunder,Houston Rockets,-4.5,-115,0.37,0.45,nba_spreads,1.8695652173913042,nba_2026_02_07_1
2026_02_07,03:30PM,Houston Rockets,Oklahoma City Thunder,4.5,-105,0.63,0.55,nba_spreads,1.9523809523809523,nba_2026_02_07_1
2026_02_07,06:00PM,San Antonio Spurs,Dallas Mavericks,-9.5,-115,0.41,0.48,nba_spreads,1.8695652173913042,nba_2026_02_07_2
2026_02_07,06:00PM,Dallas Mavericks,San Antonio Spurs,9.5,-105,0.59,0.52,nba_spreads,1.9523809523809523,nba_2026_02_07_2
2026_02_07,07:00PM,Orlando Magic,Utah Jazz,-7.5,-118,0.49,0.36,nba_spreads,1.847457627118644,nba_2026_02_07_3
2026_02_07,07:00PM,Utah Jazz,Orlando Magic,7.5,-102,0.51,0.64,nba_spreads,1.9803921568627452,nba_2026_02_07_3
2026_02_07,07:30PM,Charlotte Hornets,Atlanta Hawks,-2.5,-108,0.23,0.67,nba_spreads,1.925925925925926,nba_2026_02_07_4
2026_02_07,07:30PM,Atlanta Hawks,Charlotte Hornets,2.5,-112,0.77,0.33,nba_spreads,1.8928571428571428,nba_2026_02_07_4
2026_02_07,08:00PM,Denver Nuggets,Chicago Bulls,-6.5,-115,0.86,0.79,nba_spreads,1.8695652173913042,nba_2026_02_07_5
2026_02_07,08:00PM,Chicago Bulls,Denver Nuggets,6.5,-105,0.14,0.21,nba_spreads,1.9523809523809523,nba_2026_02_07_5
2026_02_07,08:30PM,Los Angeles Lakers,Golden State Warriors,-2.5,-102,0.64,0.78,nba_spreads,1.9803921568627452,nba_2026_02_07_6
2026_02_07,08:30PM,Golden State Warriors,Los Angeles Lakers,2.5,-118,0.36,0.22,nba_spreads,1.847457627118644,nba_2026_02_07_6
2026_02_07,09:00PM,Phoenix Suns,Philadelphia 76ers,-2.5,-102,0.43,0.38,nba_spreads,1.9803921568627452,nba_2026_02_07_7
2026_02_07,09:00PM,Philadelphia 76ers,Phoenix Suns,2.5,-118,0.57,0.62,nba_spreads,1.847457627118644,nba_2026_02_07_7
2026_02_07,10:00PM,Cleveland Cavaliers,Sacramento Kings,-12.5,-105,0.74,0.57,nba_spreads,1.9523809523809523,nba_2026_02_07_9
2026_02_07,10:00PM,Sacramento Kings,Cleveland Cavaliers,12.5,-115,0.26,0.43,nba_spreads,1.8695652173913042,nba_2026_02_07_9
2026_02_07,10:00PM,Portland Trail Blazers,Memphis Grizzlies,-8.5,-110,0.46,0.5,nba_spreads,1.9090909090909092,nba_2026_02_07_8
2026_02_07,10:00PM,Memphis Grizzlies,Portland Trail Blazers,8.5,-110,0.54,0.5,nba_spreads,1.9090909090909092,nba_2026_02_07_8
