date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_19,6:00 PM,Vermont Catamounts,UMBC Retrievers,-120,,,ncaab_moneyline,1.8333333333333335,
2026_02_19,6:00 PM,UMBC Retrievers,Vermont Catamounts,100,,,ncaab_moneyline,2.0,
2026_02_19,6:00 PM,Binghamton Bearcats,Bryant Bulldogs,235,,,ncaab_moneyline,3.35,
2026_02_19,6:00 PM,Bryant Bulldogs,Binghamton Bearcats,-290,,,ncaab_moneyline,1.3448275862068966,
2026_02_19,6:00 PM,FIU Golden Panthers,Liberty Flames,500,,,ncaab_moneyline,6.0,
2026_02_19,6:00 PM,Liberty Flames,FIU Golden Panthers,-700,,,ncaab_moneyline,1.1428571428571428,
2026_02_19,6:30 PM,Marshall Thundering Herd,Appalachian State Mountaineers,160,,,ncaab_moneyline,2.6,
2026_02_19,6:30 PM,Appalachian State Mountaineers,Marshall Thundering Herd,-192,,,ncaab_moneyline,1.5208333333333335,
2026_02_19,6:30 PM,USC Upstate Spartans,Winthrop Eagles,750,,,ncaab_moneyline,8.5,
2026_02_19,6:30 PM,Winthrop Eagles,USC Upstate Spartans,-1200,,,ncaab_moneyline,1.0833333333333333,
2026_02_19,7:00 PM,UNC Asheville Bulldogs,High Point Panthers,850,,,ncaab_moneyline,9.5,
2026_02_19,7:00 PM,High Point Panthers,UNC Asheville Bulldogs,-1450,,,ncaab_moneyline,1.0689655172413792,
2026_02_19,7:00 PM,William Mary Tribe,Campbell Fighting Camels,-122,,,ncaab_moneyline,1.819672131147541,
2026_02_19,7:00 PM,Campbell Fighting Camels,William Mary Tribe,102,,,ncaab_moneyline,2.02,
2026_02_19,7:00 PM,Le Moyne Dolphins,Central Connecticut State Blue Devils,150,,,ncaab_moneyline,2.5,
2026_02_19,7:00 PM,Central Connecticut State Blue Devils,Le Moyne Dolphins,-180,,,ncaab_moneyline,1.5555555555555556,
2026_02_19,7:00 PM,Drexel Dragons,Northeastern Huskies,-112,,,ncaab_moneyline,1.8928571428571428,
2026_02_19,7:00 PM,Northeastern Huskies,Drexel Dragons,-108,,,ncaab_moneyline,1.925925925925926,
2026_02_19,7:00 PM,Wagner Seahawks,Mercyhurst Lakers,200,,,ncaab_moneyline,3.0,
2026_02_19,7:00 PM,Mercyhurst Lakers,Wagner Seahawks,-245,,,ncaab_moneyline,1.4081632653061225,
2026_02_19,7:00 PM,Chattanooga Mocs,Mercer Bears,455,,,ncaab_moneyline,5.55,
2026_02_19,7:00 PM,Mercer Bears,Chattanooga Mocs,-625,,,ncaab_moneyline,1.16,
2026_02_19,7:00 PM,Monmouth Hawks,UNC Wilmington Seahawks,250,,,ncaab_moneyline,3.5,
2026_02_19,7:00 PM,UNC Wilmington Seahawks,Monmouth Hawks,-310,,,ncaab_moneyline,1.3225806451612903,
2026_02_19,7:00 PM,Alabama State Hornets,Bethune Cookman Wildcats,200,,,ncaab_moneyline,3.0,
2026_02_19,7:00 PM,Bethune Cookman Wildcats,Alabama State Hornets,-245,,,ncaab_moneyline,1.4081632653061225,
2026_02_19,7:00 PM,Memphis Tigers,South Florida Bulls,350,,,ncaab_moneyline,4.5,
