date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_19,7:00 PM,Houston Rockets,Charlotte Hornets,Over,216.5,-110,,,nba_totals,1.9090909090909092,
2026_02_19,7:00 PM,Houston Rockets,Charlotte Hornets,Under,216.5,-110,,,nba_totals,1.9090909090909092,
2026_02_19,7:00 PM,Charlotte Hornets,Houston Rockets,Over,216.5,-110,,,nba_totals,1.9090909090909092,
2026_02_19,7:00 PM,Charlotte Hornets,Houston Rockets,Under,216.5,-110,,,nba_totals,1.9090909090909092,
2026_02_19,7:00 PM,Brooklyn Nets,Cleveland Cavaliers,Over,230.5,-108,,,nba_totals,1.925925925925926,
2026_02_19,7:00 PM,Brooklyn Nets,Cleveland Cavaliers,Under,230.5,-112,,,nba_totals,1.8928571428571428,
2026_02_19,7:00 PM,Cleveland Cavaliers,Brooklyn Nets,Over,230.5,-108,,,nba_totals,1.925925925925926,
2026_02_19,7:00 PM,Cleveland Cavaliers,Brooklyn Nets,Under,230.5,-112,,,nba_totals,1.8928571428571428,
2026_02_19,7:00 PM,Atlanta Hawks,Philadelphia 76ers,Over,236.5,-112,,,nba_totals,1.8928571428571428,
2026_02_19,7:00 PM,Atlanta Hawks,Philadelphia 76ers,Under,236.5,-108,,,nba_totals,1.925925925925926,
2026_02_19,7:00 PM,Philadelphia 76ers,Atlanta Hawks,Over,236.5,-112,,,nba_totals,1.8928571428571428,
2026_02_19,7:00 PM,Philadelphia 76ers,Atlanta Hawks,Under,236.5,-108,,,nba_totals,1.925925925925926,
2026_02_19,7:00 PM,Indiana Pacers,Washington Wizards,Over,232.5,-110,,,nba_totals,1.9090909090909092,
2026_02_19,7:00 PM,Indiana Pacers,Washington Wizards,Under,232.5,-110,,,nba_totals,1.9090909090909092,
2026_02_19,7:00 PM,Washington Wizards,Indiana Pacers,Over,232.5,-110,,,nba_totals,1.9090909090909092,
2026_02_19,7:00 PM,Washington Wizards,Indiana Pacers,Under,232.5,-110,,,nba_totals,1.9090909090909092,
2026_02_19,7:30 PM,Detroit Pistons,New York Knicks,Over,223.5,-110,,,nba_totals,1.9090909090909092,
2026_02_19,7:30 PM,Detroit Pistons,New York Knicks,Under,223.5,-110,,,nba_totals,1.9090909090909092,
2026_02_19,7:30 PM,New York Knicks,Detroit Pistons,Over,223.5,-110,,,nba_totals,1.9090909090909092,
2026_02_19,7:30 PM,New York Knicks,Detroit Pistons,Under,223.5,-110,,,nba_totals,1.9090909090909092,
2026_02_19,8:00 PM,Toronto Raptors,Chicago Bulls,Over,232.5,-115,,,nba_totals,1.8695652173913042,
2026_02_19,8:00 PM,Toronto Raptors,Chicago Bulls,Under,232.5,-105,,,nba_totals,1.9523809523809523,
2026_02_19,8:00 PM,Chicago Bulls,Toronto Raptors,Over,232.5,-115,,,nba_totals,1.8695652173913042,
2026_02_19,8:00 PM,Chicago Bulls,Toronto Raptors,Under,232.5,-105,,,nba_totals,1.9523809523809523,
2026_02_19,8:30 PM,Phoenix Suns,San Antonio Spurs,Over,227.5,-108,,,nba_totals,1.925925925925926,
2026_02_19,8:30 PM,Phoenix Suns,San Antonio Spurs,Under,227.5,-112,,,nba_totals,1.8928571428571428,
2026_02_19,8:30 PM,San Antonio Spurs,Phoenix Suns,Over,227.5,-108,,,nba_totals,1.925925925925926,
2026_02_19,8:30 PM,San Antonio Spurs,Phoenix Suns,Under,227.5,-112,,,nba_totals,1.8928571428571428,
2026_02_19,10:00 PM,Boston Celtics,Golden State Warriors,Over,213.5,-110,,,nba_totals,1.9090909090909092,
2026_02_19,10:00 PM,Boston Celtics,Golden State Warriors,Under,213.5,-110,,,nba_totals,1.9090909090909092,
2026_02_19,10:00 PM,Golden State Warriors,Boston Celtics,Over,213.5,-110,,,nba_totals,1.9090909090909092,
2026_02_19,10:00 PM,Golden State Warriors,Boston Celtics,Under,213.5,-110,,,nba_totals,1.9090909090909092,
2026_02_19,10:00 PM,Orlando Magic,Sacramento Kings,Over,224.5,-105,,,nba_totals,1.9523809523809523,
2026_02_19,10:00 PM,Orlando Magic,Sacramento Kings,Under,224.5,-115,,,nba_totals,1.8695652173913042,
2026_02_19,10:00 PM,Sacramento Kings,Orlando Magic,Over,224.5,-105,,,nba_totals,1.9523809523809523,
2026_02_19,10:00 PM,Sacramento Kings,Orlando Magic,Under,224.5,-115,,,nba_totals,1.8695652173913042,
2026_02_19,10:30 PM,Denver Nuggets,Los Angeles Clippers,Over,226.5,-108,,,nba_totals,1.925925925925926,
2026_02_19,10:30 PM,Denver Nuggets,Los Angeles Clippers,Under,226.5,-112,,,nba_totals,1.8928571428571428,
2026_02_19,10:30 PM,Los Angeles Clippers,Denver Nuggets,Over,226.5,-108,,,nba_totals,1.925925925925926,
2026_02_19,10:30 PM,Los Angeles Clippers,Denver Nuggets,Under,226.5,-112,,,nba_totals,1.8928571428571428,
