date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2/5,06:00PM,Vermont Catamounts,Maine Black Bears,-7.5,−110,80,67,ncaab_spreads
2/5,06:00PM,Maine Black Bears,Vermont Catamounts,+7.5,−110,20,33,ncaab_spreads
2/5,06:00PM,UMBC Retrievers,Binghamton Bearcats,-11.5,−115,90,71,ncaab_spreads
2/5,06:00PM,Binghamton Bearcats,UMBC Retrievers,+11.5,−105,10,29,ncaab_spreads
2/5,06:00PM,Bryant Bulldogs,Albany Great Danes,-1.5,+105,23,49,ncaab_spreads
2/5,06:00PM,Albany Great Danes,Bryant Bulldogs,+1.5,−125,77,51,ncaab_spreads
2/5,06:30PM,Michigan Wolverines,Penn State Nittany Lions,-24.5,−115,62,62,ncaab_spreads
2/5,06:30PM,Penn State Nittany Lions,Michigan Wolverines,+24.5,−105,38,38,ncaab_spreads
2/5,07:00PM,Cincinnati Bearcats,West Virginia Mountaineers,-5.5,−112,52,58,ncaab_spreads
2/5,07:00PM,West Virginia Mountaineers,Cincinnati Bearcats,+5.5,−108,48,42,ncaab_spreads
2/5,07:00PM,Charleston Cougars,North Carolina A&T Aggies,-11.5,−105,69,50,ncaab_spreads
2/5,07:00PM,North Carolina A&T Aggies,Charleston Cougars,+11.5,−115,31,50,ncaab_spreads
2/5,07:00PM,Hofstra Pride,Northeastern Huskies,-9.5,−115,55,54,ncaab_spreads
2/5,07:00PM,Northeastern Huskies,Hofstra Pride,+9.5,−105,45,46,ncaab_spreads
2/5,07:00PM,Central Connecticut State Blue Devils,Chicago State Cougars,-9.5,−118,86,71,ncaab_spreads
2/5,07:00PM,Chicago State Cougars,Central Connecticut State Blue Devils,+9.5,−102,14,29,ncaab_spreads
2/5,07:00PM,Mercer Bears,Chattanooga Mocs,-4.5,−105,85,73,ncaab_spreads
2/5,07:00PM,Chattanooga Mocs,Mercer Bears,+4.5,−115,15,27,ncaab_spreads
2/5,07:00PM,Siena Saints,Iona Gaels,-7.5,−112,55,42,ncaab_spreads
