date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_03_01,12:00 PM,Tulane Green Wave,South Florida Bulls,Over,155.5,-115,,,ncaab_totals,1.8695652173913042,
2026_03_01,12:00 PM,Tulane Green Wave,South Florida Bulls,Under,155.5,-105,,,ncaab_totals,1.9523809523809523,
2026_03_01,12:00 PM,South Florida Bulls,Tulane Green Wave,Over,155.5,-115,,,ncaab_totals,1.8695652173913042,
2026_03_01,12:00 PM,South Florida Bulls,Tulane Green Wave,Under,155.5,-105,,,ncaab_totals,1.9523809523809523,
2026_03_01,12:00 PM,La Salle Explorers,Davidson Wildcats,Over,133.5,-115,,,ncaab_totals,1.8695652173913042,
2026_03_01,12:00 PM,La Salle Explorers,Davidson Wildcats,Under,133.5,-105,,,ncaab_totals,1.9523809523809523,
2026_03_01,12:00 PM,Davidson Wildcats,La Salle Explorers,Over,133.5,-115,,,ncaab_totals,1.8695652173913042,
2026_03_01,12:00 PM,Davidson Wildcats,La Salle Explorers,Under,133.5,-105,,,ncaab_totals,1.9523809523809523,
2026_03_01,12:00 PM,North Texas Mean Green,UAB Blazers,Over,142.5,-108,,,ncaab_totals,1.925925925925926,
2026_03_01,12:00 PM,North Texas Mean Green,UAB Blazers,Under,142.5,-112,,,ncaab_totals,1.8928571428571428,
2026_03_01,12:00 PM,UAB Blazers,North Texas Mean Green,Over,142.5,-108,,,ncaab_totals,1.925925925925926,
2026_03_01,12:00 PM,UAB Blazers,North Texas Mean Green,Under,142.5,-112,,,ncaab_totals,1.8928571428571428,
2026_03_01,1:00 PM,Quinnipiac Bobcats,Canisius Golden Griffins,Over,137.5,-105,,,ncaab_totals,1.9523809523809523,
2026_03_01,1:00 PM,Quinnipiac Bobcats,Canisius Golden Griffins,Under,137.5,-115,,,ncaab_totals,1.8695652173913042,
2026_03_01,1:00 PM,Canisius Golden Griffins,Quinnipiac Bobcats,Over,137.5,-105,,,ncaab_totals,1.9523809523809523,
2026_03_01,1:00 PM,Canisius Golden Griffins,Quinnipiac Bobcats,Under,137.5,-115,,,ncaab_totals,1.8695652173913042,
2026_03_01,1:00 PM,Illinois Chicago,Indiana State Sycamores,Over,143.5,-105,,,ncaab_totals,1.9523809523809523,
2026_03_01,1:00 PM,Illinois Chicago,Indiana State Sycamores,Under,143.5,-115,,,ncaab_totals,1.8695652173913042,
2026_03_01,1:00 PM,Indiana State Sycamores,Illinois Chicago,Over,143.5,-105,,,ncaab_totals,1.9523809523809523,
2026_03_01,1:00 PM,Indiana State Sycamores,Illinois Chicago,Under,143.5,-115,,,ncaab_totals,1.8695652173913042,
