date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_05,07:00 PM,Washington Wizards,Detroit Pistons,Over,226.5,-105,0.62,0.66,nba_totals,1.9523809523809523,
2026_02_05,07:00 PM,Washington Wizards,Detroit Pistons,Under,226.5,-115,0.38,0.34,nba_totals,1.8695652173913042,
2026_02_05,07:00 PM,Detroit Pistons,Washington Wizards,Over,226.5,-105,0.62,0.66,nba_totals,1.9523809523809523,
2026_02_05,07:00 PM,Detroit Pistons,Washington Wizards,Under,226.5,-115,0.38,0.34,nba_totals,1.8695652173913042,
2026_02_05,07:00 PM,Brooklyn Nets,Orlando Magic,Over,214.5,-112,0.79,0.74,nba_totals,1.8928571428571428,
2026_02_05,07:00 PM,Brooklyn Nets,Orlando Magic,Under,214.5,-108,0.21,0.26,nba_totals,1.925925925925926,
2026_02_05,07:00 PM,Orlando Magic,Brooklyn Nets,Over,214.5,-112,0.79,0.74,nba_totals,1.8928571428571428,
2026_02_05,07:00 PM,Orlando Magic,Brooklyn Nets,Under,214.5,-108,0.21,0.26,nba_totals,1.925925925925926,
2026_02_05,07:30 PM,Chicago Bulls,Toronto Raptors,Over,223.5,-115,0.39,0.7,nba_totals,1.8695652173913042,
2026_02_05,07:30 PM,Chicago Bulls,Toronto Raptors,Under,223.5,-105,0.61,0.3,nba_totals,1.9523809523809523,
2026_02_05,07:30 PM,Toronto Raptors,Chicago Bulls,Over,223.5,-115,0.39,0.7,nba_totals,1.8695652173913042,
2026_02_05,07:30 PM,Toronto Raptors,Chicago Bulls,Under,223.5,-105,0.61,0.3,nba_totals,1.9523809523809523,
2026_02_05,07:30 PM,Utah Jazz,Atlanta Hawks,Over,244.5,-105,0.63,0.42,nba_totals,1.9523809523809523,
2026_02_05,07:30 PM,Utah Jazz,Atlanta Hawks,Under,244.5,-115,0.37,0.58,nba_totals,1.8695652173913042,
2026_02_05,07:30 PM,Atlanta Hawks,Utah Jazz,Over,244.5,-105,0.63,0.42,nba_totals,1.9523809523809523,
2026_02_05,07:30 PM,Atlanta Hawks,Utah Jazz,Under,244.5,-115,0.37,0.58,nba_totals,1.8695652173913042,
2026_02_05,08:00 PM,Charlotte Hornets,Houston Rockets,Over,216.5,-112,0.2,0.77,nba_totals,1.8928571428571428,
2026_02_05,08:00 PM,Charlotte Hornets,Houston Rockets,Under,216.5,-108,0.8,0.23,nba_totals,1.925925925925926,
2026_02_05,08:00 PM,Houston Rockets,Charlotte Hornets,Over,216.5,-112,0.2,0.77,nba_totals,1.8928571428571428,
2026_02_05,08:00 PM,Houston Rockets,Charlotte Hornets,Under,216.5,-108,0.8,0.23,nba_totals,1.925925925925926,
2026_02_05,08:30 PM,San Antonio Spurs,Dallas Mavericks,Over,228.5,-108,0.87,0.69,nba_totals,1.925925925925926,
2026_02_05,08:30 PM,San Antonio Spurs,Dallas Mavericks,Under,228.5,-112,0.13,0.31,nba_totals,1.8928571428571428,
2026_02_05,08:30 PM,Dallas Mavericks,San Antonio Spurs,Over,228.5,-108,0.87,0.69,nba_totals,1.925925925925926,
2026_02_05,08:30 PM,Dallas Mavericks,San Antonio Spurs,Under,228.5,-112,0.13,0.31,nba_totals,1.8928571428571428,
2026_02_05,10:00 PM,Golden State Warriors,Phoenix Suns,Over,215.5,-110,0.33,0.8,nba_totals,1.9090909090909092,
2026_02_05,10:00 PM,Golden State Warriors,Phoenix Suns,Under,215.5,-110,0.67,0.2,nba_totals,1.9090909090909092,
2026_02_05,10:00 PM,Phoenix Suns,Golden State Warriors,Over,215.5,-110,0.33,0.8,nba_totals,1.9090909090909092,
2026_02_05,10:00 PM,Phoenix Suns,Golden State Warriors,Under,215.5,-110,0.67,0.2,nba_totals,1.9090909090909092,
2026_02_05,10:00 PM,Philadelphia 76ers,Los Angeles Lakers,Over,233.5,-115,0.57,0.73,nba_totals,1.8695652173913042,
2026_02_05,10:00 PM,Philadelphia 76ers,Los Angeles Lakers,Under,233.5,-105,0.43,0.27,nba_totals,1.9523809523809523,
2026_02_05,10:00 PM,Los Angeles Lakers,Philadelphia 76ers,Over,233.5,-115,0.57,0.73,nba_totals,1.8695652173913042,
2026_02_05,10:00 PM,Los Angeles Lakers,Philadelphia 76ers,Under,233.5,-105,0.43,0.27,nba_totals,1.9523809523809523,
