date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_24,7:10 PM,Philadelphia 76ers,Indiana Pacers,-395,,,nba_moneyline,1.2531645569620253,
2026_02_24,7:10 PM,Indiana Pacers,Philadelphia 76ers,310,,,nba_moneyline,4.1,
2026_02_24,7:40 PM,New York Knicks,Cleveland Cavaliers,136,,,nba_moneyline,2.3600000000000003,
2026_02_24,7:40 PM,Cleveland Cavaliers,New York Knicks,-162,,,nba_moneyline,1.617283950617284,
2026_02_24,7:40 PM,Oklahoma City Thunder,Toronto Raptors,-115,,,nba_moneyline,1.8695652173913042,
2026_02_24,7:40 PM,Toronto Raptors,Oklahoma City Thunder,-105,,,nba_moneyline,1.9523809523809523,
2026_02_24,7:40 PM,Washington Wizards,Atlanta Hawks,550,,,nba_moneyline,6.5,
2026_02_24,7:40 PM,Atlanta Hawks,Washington Wizards,-800,,,nba_moneyline,1.125,
2026_02_24,7:40 PM,Dallas Mavericks,Brooklyn Nets,-122,,,nba_moneyline,1.819672131147541,
2026_02_24,7:40 PM,Brooklyn Nets,Dallas Mavericks,102,,,nba_moneyline,2.02,
2026_02_24,8:10 PM,Miami Heat,Milwaukee Bucks,-225,,,nba_moneyline,1.4444444444444444,
2026_02_24,8:10 PM,Milwaukee Bucks,Miami Heat,185,,,nba_moneyline,2.85,
2026_02_24,8:10 PM,Golden State Warriors,New Orleans Pelicans,-122,,,nba_moneyline,1.819672131147541,
2026_02_24,8:10 PM,New Orleans Pelicans,Golden State Warriors,102,,,nba_moneyline,2.02,
2026_02_24,8:10 PM,Charlotte Hornets,Chicago Bulls,-325,,,nba_moneyline,1.3076923076923077,
2026_02_24,8:10 PM,Chicago Bulls,Charlotte Hornets,260,,,nba_moneyline,3.6,
2026_02_24,9:10 PM,Boston Celtics,Phoenix Suns,-245,,,nba_moneyline,1.4081632653061225,
2026_02_24,9:10 PM,Phoenix Suns,Boston Celtics,200,,,nba_moneyline,3.0,
2026_02_24,10:10 PM,Minnesota Timberwolves,Portland Trail Blazers,-225,,,nba_moneyline,1.4444444444444444,
2026_02_24,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,185,,,nba_moneyline,2.85,
2026_02_24,10:40 PM,Orlando Magic,Los Angeles Lakers,164,,,nba_moneyline,2.6399999999999997,
2026_02_24,10:40 PM,Los Angeles Lakers,Orlando Magic,-198,,,nba_moneyline,1.5050505050505052,
