date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_15,12:00PM,Charlotte 49ers,UTSA Roadrunners,-1600,0.89,0.93,ncaab_moneyline,1.0625,
2026_02_15,12:00PM,UTSA Roadrunners,Charlotte 49ers,900,0.11,0.07,ncaab_moneyline,10.0,
2026_02_15,01:00PM,Illinois Fighting Illini,Indiana Hoosiers,-675,0.62,0.89,ncaab_moneyline,1.1481481481481481,
2026_02_15,01:00PM,Indiana Hoosiers,Illinois Fighting Illini,490,0.38,0.11,ncaab_moneyline,5.9,
2026_02_15,01:00PM,Omaha Mavericks,Denver Pioneers,-148,0.35,0.71,ncaab_moneyline,1.6756756756756757,
2026_02_15,01:00PM,Denver Pioneers,Omaha Mavericks,124,0.65,0.29,ncaab_moneyline,2.24,
2026_02_15,01:00PM,Loyola Maryland Greyhounds,Holy Cross Crusaders,-185,0.77,0.85,ncaab_moneyline,1.5405405405405406,
2026_02_15,01:00PM,Holy Cross Crusaders,Loyola Maryland Greyhounds,154,0.23,0.15,ncaab_moneyline,2.54,
2026_02_15,01:00PM,Canisius Golden Griffins,Manhattan Jaspers,105,0.2,0.31,ncaab_moneyline,2.05,
2026_02_15,01:00PM,Manhattan Jaspers,Canisius Golden Griffins,-125,0.8,0.69,ncaab_moneyline,1.8,
2026_02_15,02:00PM,Temple Owls,North Texas Mean Green,-148,0.86,0.79,ncaab_moneyline,1.6756756756756757,
2026_02_15,02:00PM,North Texas Mean Green,Temple Owls,124,0.14,0.21,ncaab_moneyline,2.24,
2026_02_15,02:00PM,UAB Blazers,Tulane Green Wave,-278,0.89,0.95,ncaab_moneyline,1.3597122302158273,
2026_02_15,02:00PM,Tulane Green Wave,UAB Blazers,225,0.11,0.05,ncaab_moneyline,3.25,
2026_02_15,02:00PM,Florida Atlantic Owls,South Florida Bulls,180,0.17,0.13,ncaab_moneyline,2.8,
2026_02_15,02:00PM,South Florida Bulls,Florida Atlantic Owls,-218,0.83,0.87,ncaab_moneyline,1.4587155963302751,
2026_02_15,02:00PM,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,-310,0.82,0.96,ncaab_moneyline,1.3225806451612903,
2026_02_15,02:00PM,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,250,0.18,0.04,ncaab_moneyline,3.5,
2026_02_15,02:00PM,Robert Morris Colonials,Oakland Golden Grizzlies,-118,0.65,0.7,ncaab_moneyline,1.847457627118644,
2026_02_15,02:00PM,Oakland Golden Grizzlies,Robert Morris Colonials,-102,0.35,0.3,ncaab_moneyline,1.9803921568627452,
2026_02_15,02:00PM,Cleveland State Vikings,Wright State Raiders,260,0.31,0.06,ncaab_moneyline,3.6,
2026_02_15,02:00PM,Wright State Raiders,Cleveland State Vikings,-325,0.69,0.94,ncaab_moneyline,1.3076923076923077,
2026_02_15,02:00PM,Niagara Purple Eagles,Iona Gaels,195,0.13,0.05,ncaab_moneyline,2.95,
2026_02_15,02:00PM,Iona Gaels,Niagara Purple Eagles,-238,0.87,0.95,ncaab_moneyline,1.4201680672268908,
2026_02_15,02:00PM,Marist Red Foxes,Siena Saints,-135,0.86,0.73,ncaab_moneyline,1.7407407407407407,
2026_02_15,02:00PM,Siena Saints,Marist Red Foxes,114,0.14,0.27,ncaab_moneyline,2.1399999999999997,
2026_02_15,02:00PM,Quinnipiac Bobcats,Merrimack Warriors,-120,0.47,0.63,ncaab_moneyline,1.8333333333333335,
2026_02_15,02:00PM,Merrimack Warriors,Quinnipiac Bobcats,100,0.53,0.37,ncaab_moneyline,2.0,
2026_02_15,02:00PM,Valparaiso Beacons,Indiana State Sycamores,-238,0.88,0.94,ncaab_moneyline,1.4201680672268908,
2026_02_15,02:00PM,Indiana State Sycamores,Valparaiso Beacons,195,0.12,0.06,ncaab_moneyline,2.95,
