date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_07,03:00PM,Brooklyn Nets,Washington Wizards,-270,0.39,0.44,nba_moneyline,1.3703703703703702,nba_2026_02_07_0
2026_02_07,03:00PM,Washington Wizards,Brooklyn Nets,220,0.61,0.56,nba_moneyline,3.2,nba_2026_02_07_0
2026_02_07,03:30PM,Oklahoma City Thunder,Houston Rockets,-185,0.28,0.45,nba_moneyline,1.5405405405405406,nba_2026_02_07_1
2026_02_07,03:30PM,Houston Rockets,Oklahoma City Thunder,154,0.72,0.55,nba_moneyline,2.54,nba_2026_02_07_1
2026_02_07,06:00PM,San Antonio Spurs,Dallas Mavericks,-410,0.68,0.9,nba_moneyline,1.2439024390243902,nba_2026_02_07_2
2026_02_07,06:00PM,Dallas Mavericks,San Antonio Spurs,320,0.32,0.1,nba_moneyline,4.2,nba_2026_02_07_2
2026_02_07,07:00PM,Orlando Magic,Utah Jazz,-325,0.68,0.72,nba_moneyline,1.3076923076923077,nba_2026_02_07_3
2026_02_07,07:00PM,Utah Jazz,Orlando Magic,260,0.32,0.28,nba_moneyline,3.6,nba_2026_02_07_3
2026_02_07,07:30PM,Atlanta Hawks,Charlotte Hornets,120,0.64,0.28,nba_moneyline,2.2,nba_2026_02_07_4
2026_02_07,07:30PM,Charlotte Hornets,Atlanta Hawks,-142,0.36,0.72,nba_moneyline,1.704225352112676,nba_2026_02_07_4
2026_02_07,08:00PM,Chicago Bulls,Denver Nuggets,200,0.22,0.12,nba_moneyline,3.0,nba_2026_02_07_5
2026_02_07,08:00PM,Denver Nuggets,Chicago Bulls,-245,0.78,0.88,nba_moneyline,1.4081632653061225,nba_2026_02_07_5
2026_02_07,08:30PM,Los Angeles Lakers,Golden State Warriors,-135,0.81,0.86,nba_moneyline,1.7407407407407407,nba_2026_02_07_6
2026_02_07,08:30PM,Golden State Warriors,Los Angeles Lakers,114,0.19,0.14,nba_moneyline,2.1399999999999997,nba_2026_02_07_6
2026_02_07,09:00PM,Phoenix Suns,Philadelphia 76ers,-142,0.3,0.34,nba_moneyline,1.704225352112676,nba_2026_02_07_7
2026_02_07,09:00PM,Philadelphia 76ers,Phoenix Suns,120,0.7,0.66,nba_moneyline,2.2,nba_2026_02_07_7
2026_02_07,10:00PM,Sacramento Kings,Cleveland Cavaliers,470,0.42,0.21,nba_moneyline,5.7,nba_2026_02_07_9
2026_02_07,10:00PM,Cleveland Cavaliers,Sacramento Kings,-650,0.58,0.79,nba_moneyline,1.1538461538461537,nba_2026_02_07_9
2026_02_07,10:00PM,Portland Trail Blazers,Memphis Grizzlies,-345,0.53,0.88,nba_moneyline,1.289855072463768,nba_2026_02_07_8
2026_02_07,10:00PM,Memphis Grizzlies,Portland Trail Blazers,275,0.47,0.12,nba_moneyline,3.75,nba_2026_02_07_8
