date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_15,12:00PM,Charlotte 49ers,UTSA Roadrunners,-14.5,-115,0.82,0.58,ncaab_spreads,1.8695652173913042,
2026_02_15,12:00PM,UTSA Roadrunners,Charlotte 49ers,14.5,-105,0.18,0.42,ncaab_spreads,1.9523809523809523,
2026_02_15,12:00PM,Rutgers Scarlet Knights,Maryland Terrapins,-2.5,-105,0.36,0.43,ncaab_spreads,1.9523809523809523,
2026_02_15,12:00PM,Maryland Terrapins,Rutgers Scarlet Knights,2.5,-115,0.64,0.57,ncaab_spreads,1.8695652173913042,
2026_02_15,12:00PM,Cincinnati Bearcats,Utah Utes,-11.5,-110,0.69,0.57,ncaab_spreads,1.9090909090909092,
2026_02_15,12:00PM,Utah Utes,Cincinnati Bearcats,11.5,-110,0.31,0.43,ncaab_spreads,1.9090909090909092,
2026_02_15,01:00PM,Illinois Fighting Illini,Indiana Hoosiers,-10.5,-112,0.58,0.56,ncaab_spreads,1.8928571428571428,
2026_02_15,01:00PM,Indiana Hoosiers,Illinois Fighting Illini,10.5,-108,0.42,0.44,ncaab_spreads,1.925925925925926,
2026_02_15,01:00PM,Omaha Mavericks,Denver Pioneers,-2.5,-112,0.28,0.51,ncaab_spreads,1.8928571428571428,
2026_02_15,01:00PM,Denver Pioneers,Omaha Mavericks,2.5,-108,0.72,0.49,ncaab_spreads,1.925925925925926,
2026_02_15,01:00PM,Loyola Maryland Greyhounds,Holy Cross Crusaders,-3.5,-110,0.79,0.58,ncaab_spreads,1.9090909090909092,
2026_02_15,01:00PM,Holy Cross Crusaders,Loyola Maryland Greyhounds,3.5,-110,0.21,0.42,ncaab_spreads,1.9090909090909092,
2026_02_15,01:00PM,Manhattan Jaspers,Canisius Golden Griffins,-1.5,-110,0.87,0.69,ncaab_spreads,1.9090909090909092,
2026_02_15,01:00PM,Canisius Golden Griffins,Manhattan Jaspers,1.5,-110,0.13,0.31,ncaab_spreads,1.9090909090909092,
2026_02_15,01:00PM,Youngstown State Penguins,Detroit Titans,-3.5,-110,0.6,0.62,ncaab_spreads,1.9090909090909092,
2026_02_15,01:00PM,Detroit Titans,Youngstown State Penguins,3.5,-110,0.4,0.38,ncaab_spreads,1.9090909090909092,
2026_02_15,02:00PM,Temple Owls,North Texas Mean Green,-2.5,-112,0.86,0.66,ncaab_spreads,1.8928571428571428,
2026_02_15,02:00PM,North Texas Mean Green,Temple Owls,2.5,-108,0.14,0.34,ncaab_spreads,1.925925925925926,
2026_02_15,02:00PM,UAB Blazers,Tulane Green Wave,-6.5,-110,0.72,0.55,ncaab_spreads,1.9090909090909092,
2026_02_15,02:00PM,Tulane Green Wave,UAB Blazers,6.5,-110,0.28,0.45,ncaab_spreads,1.9090909090909092,
2026_02_15,02:00PM,South Florida Bulls,Florida Atlantic Owls,-5.5,-105,0.4,0.48,ncaab_spreads,1.9523809523809523,
2026_02_15,02:00PM,Florida Atlantic Owls,South Florida Bulls,5.5,-115,0.6,0.52,ncaab_spreads,1.8695652173913042,
2026_02_15,02:00PM,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,-7.5,-105,0.64,0.52,ncaab_spreads,1.9523809523809523,
2026_02_15,02:00PM,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,7.5,-115,0.36,0.48,ncaab_spreads,1.8695652173913042,
2026_02_15,02:00PM,Robert Morris Colonials,Oakland Golden Grizzlies,-1.5,-108,0.55,0.6,ncaab_spreads,1.925925925925926,
2026_02_15,02:00PM,Oakland Golden Grizzlies,Robert Morris Colonials,1.5,-112,0.45,0.4,ncaab_spreads,1.8928571428571428,
2026_02_15,02:00PM,Wright State Raiders,Cleveland State Vikings,-7.5,-105,0.57,0.47,ncaab_spreads,1.9523809523809523,
2026_02_15,02:00PM,Cleveland State Vikings,Wright State Raiders,7.5,-115,0.43,0.53,ncaab_spreads,1.8695652173913042,
2026_02_15,02:00PM,Iona Gaels,Niagara Purple Eagles,-5.5,-105,0.58,0.71,ncaab_spreads,1.9523809523809523,
2026_02_15,02:00PM,Niagara Purple Eagles,Iona Gaels,5.5,-115,0.42,0.29,ncaab_spreads,1.8695652173913042,
2026_02_15,02:00PM,Marist Red Foxes,Siena Saints,-1.5,-118,0.78,0.71,ncaab_spreads,1.847457627118644,
2026_02_15,02:00PM,Siena Saints,Marist Red Foxes,1.5,-102,0.22,0.29,ncaab_spreads,1.9803921568627452,
2026_02_15,02:00PM,Quinnipiac Bobcats,Merrimack Warriors,-1.5,-105,0.39,0.46,ncaab_spreads,1.9523809523809523,
2026_02_15,02:00PM,Merrimack Warriors,Quinnipiac Bobcats,1.5,-115,0.61,0.54,ncaab_spreads,1.8695652173913042,
2026_02_15,02:00PM,Valparaiso Beacons,Indiana State Sycamores,-5.5,-112,0.68,0.57,ncaab_spreads,1.8928571428571428,
2026_02_15,02:00PM,Indiana State Sycamores,Valparaiso Beacons,5.5,-108,0.32,0.43,ncaab_spreads,1.925925925925926,
2026_02_15,02:00PM,Sacred Heart Pioneers,Rider Broncs,-8.5,-120,0.77,0.78,ncaab_spreads,1.8333333333333335,
2026_02_15,02:00PM,Rider Broncs,Sacred Heart Pioneers,8.5,100,0.23,0.22,ncaab_spreads,2.0,
2026_02_15,02:00PM,Southern Illinois Salukis,Bradley University Braves,-2.5,-115,0.58,0.41,ncaab_spreads,1.8695652173913042,
2026_02_15,02:00PM,Bradley University Braves,Southern Illinois Salukis,2.5,-105,0.42,0.59,ncaab_spreads,1.9523809523809523,
2026_02_15,02:00PM,Saint Peters Peacocks,Fairfield Stags,-4.5,-105,0.68,0.72,ncaab_spreads,1.9523809523809523,
2026_02_15,02:00PM,Fairfield Stags,Saint Peters Peacocks,4.5,-115,0.32,0.28,ncaab_spreads,1.8695652173913042,
2026_02_15,03:00PM,Northern Iowa Panthers,Drake Bulldogs,-9.5,-115,0.78,0.59,ncaab_spreads,1.8695652173913042,
2026_02_15,03:00PM,Drake Bulldogs,Northern Iowa Panthers,9.5,-105,0.22,0.41,ncaab_spreads,1.9523809523809523,
2026_02_15,03:00PM,Wisconsin Milwaukee Panthers,Wisconsin Green Bay Phoenix,-1.5,-115,0.28,0.53,ncaab_spreads,1.8695652173913042,
2026_02_15,03:00PM,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,1.5,-105,0.72,0.47,ncaab_spreads,1.9523809523809523,
2026_02_15,03:00PM,Illinois Chicago,Illinois State Redbirds,-1.5,105,0.42,0.26,ncaab_spreads,2.05,
2026_02_15,03:00PM,Illinois State Redbirds,Illinois Chicago,1.5,-125,0.58,0.74,ncaab_spreads,1.8,
2026_02_15,04:00PM,Dayton Flyers,Davidson Wildcats,-4.5,-108,0.6,0.68,ncaab_spreads,1.925925925925926,
2026_02_15,04:00PM,Davidson Wildcats,Dayton Flyers,4.5,-112,0.4,0.32,ncaab_spreads,1.8928571428571428,
2026_02_15,04:00PM,Eastern Kentucky Colonels,North Alabama Lions,-4.5,-110,0.73,0.75,ncaab_spreads,1.9090909090909092,
2026_02_15,04:00PM,North Alabama Lions,Eastern Kentucky Colonels,4.5,-110,0.27,0.25,ncaab_spreads,1.9090909090909092,
2026_02_15,05:00PM,Campbell Fighting Camels,Charleston Cougars,-2.5,-115,0.46,0.5,ncaab_spreads,1.8695652173913042,
2026_02_15,05:00PM,Charleston Cougars,Campbell Fighting Camels,2.5,-105,0.54,0.5,ncaab_spreads,1.9523809523809523,
2026_02_15,06:00PM,Seton Hall Pirates,Butler Bulldogs,-2.5,-110,0.6,0.64,ncaab_spreads,1.9090909090909092,
