date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_14,12:00PM,Clemson Tigers,Duke Blue Devils,Over,133.5,-105,0.93,0.88,ncaab_totals,1.9523809523809523,
2026_02_14,12:00PM,Clemson Tigers,Duke Blue Devils,Under,133.5,-115,0.07,0.12,ncaab_totals,1.8695652173913042,
2026_02_14,12:00PM,Duke Blue Devils,Clemson Tigers,Over,133.5,-105,0.93,0.88,ncaab_totals,1.9523809523809523,
2026_02_14,12:00PM,Duke Blue Devils,Clemson Tigers,Under,133.5,-115,0.07,0.12,ncaab_totals,1.8695652173913042,
2026_02_14,12:00PM,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,Over,151.5,-112,0.09,0.43,ncaab_totals,1.8928571428571428,
2026_02_14,12:00PM,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,Under,151.5,-108,0.91,0.57,ncaab_totals,1.925925925925926,
2026_02_14,12:00PM,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,Over,151.5,-112,0.09,0.43,ncaab_totals,1.8928571428571428,
2026_02_14,12:00PM,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,Under,151.5,-108,0.91,0.57,ncaab_totals,1.925925925925926,
2026_02_14,12:00PM,TCU Horned Frogs,Oklahoma State Cowboys,Over,155.5,-112,0.51,0.52,ncaab_totals,1.8928571428571428,
2026_02_14,12:00PM,TCU Horned Frogs,Oklahoma State Cowboys,Under,155.5,-108,0.49,0.48,ncaab_totals,1.925925925925926,
2026_02_14,12:00PM,Oklahoma State Cowboys,TCU Horned Frogs,Over,155.5,-112,0.51,0.52,ncaab_totals,1.8928571428571428,
2026_02_14,12:00PM,Oklahoma State Cowboys,TCU Horned Frogs,Under,155.5,-108,0.49,0.48,ncaab_totals,1.925925925925926,
2026_02_14,12:00PM,California Golden Bears,Boston College Eagles,Over,140.5,-108,0.25,0.6,ncaab_totals,1.925925925925926,
2026_02_14,12:00PM,California Golden Bears,Boston College Eagles,Under,140.5,-112,0.75,0.4,ncaab_totals,1.8928571428571428,
2026_02_14,12:00PM,Boston College Eagles,California Golden Bears,Over,140.5,-108,0.25,0.6,ncaab_totals,1.925925925925926,
2026_02_14,12:00PM,Boston College Eagles,California Golden Bears,Under,140.5,-112,0.75,0.4,ncaab_totals,1.8928571428571428,
2026_02_14,12:00PM,Samford Bulldogs,East Tennessee State Buccaneers,Over,147.5,-105,0.05,0.41,ncaab_totals,1.9523809523809523,
2026_02_14,12:00PM,Samford Bulldogs,East Tennessee State Buccaneers,Under,147.5,-115,0.95,0.59,ncaab_totals,1.8695652173913042,
2026_02_14,12:00PM,East Tennessee State Buccaneers,Samford Bulldogs,Over,147.5,-105,0.05,0.41,ncaab_totals,1.9523809523809523,
2026_02_14,12:00PM,East Tennessee State Buccaneers,Samford Bulldogs,Under,147.5,-115,0.95,0.59,ncaab_totals,1.8695652173913042,
