date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_19,7:00 PM,Houston Rockets,Charlotte Hornets,-4.5,-105,,,nba_spreads,1.9523809523809523,
2026_02_19,7:00 PM,Charlotte Hornets,Houston Rockets,4.5,-115,,,nba_spreads,1.8695652173913042,
2026_02_19,7:00 PM,Brooklyn Nets,Cleveland Cavaliers,16.5,-115,,,nba_spreads,1.8695652173913042,
2026_02_19,7:00 PM,Cleveland Cavaliers,Brooklyn Nets,-16.5,-105,,,nba_spreads,1.9523809523809523,
2026_02_19,7:00 PM,Atlanta Hawks,Philadelphia 76ers,1.5,-118,,,nba_spreads,1.847457627118644,
2026_02_19,7:00 PM,Philadelphia 76ers,Atlanta Hawks,-1.5,-102,,,nba_spreads,1.9803921568627452,
2026_02_19,7:00 PM,Indiana Pacers,Washington Wizards,-3.5,100,,,nba_spreads,2.0,
2026_02_19,7:00 PM,Washington Wizards,Indiana Pacers,3.5,-120,,,nba_spreads,1.8333333333333335,
2026_02_19,7:30 PM,Detroit Pistons,New York Knicks,4.5,-115,,,nba_spreads,1.8695652173913042,
2026_02_19,7:30 PM,New York Knicks,Detroit Pistons,-4.5,-105,,,nba_spreads,1.9523809523809523,
2026_02_19,8:00 PM,Toronto Raptors,Chicago Bulls,-5.5,-108,,,nba_spreads,1.925925925925926,
2026_02_19,8:00 PM,Chicago Bulls,Toronto Raptors,5.5,-112,,,nba_spreads,1.8928571428571428,
2026_02_19,8:30 PM,Phoenix Suns,San Antonio Spurs,7.5,-110,,,nba_spreads,1.9090909090909092,
2026_02_19,8:30 PM,San Antonio Spurs,Phoenix Suns,-7.5,-110,,,nba_spreads,1.9090909090909092,
2026_02_19,10:00 PM,Boston Celtics,Golden State Warriors,-5.5,-108,,,nba_spreads,1.925925925925926,
2026_02_19,10:00 PM,Golden State Warriors,Boston Celtics,5.5,-112,,,nba_spreads,1.8928571428571428,
2026_02_19,10:00 PM,Orlando Magic,Sacramento Kings,-8.5,-112,,,nba_spreads,1.8928571428571428,
2026_02_19,10:00 PM,Sacramento Kings,Orlando Magic,8.5,-108,,,nba_spreads,1.925925925925926,
2026_02_19,10:30 PM,Denver Nuggets,Los Angeles Clippers,-4.5,-108,,,nba_spreads,1.925925925925926,
2026_02_19,10:30 PM,Los Angeles Clippers,Denver Nuggets,4.5,-112,,,nba_spreads,1.8928571428571428,
