date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_20,7:10 PM,Utah Jazz,Memphis Grizzlies,1.5,-102,,,nba_spreads,1.9803921568627452,
2026_02_20,7:10 PM,Memphis Grizzlies,Utah Jazz,-1.5,-118,,,nba_spreads,1.847457627118644,
2026_02_20,7:10 PM,Cleveland Cavaliers,Charlotte Hornets,-6.5,-102,,,nba_spreads,1.9803921568627452,
2026_02_20,7:10 PM,Charlotte Hornets,Cleveland Cavaliers,6.5,-118,,,nba_spreads,1.847457627118644,
2026_02_20,7:10 PM,Indiana Pacers,Washington Wizards,-1.5,-112,,,nba_spreads,1.8928571428571428,
2026_02_20,7:10 PM,Washington Wizards,Indiana Pacers,1.5,-108,,,nba_spreads,1.925925925925926,
2026_02_20,7:40 PM,Dallas Mavericks,Minnesota Timberwolves,13.5,-115,,,nba_spreads,1.8695652173913042,
2026_02_20,7:40 PM,Minnesota Timberwolves,Dallas Mavericks,-13.5,-105,,,nba_spreads,1.9523809523809523,
2026_02_20,7:40 PM,Miami Heat,Atlanta Hawks,-3.5,-115,,,nba_spreads,1.8695652173913042,
2026_02_20,7:40 PM,Atlanta Hawks,Miami Heat,3.5,-105,,,nba_spreads,1.9523809523809523,
2026_02_20,8:10 PM,Milwaukee Bucks,New Orleans Pelicans,4.5,-112,,,nba_spreads,1.8928571428571428,
2026_02_20,8:10 PM,New Orleans Pelicans,Milwaukee Bucks,-4.5,-108,,,nba_spreads,1.925925925925926,
2026_02_20,8:10 PM,Brooklyn Nets,Oklahoma City Thunder,16.5,-105,,,nba_spreads,1.9523809523809523,
2026_02_20,8:10 PM,Oklahoma City Thunder,Brooklyn Nets,-16.5,-115,,,nba_spreads,1.8695652173913042,
2026_02_20,10:10 PM,Denver Nuggets,Portland Trail Blazers,-2.5,-105,,,nba_spreads,1.9523809523809523,
2026_02_20,10:10 PM,Portland Trail Blazers,Denver Nuggets,2.5,-115,,,nba_spreads,1.8695652173913042,
2026_02_20,10:10 PM,Los Angeles Clippers,Los Angeles Lakers,6.5,-108,,,nba_spreads,1.925925925925926,
2026_02_20,10:10 PM,Los Angeles Lakers,Los Angeles Clippers,-6.5,-112,,,nba_spreads,1.8928571428571428,
