date,time,team,opponent,odds,handle_pct,bets_pct,league,market
1/25/2026,03:00 PM,DET Pistons,SAC Kings,-850,0.62,0.83,nba,moneyline
1/25/2026,03:00 PM,SAC Kings,DET Pistons,+575,0.38,0.17,nba,moneyline
1/25/2026,03:30 PM,MEM Grizzlies,DEN Nuggets,-192,0.36,0.31,nba,moneyline
1/25/2026,03:30 PM,DEN Nuggets,MEM Grizzlies,+160,0.64,0.69,nba,moneyline
1/25/2026,05:30 PM,MIN Timberwolves,GS Warriors,-258,0.64,0.77,nba,moneyline
1/25/2026,05:30 PM,GS Warriors,MIN Timberwolves,+210,0.36,0.23,nba,moneyline
1/25/2026,07:00 PM,SA Spurs,NO Pelicans,-575,0.74,0.91,nba,moneyline
1/25/2026,07:00 PM,NO Pelicans,SA Spurs,+425,0.26,0.09,nba,moneyline
1/25/2026,07:00 PM,OKC Thunder,TOR Raptors,-575,0.76,0.84,nba,moneyline
1/25/2026,07:00 PM,TOR Raptors,OKC Thunder,+425,0.24,0.16,nba,moneyline
1/25/2026,07:00 PM,MIL Bucks,DAL Mavericks,-118,0.26,0.45,nba,moneyline
1/25/2026,07:00 PM,DAL Mavericks,MIL Bucks,-102,0.74,0.55,nba,moneyline
1/25/2026,08:00 PM,PHO Suns,MIA Heat,-170,0.45,0.56,nba,moneyline
1/25/2026,08:00 PM,MIA Heat,PHO Suns,+142,0.55,0.44,nba,moneyline
1/25/2026,09:00 PM,LA Clippers,BKN Nets,-360,0.48,0.89,nba,moneyline
1/25/2026,09:00 PM,BKN Nets,LA Clippers,+285,0.52,0.11,nba,moneyline
