date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_11,07:00PM,Orlando Magic,Milwaukee Bucks,-485,0.62,0.86,nba_moneyline,1.2061855670103092,
2026_02_11,07:00PM,Milwaukee Bucks,Orlando Magic,370,0.38,0.14,nba_moneyline,4.7,
2026_02_11,07:10PM,Charlotte Hornets,Atlanta Hawks,-130,0.59,0.66,nba_moneyline,1.7692307692307692,
2026_02_11,07:10PM,Atlanta Hawks,Charlotte Hornets,110,0.41,0.34,nba_moneyline,2.1,
2026_02_11,07:12PM,Cleveland Cavaliers,Washington Wizards,-1200,0.69,0.89,nba_moneyline,1.0833333333333333,
2026_02_11,07:12PM,Washington Wizards,Cleveland Cavaliers,750,0.31,0.11,nba_moneyline,8.5,
2026_02_11,07:30PM,Boston Celtics,Chicago Bulls,-700,0.68,0.9,nba_moneyline,1.1428571428571428,
2026_02_11,07:30PM,Chicago Bulls,Boston Celtics,500,0.32,0.1,nba_moneyline,6.0,
2026_02_11,07:30PM,Philadelphia 76ers,New York Knicks,114,0.42,0.38,nba_moneyline,2.1399999999999997,
2026_02_11,07:30PM,New York Knicks,Philadelphia 76ers,-135,0.58,0.62,nba_moneyline,1.7407407407407407,
2026_02_11,07:30PM,Toronto Raptors,Detroit Pistons,-115,0.69,0.44,nba_moneyline,1.8695652173913042,
2026_02_11,07:30PM,Detroit Pistons,Toronto Raptors,-105,0.31,0.56,nba_moneyline,1.9523809523809523,
2026_02_11,07:30PM,Brooklyn Nets,Indiana Pacers,-225,0.56,0.48,nba_moneyline,1.4444444444444444,
2026_02_11,07:30PM,Indiana Pacers,Brooklyn Nets,185,0.44,0.52,nba_moneyline,2.85,
2026_02_11,08:00PM,Minnesota Timberwolves,Portland Trail Blazers,-278,0.74,0.86,nba_moneyline,1.3597122302158273,
2026_02_11,08:00PM,Portland Trail Blazers,Minnesota Timberwolves,225,0.26,0.14,nba_moneyline,3.25,
2026_02_11,08:00PM,Houston Rockets,Los Angeles Clippers,-340,0.67,0.87,nba_moneyline,1.2941176470588236,
2026_02_11,08:00PM,Los Angeles Clippers,Houston Rockets,270,0.33,0.13,nba_moneyline,3.7,
2026_02_11,08:00PM,New Orleans Pelicans,Miami Heat,-122,0.67,0.45,nba_moneyline,1.819672131147541,
2026_02_11,08:00PM,Miami Heat,New Orleans Pelicans,102,0.33,0.55,nba_moneyline,2.02,
2026_02_11,09:00PM,Denver Nuggets,Memphis Grizzlies,-750,0.87,0.93,nba_moneyline,1.1333333333333333,
2026_02_11,09:00PM,Memphis Grizzlies,Denver Nuggets,525,0.13,0.07,nba_moneyline,6.25,
2026_02_11,09:00PM,Phoenix Suns,Oklahoma City Thunder,235,0.55,0.29,nba_moneyline,3.35,
2026_02_11,09:00PM,Oklahoma City Thunder,Phoenix Suns,-290,0.45,0.71,nba_moneyline,1.3448275862068966,
2026_02_11,09:00PM,Utah Jazz,Sacramento Kings,-205,0.6,0.81,nba_moneyline,1.4878048780487805,
2026_02_11,09:00PM,Sacramento Kings,Utah Jazz,170,0.4,0.19,nba_moneyline,2.7,
2026_02_11,10:00PM,Golden State Warriors,San Antonio Spurs,200,0.21,0.13,nba_moneyline,3.0,
2026_02_11,10:00PM,San Antonio Spurs,Golden State Warriors,-245,0.79,0.87,nba_moneyline,1.4081632653061225,
