date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_19,6:00 PM,Vermont Catamounts,UMBC Retrievers,Over,141.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_19,6:00 PM,Vermont Catamounts,UMBC Retrievers,Under,141.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_19,6:00 PM,UMBC Retrievers,Vermont Catamounts,Over,141.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_19,6:00 PM,UMBC Retrievers,Vermont Catamounts,Under,141.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_19,6:00 PM,Binghamton Bearcats,Bryant Bulldogs,Over,135.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,6:00 PM,Binghamton Bearcats,Bryant Bulldogs,Under,135.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,6:00 PM,Bryant Bulldogs,Binghamton Bearcats,Over,135.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,6:00 PM,Bryant Bulldogs,Binghamton Bearcats,Under,135.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,6:00 PM,FIU Golden Panthers,Liberty Flames,Over,152.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,6:00 PM,FIU Golden Panthers,Liberty Flames,Under,152.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,6:00 PM,Liberty Flames,FIU Golden Panthers,Over,152.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_19,6:00 PM,Liberty Flames,FIU Golden Panthers,Under,152.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_19,6:30 PM,Marshall Thundering Herd,Appalachian State Mountaineers,Over,143.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_19,6:30 PM,Marshall Thundering Herd,Appalachian State Mountaineers,Under,143.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_19,6:30 PM,Appalachian State Mountaineers,Marshall Thundering Herd,Over,143.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_19,6:30 PM,Appalachian State Mountaineers,Marshall Thundering Herd,Under,143.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_19,6:30 PM,USC Upstate Spartans,Winthrop Eagles,Over,155.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_19,6:30 PM,USC Upstate Spartans,Winthrop Eagles,Under,155.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_19,6:30 PM,Winthrop Eagles,USC Upstate Spartans,Over,155.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_19,6:30 PM,Winthrop Eagles,USC Upstate Spartans,Under,155.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_19,7:00 PM,UNC Asheville Bulldogs,High Point Panthers,Over,152.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_19,7:00 PM,UNC Asheville Bulldogs,High Point Panthers,Under,152.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_19,7:00 PM,High Point Panthers,UNC Asheville Bulldogs,Over,152.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_19,7:00 PM,High Point Panthers,UNC Asheville Bulldogs,Under,152.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_19,7:00 PM,William Mary Tribe,Campbell Fighting Camels,Over,168.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_19,7:00 PM,William Mary Tribe,Campbell Fighting Camels,Under,168.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_19,7:00 PM,Campbell Fighting Camels,William Mary Tribe,Over,168.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_19,7:00 PM,Campbell Fighting Camels,William Mary Tribe,Under,168.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_19,7:00 PM,Le Moyne Dolphins,Central Connecticut State Blue Devils,Over,145.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_19,7:00 PM,Le Moyne Dolphins,Central Connecticut State Blue Devils,Under,145.5,-110,,,ncaab_totals,1.9090909090909092,
