date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_07,02:00PM,Iowa State Cyclones,Baylor Bears,-1600,0.89,0.97,ncaab_moneyline,1.0625,ncaab_2026_02_07_7
2026_02_07,02:00PM,Baylor Bears,Iowa State Cyclones,900,0.11,0.03,ncaab_moneyline,10.0,ncaab_2026_02_07_7
2026_02_07,02:00PM,Boston College Eagles,Miami Hurricanes,310,0.07,0.01,ncaab_moneyline,4.1,ncaab_2026_02_07_5
2026_02_07,02:00PM,Miami Hurricanes,Boston College Eagles,-395,0.93,0.99,ncaab_moneyline,1.2531645569620253,ncaab_2026_02_07_5
2026_02_07,02:00PM,Texas Longhorns,Ole Miss Rebels,-575,0.77,0.97,ncaab_moneyline,1.1739130434782608,ncaab_2026_02_07_19
2026_02_07,02:00PM,Ole Miss Rebels,Texas Longhorns,425,0.23,0.03,ncaab_moneyline,5.25,ncaab_2026_02_07_19
2026_02_07,02:00PM,TCU Horned Frogs,Kansas State Wildcats,-535,0.67,0.96,ncaab_moneyline,1.1869158878504673,ncaab_2026_02_07_1
2026_02_07,02:00PM,Kansas State Wildcats,TCU Horned Frogs,400,0.33,0.04,ncaab_moneyline,5.0,ncaab_2026_02_07_1
2026_02_07,02:00PM,Marquette Golden Eagles,Butler Bulldogs,-162,0.65,0.64,ncaab_moneyline,1.617283950617284,ncaab_2026_02_07_9
2026_02_07,02:00PM,Butler Bulldogs,Marquette Golden Eagles,136,0.35,0.36,ncaab_moneyline,2.3600000000000003,ncaab_2026_02_07_9
2026_02_07,02:00PM,Rhode Island Rams,Richmond Spiders,-265,0.95,0.95,ncaab_moneyline,1.3773584905660377,ncaab_2026_02_07_0
2026_02_07,02:00PM,Richmond Spiders,Rhode Island Rams,215,0.05,0.05,ncaab_moneyline,3.15,ncaab_2026_02_07_0
2026_02_07,02:00PM,Winthrop Eagles,Longwood Lancers,-600,0.94,0.99,ncaab_moneyline,1.1666666666666667,ncaab_2026_02_07_26
2026_02_07,02:00PM,Longwood Lancers,Winthrop Eagles,440,0.06,0.01,ncaab_moneyline,5.4,ncaab_2026_02_07_26
2026_02_07,02:00PM,UTSA Roadrunners,North Texas Mean Green,410,0.49,0.02,ncaab_moneyline,5.1,ncaab_2026_02_07_23
2026_02_07,02:00PM,North Texas Mean Green,UTSA Roadrunners,-550,0.51,0.98,ncaab_moneyline,1.1818181818181819,ncaab_2026_02_07_23
2026_02_07,02:00PM,North Dakota State Bison,Omaha Mavericks,-500,0.97,0.99,ncaab_moneyline,1.2,ncaab_2026_02_07_20
2026_02_07,02:00PM,Omaha Mavericks,North Dakota State Bison,380,0.03,0.01,ncaab_moneyline,4.8,ncaab_2026_02_07_20
2026_02_07,02:00PM,Quinnipiac Bobcats,Niagara Purple Eagles,-1100,0.92,0.98,ncaab_moneyline,1.0909090909090908,ncaab_2026_02_07_25
2026_02_07,02:00PM,Niagara Purple Eagles,Quinnipiac Bobcats,700,0.08,0.02,ncaab_moneyline,8.0,ncaab_2026_02_07_25
2026_02_07,02:00PM,Presbyterian Blue Hose,Gardner–Webb Runnin' Bulldogs,-1600,0.86,0.98,ncaab_moneyline,1.0625,ncaab_2026_02_07_27
2026_02_07,02:00PM,Gardner–Webb Runnin' Bulldogs,Presbyterian Blue Hose,900,0.14,0.02,ncaab_moneyline,10.0,
2026_02_07,02:00PM,Duquesne Dukes,George Washington Colonials,-115,0.36,0.59,ncaab_moneyline,1.8695652173913042,ncaab_2026_02_07_17
2026_02_07,02:00PM,George Washington Colonials,Duquesne Dukes,-105,0.64,0.41,ncaab_moneyline,1.9523809523809523,ncaab_2026_02_07_17
2026_02_07,02:00PM,North Dakota Fighting Hawks,Denver Pioneers,-162,0.91,0.88,ncaab_moneyline,1.617283950617284,ncaab_2026_02_07_2
2026_02_07,02:00PM,Denver Pioneers,North Dakota Fighting Hawks,136,0.09,0.12,ncaab_moneyline,2.3600000000000003,ncaab_2026_02_07_2
2026_02_07,02:00PM,Georgia State Panthers,Northern Illinois Huskies,-205,0.92,0.96,ncaab_moneyline,1.4878048780487805,ncaab_2026_02_07_16
2026_02_07,02:00PM,Northern Illinois Huskies,Georgia State Panthers,170,0.08,0.04,ncaab_moneyline,2.7,ncaab_2026_02_07_16
2026_02_07,02:00PM,Fordham Rams,Saint Bonaventure Bonnies,-102,0.54,0.44,ncaab_moneyline,1.9803921568627452,ncaab_2026_02_07_12
2026_02_07,02:00PM,Saint Bonaventure Bonnies,Fordham Rams,-118,0.46,0.56,ncaab_moneyline,1.847457627118644,
2026_02_07,02:00PM,IU Indianapolis Jaguars,Cleveland State Vikings,-148,0.43,0.37,ncaab_moneyline,1.6756756756756757,ncaab_2026_02_07_6
2026_02_07,02:00PM,Cleveland State Vikings,IU Indianapolis Jaguars,124,0.57,0.63,ncaab_moneyline,2.24,ncaab_2026_02_07_6
2026_02_07,02:00PM,Columbia Lions,Cornell Big Red,-102,0.47,0.7,ncaab_moneyline,1.9803921568627452,ncaab_2026_02_07_10
2026_02_07,02:00PM,Cornell Big Red,Columbia Lions,-118,0.53,0.3,ncaab_moneyline,1.847457627118644,ncaab_2026_02_07_10
2026_02_07,02:05PM,Pitt Panthers,SMU Mustangs,170,0.13,0.05,ncaab_moneyline,2.7,ncaab_2026_02_07_28
2026_02_07,02:05PM,SMU Mustangs,Pitt Panthers,-205,0.87,0.95,ncaab_moneyline,1.4878048780487805,ncaab_2026_02_07_28
2026_02_07,02:05PM,Liberty Flames,Missouri State Bears,-485,0.97,0.99,ncaab_moneyline,1.2061855670103092,ncaab_2026_02_07_18
2026_02_07,02:05PM,Missouri State Bears,Liberty Flames,370,0.03,0.01,ncaab_moneyline,4.7,ncaab_2026_02_07_18
2026_02_07,02:05PM,Chattanooga Mocs,Citadel Bulldogs,-500,0.61,0.98,ncaab_moneyline,1.2,ncaab_2026_02_07_21
2026_02_07,02:05PM,Citadel Bulldogs,Chattanooga Mocs,380,0.39,0.02,ncaab_moneyline,4.8,ncaab_2026_02_07_21
2026_02_07,02:30PM,Hampton Pirates,William & Mary Tribe,185,0.04,0.05,ncaab_moneyline,2.85,ncaab_2026_02_07_29
2026_02_07,02:30PM,William & Mary Tribe,Hampton Pirates,-225,0.96,0.95,ncaab_moneyline,1.4444444444444444,ncaab_2026_02_07_29
2026_02_07,03:00PM,Saint Louis,La Salle Explorers,-6500,0.92,0.97,ncaab_moneyline,1.0153846153846153,
2026_02_07,03:00PM,La Salle Explorers,Saint Louis,2000,0.08,0.03,ncaab_moneyline,21.0,ncaab_2026_02_07_33
2026_02_07,03:00PM,Texas State Bobcats,Western Michigan Broncos,-265,0.97,0.98,ncaab_moneyline,1.3773584905660377,ncaab_2026_02_07_37
2026_02_07,03:00PM,Western Michigan Broncos,Texas State Bobcats,215,0.03,0.02,ncaab_moneyline,3.15,ncaab_2026_02_07_37
2026_02_07,03:00PM,Southern Miss Golden Eagles,Kent State Golden Flashes,170,0.11,0.04,ncaab_moneyline,2.7,ncaab_2026_02_07_31
2026_02_07,03:00PM,Kent State Golden Flashes,Southern Miss Golden Eagles,-205,0.89,0.96,ncaab_moneyline,1.4878048780487805,ncaab_2026_02_07_31
2026_02_07,03:30PM,Vanderbilt Commodores,Oklahoma Sooners,-750,0.89,0.97,ncaab_moneyline,1.1333333333333333,ncaab_2026_02_07_39
2026_02_07,03:30PM,Oklahoma Sooners,Vanderbilt Commodores,525,0.11,0.03,ncaab_moneyline,6.25,ncaab_2026_02_07_39
2026_02_07,04:00PM,Marshall Thundering Herd,Miami RedHawks,124,0.23,0.12,ncaab_moneyline,2.24,ncaab_2026_02_07_53
2026_02_07,04:00PM,Miami RedHawks,Marshall Thundering Herd,-148,0.77,0.88,ncaab_moneyline,1.6756756756756757,ncaab_2026_02_07_53
2026_02_07,04:00PM,Arizona Wildcats,Oklahoma State Cowboys,-3600,0.78,0.97,ncaab_moneyline,1.0277777777777777,ncaab_2026_02_07_48
2026_02_07,04:00PM,Oklahoma State Cowboys,Arizona Wildcats,1500,0.22,0.03,ncaab_moneyline,16.0,ncaab_2026_02_07_48
2026_02_07,04:00PM,Auburn Tigers,Alabama Crimson Tide,-155,0.77,0.54,ncaab_moneyline,1.6451612903225805,ncaab_2026_02_07_62
2026_02_07,04:00PM,Alabama Crimson Tide,Auburn Tigers,130,0.23,0.46,ncaab_moneyline,2.3,ncaab_2026_02_07_62
2026_02_07,04:00PM,George Mason Patriots,Saint Joseph's Hawks,-305,0.88,0.98,ncaab_moneyline,1.3278688524590163,ncaab_2026_02_07_51
2026_02_07,04:00PM,Saint Joseph's Hawks,George Mason Patriots,245,0.12,0.02,ncaab_moneyline,3.45,ncaab_2026_02_07_51
2026_02_07,04:00PM,UT Martin Skyhawks,Morehead State Eagles,-410,0.95,0.99,ncaab_moneyline,1.2439024390243902,ncaab_2026_02_07_63
2026_02_07,04:00PM,Morehead State Eagles,UT Martin Skyhawks,320,0.05,0.01,ncaab_moneyline,4.2,ncaab_2026_02_07_63
2026_02_07,04:00PM,Navy Midshipmen,American University Eagles,-258,0.97,0.98,ncaab_moneyline,1.3875968992248062,ncaab_2026_02_07_41
2026_02_07,04:00PM,American University Eagles,Navy Midshipmen,210,0.03,0.02,ncaab_moneyline,3.1,ncaab_2026_02_07_41
2026_02_07,04:00PM,Providence Friars,DePaul Blue Demons,-198,0.81,0.95,ncaab_moneyline,1.5050505050505052,ncaab_2026_02_07_49
2026_02_07,04:00PM,DePaul Blue Demons,Providence Friars,164,0.19,0.05,ncaab_moneyline,2.6399999999999997,ncaab_2026_02_07_49
2026_02_07,04:00PM,Wofford Terriers,Western Carolina Catamounts,-185,0.94,0.96,ncaab_moneyline,1.5405405405405406,ncaab_2026_02_07_50
2026_02_07,04:00PM,Western Carolina Catamounts,Wofford Terriers,154,0.06,0.04,ncaab_moneyline,2.54,ncaab_2026_02_07_50
2026_02_07,04:00PM,Notre Dame Fighting Irish,Florida State Seminoles,-135,0.79,0.69,ncaab_moneyline,1.7407407407407407,ncaab_2026_02_07_47
2026_02_07,04:00PM,Florida State Seminoles,Notre Dame Fighting Irish,114,0.21,0.31,ncaab_moneyline,2.1399999999999997,ncaab_2026_02_07_47
2026_02_07,04:00PM,Utah Valley Wolverines,UT Arlington Mavericks,-800,0.66,0.99,ncaab_moneyline,1.125,ncaab_2026_02_07_56
2026_02_07,04:00PM,UT Arlington Mavericks,Utah Valley Wolverines,550,0.34,0.01,ncaab_moneyline,6.5,ncaab_2026_02_07_56
2026_02_07,05:00PM,Northern Kentucky Norse,Wisconsin–Milwaukee Panthers,-305,0.96,0.99,ncaab_moneyline,1.3278688524590163,ncaab_2026_02_07_72
2026_02_07,05:00PM,Wisconsin–Milwaukee Panthers,Northern Kentucky Norse,245,0.04,0.01,ncaab_moneyline,3.45,
2026_02_07,05:00PM,UC Davis Aggies,Cal Poly Mustangs,-265,0.93,0.99,ncaab_moneyline,1.3773584905660377,ncaab_2026_02_07_73
2026_02_07,05:00PM,Cal Poly Mustangs,UC Davis Aggies,215,0.07,0.01,ncaab_moneyline,3.15,ncaab_2026_02_07_73
2026_02_07,06:00PM,Oregon State Beavers,Gonzaga Bulldogs,1100,0.24,0.02,ncaab_moneyline,12.0,ncaab_2026_02_07_88
2026_02_07,06:00PM,Gonzaga Bulldogs,Oregon State Beavers,-2100,0.76,0.98,ncaab_moneyline,1.0476190476190477,ncaab_2026_02_07_88
2026_02_07,06:00PM,LSU Tigers,Georgia Bulldogs,102,0.07,0.2,ncaab_moneyline,2.02,ncaab_2026_02_07_89
2026_02_07,06:00PM,Georgia Bulldogs,LSU Tigers,-122,0.93,0.8,ncaab_moneyline,1.819672131147541,ncaab_2026_02_07_89
2026_02_07,06:00PM,Washington State Cougars,Santa Clara Broncos,295,0.06,0.01,ncaab_moneyline,3.95,ncaab_2026_02_07_95
2026_02_07,06:00PM,Santa Clara Broncos,Washington State Cougars,-375,0.94,0.99,ncaab_moneyline,1.2666666666666666,ncaab_2026_02_07_95
2026_02_07,06:00PM,Creighton Bluejays,Seton Hall Pirates,-135,0.73,0.73,ncaab_moneyline,1.7407407407407407,ncaab_2026_02_07_90
2026_02_07,06:00PM,Seton Hall Pirates,Creighton Bluejays,114,0.27,0.27,ncaab_moneyline,2.1399999999999997,ncaab_2026_02_07_90
2026_02_07,06:00PM,Stephen F. Austin Lumberjacks,Lamar Cardinals,-455,0.8,0.99,ncaab_moneyline,1.2197802197802199,ncaab_2026_02_07_85
2026_02_07,06:00PM,Lamar Cardinals,Stephen F. Austin Lumberjacks,350,0.2,0.01,ncaab_moneyline,4.5,ncaab_2026_02_07_85
2026_02_07,06:30PM,North Carolina Tar Heels,Duke Blue Devils,200,0.56,0.23,ncaab_moneyline,3.0,
2026_02_07,06:30PM,Duke Blue Devils,North Carolina Tar Heels,-245,0.44,0.77,ncaab_moneyline,1.4081632653061225,ncaab_2026_02_07_97
2026_02_07,08:00PM,Michigan State Spartans,Illinois Fighting Illini,-120,0.36,0.51,ncaab_moneyline,1.8333333333333335,ncaab_2026_02_07_115
2026_02_07,08:00PM,Illinois Fighting Illini,Michigan State Spartans,100,0.64,0.49,ncaab_moneyline,2.0,ncaab_2026_02_07_115
2026_02_07,08:00PM,California Golden Bears,Clemson Tigers,150,0.22,0.11,ncaab_moneyline,2.5,ncaab_2026_02_07_114
2026_02_07,08:00PM,Clemson Tigers,California Golden Bears,-180,0.78,0.89,ncaab_moneyline,1.5555555555555556,ncaab_2026_02_07_114
2026_02_07,08:00PM,Stanford Cardinal,Georgia Tech Yellow Jackets,-395,0.94,0.99,ncaab_moneyline,1.2531645569620253,ncaab_2026_02_07_113
2026_02_07,08:00PM,Georgia Tech Yellow Jackets,Stanford Cardinal,310,0.06,0.01,ncaab_moneyline,4.1,ncaab_2026_02_07_113
2026_02_07,08:30PM,Texas A&M Aggies,Florida Gators,245,0.19,0.07,ncaab_moneyline,3.45,ncaab_2026_02_07_119
2026_02_07,08:30PM,Florida Gators,Texas A&M Aggies,-305,0.81,0.93,ncaab_moneyline,1.3278688524590163,ncaab_2026_02_07_119
2026_02_07,08:30PM,Kentucky Wildcats,Tennessee Volunteers,-115,0.37,0.39,ncaab_moneyline,1.8695652173913042,ncaab_2026_02_07_118
2026_02_07,08:30PM,Tennessee Volunteers,Kentucky Wildcats,-105,0.63,0.61,ncaab_moneyline,1.9523809523809523,ncaab_2026_02_07_118
2026_02_07,10:00PM,UCLA Bruins,Washington Huskies,-225,0.99,0.98,ncaab_moneyline,1.4444444444444444,ncaab_2026_02_07_130
2026_02_07,10:00PM,Washington Huskies,UCLA Bruins,185,0.01,0.02,ncaab_moneyline,2.85,ncaab_2026_02_07_130
2026_02_07,10:30PM,Brigham Young Cougars,Houston Cougars,-102,0.32,0.2,ncaab_moneyline,1.9803921568627452,ncaab_2026_02_07_131
2026_02_07,10:30PM,Houston Cougars,Brigham Young Cougars,-118,0.68,0.8,ncaab_moneyline,1.847457627118644,ncaab_2026_02_07_131
