date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_21,12:05 PM,Florida State Seminoles,Clemson Tigers,8.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_21,12:05 PM,Clemson Tigers,Florida State Seminoles,-8.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_21,12:05 PM,Loyola Chicago Ramblers,Saint Josephs Hawks,9.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_21,12:05 PM,Saint Josephs Hawks,Loyola Chicago Ramblers,-9.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_21,12:08 PM,Creighton Bluejays,St Johns Red Storm,12.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_21,12:08 PM,St Johns Red Storm,Creighton Bluejays,-12.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_21,1:00 PM,Cincinnati Bearcats,Kansas Jayhawks,8.5,100,,,ncaab_spreads,2.0,
2026_02_21,1:00 PM,Kansas Jayhawks,Cincinnati Bearcats,-8.5,-120,,,ncaab_spreads,1.8333333333333335,
2026_02_21,1:00 PM,North Carolina Tar Heels,Syracuse Orange,1.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_21,1:00 PM,Syracuse Orange,North Carolina Tar Heels,-1.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_21,1:00 PM,Mississippi State Bulldogs,South Carolina Gamecocks,1.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_21,1:00 PM,South Carolina Gamecocks,Mississippi State Bulldogs,-1.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_21,1:00 PM,Georgia Southern Eagles,Appalachian State Mountaineers,7.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_21,1:00 PM,Appalachian State Mountaineers,Georgia Southern Eagles,-7.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_21,1:00 PM,Western Carolina Catamounts,VMI Keydets,-9.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_21,1:00 PM,VMI Keydets,Western Carolina Catamounts,9.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_21,1:00 PM,Marshall Thundering Herd,Coastal Carolina Chanticleers,-1.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_21,1:00 PM,Coastal Carolina Chanticleers,Marshall Thundering Herd,1.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_21,1:00 PM,Texas State Bobcats,Louisiana Ragin' Cajuns,-3.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_21,1:00 PM,Louisiana Ragin' Cajuns,Texas State Bobcats,3.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_21,1:00 PM,Chattanooga Mocs,The Citadel Bulldogs,-4.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_21,1:00 PM,The Citadel Bulldogs,Chattanooga Mocs,4.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_21,1:00 PM,Albany Great Danes,UMBC Retrievers,6.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_21,1:00 PM,UMBC Retrievers,Albany Great Danes,-6.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_21,1:00 PM,Binghamton Bearcats,UMass Lowell River Hawks,9.5,-120,,,ncaab_spreads,1.8333333333333335,
2026_02_21,1:00 PM,UMass Lowell River Hawks,Binghamton Bearcats,-9.5,100,,,ncaab_spreads,2.0,
