date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_08,12:30PM,New York Knicks,Boston Celtics,Over,211.5,-112,0.7,0.76,nba_totals,1.8928571428571428,nba_2026_02_08_0
2026_02_08,12:30PM,New York Knicks,Boston Celtics,Under,211.5,-108,0.3,0.24,nba_totals,1.925925925925926,nba_2026_02_08_0
2026_02_08,12:30PM,Boston Celtics,New York Knicks,Over,211.5,-112,0.7,0.76,nba_totals,1.8928571428571428,nba_2026_02_08_0
2026_02_08,12:30PM,Boston Celtics,New York Knicks,Under,211.5,-108,0.3,0.24,nba_totals,1.925925925925926,nba_2026_02_08_0
2026_02_08,02:00PM,Miami Heat,Washington Wizards,Over,237.5,-112,0.53,0.46,nba_totals,1.8928571428571428,nba_2026_02_08_1
2026_02_08,02:00PM,Miami Heat,Washington Wizards,Under,237.5,-108,0.47,0.54,nba_totals,1.925925925925926,nba_2026_02_08_1
2026_02_08,02:00PM,Washington Wizards,Miami Heat,Over,237.5,-112,0.53,0.46,nba_totals,1.8928571428571428,nba_2026_02_08_1
2026_02_08,02:00PM,Washington Wizards,Miami Heat,Under,237.5,-108,0.47,0.54,nba_totals,1.925925925925926,nba_2026_02_08_1
2026_02_08,03:00PM,Indiana Pacers,Toronto Raptors,Over,225.5,-105,0.4,0.61,nba_totals,1.9523809523809523,nba_2026_02_08_3
2026_02_08,03:00PM,Indiana Pacers,Toronto Raptors,Under,225.5,-115,0.6,0.39,nba_totals,1.8695652173913042,nba_2026_02_08_3
2026_02_08,03:00PM,Toronto Raptors,Indiana Pacers,Over,225.5,-105,0.4,0.61,nba_totals,1.9523809523809523,nba_2026_02_08_3
2026_02_08,03:00PM,Toronto Raptors,Indiana Pacers,Under,225.5,-115,0.6,0.39,nba_totals,1.8695652173913042,nba_2026_02_08_3
2026_02_08,03:00PM,Los Angeles Clippers,Minnesota Timberwolves,Over,222.5,-112,0.29,0.63,nba_totals,1.8928571428571428,nba_2026_02_08_2
2026_02_08,03:00PM,Los Angeles Clippers,Minnesota Timberwolves,Under,222.5,-108,0.71,0.37,nba_totals,1.925925925925926,nba_2026_02_08_2
2026_02_08,03:00PM,Minnesota Timberwolves,Los Angeles Clippers,Over,222.5,-112,0.29,0.63,nba_totals,1.8928571428571428,nba_2026_02_08_2
2026_02_08,03:00PM,Minnesota Timberwolves,Los Angeles Clippers,Under,222.5,-108,0.71,0.37,nba_totals,1.925925925925926,nba_2026_02_08_2
