date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds
02/04/26,07:10 PM,BOS Bruins,FLA Panthers,Over,6.5,-102,0.9,0.55,nhl_ou,1.9803921568627452
02/04/26,07:10 PM,BOS Bruins,FLA Panthers,Under,6.5,-118,0.1,0.45,nhl_ou,1.847457627118644
02/04/26,07:10 PM,FLA Panthers,BOS Bruins,Over,6.5,-102,0.9,0.55,nhl_ou,1.9803921568627452
02/04/26,07:10 PM,FLA Panthers,BOS Bruins,Under,6.5,-118,0.1,0.45,nhl_ou,1.847457627118644
02/04/26,07:10 PM,CHI Blackhawks,CBJ Blue Jackets,Over,5.5,-135,0.74,0.52,nhl_ou,1.7407407407407407
02/04/26,07:10 PM,CHI Blackhawks,CBJ Blue Jackets,Under,5.5,114,0.26,0.48,nhl_ou,2.1399999999999997
02/04/26,07:10 PM,CBJ Blue Jackets,CHI Blackhawks,Over,5.5,-135,0.74,0.52,nhl_ou,1.7407407407407407
02/04/26,07:10 PM,CBJ Blue Jackets,CHI Blackhawks,Under,5.5,114,0.26,0.48,nhl_ou,2.1399999999999997
02/04/26,07:10 PM,MTL Canadiens,WPG Jets,Over,6.5,-102,0.23,0.38,nhl_ou,1.9803921568627452
02/04/26,07:10 PM,MTL Canadiens,WPG Jets,Under,6.5,-118,0.77,0.62,nhl_ou,1.847457627118644
02/04/26,07:10 PM,WPG Jets,MTL Canadiens,Over,6.5,-102,0.23,0.38,nhl_ou,1.9803921568627452
02/04/26,07:10 PM,WPG Jets,MTL Canadiens,Under,6.5,-118,0.77,0.62,nhl_ou,1.847457627118644
02/04/26,08:10 PM,MIN Wild,NSH Predators,Over,6.5,-122,0.96,0.52,nhl_ou,1.819672131147541
02/04/26,08:10 PM,MIN Wild,NSH Predators,Under,6.5,102,0.04,0.48,nhl_ou,2.02
02/04/26,08:10 PM,NSH Predators,MIN Wild,Over,6.5,-122,0.96,0.52,nhl_ou,1.819672131147541
02/04/26,08:10 PM,NSH Predators,MIN Wild,Under,6.5,102,0.04,0.48,nhl_ou,2.02
02/04/26,09:10 PM,SJ Sharks,COL Avalanche,Over,6.5,-118,0.79,0.7,nhl_ou,1.847457627118644
02/04/26,09:10 PM,SJ Sharks,COL Avalanche,Under,6.5,-102,0.21,0.3,nhl_ou,1.9803921568627452
02/04/26,09:10 PM,COL Avalanche,SJ Sharks,Over,6.5,-118,0.79,0.7,nhl_ou,1.847457627118644
02/04/26,09:10 PM,COL Avalanche,SJ Sharks,Under,6.5,-102,0.21,0.3,nhl_ou,1.9803921568627452
02/04/26,09:10 PM,DET Red Wings,UTA Mammoth,Over,5.5,-130,0.31,0.41,nhl_ou,1.7692307692307692
02/04/26,09:10 PM,DET Red Wings,UTA Mammoth,Under,5.5,110,0.69,0.59,nhl_ou,2.1
02/04/26,09:10 PM,UTA Mammoth,DET Red Wings,Over,5.5,-130,0.31,0.41,nhl_ou,1.7692307692307692
02/04/26,09:10 PM,UTA Mammoth,DET Red Wings,Under,5.5,110,0.69,0.59,nhl_ou,2.1
02/04/26,09:40 PM,STL Blues,DAL Stars,Over,5.5,-130,0.74,0.7,nhl_ou,1.7692307692307692
02/04/26,09:40 PM,STL Blues,DAL Stars,Under,5.5,110,0.26,0.3,nhl_ou,2.1
02/04/26,09:40 PM,DAL Stars,STL Blues,Over,5.5,-130,0.74,0.7,nhl_ou,1.7692307692307692
02/04/26,09:40 PM,DAL Stars,STL Blues,Under,5.5,110,0.26,0.3,nhl_ou,2.1
02/04/26,10:10 PM,VAN Canucks,VGK Golden Knights,Over,6.5,-102,0.45,0.47,nhl_ou,1.9803921568627452
02/04/26,10:10 PM,VAN Canucks,VGK Golden Knights,Under,6.5,-118,0.55,0.53,nhl_ou,1.847457627118644
02/04/26,10:10 PM,VGK Golden Knights,VAN Canucks,Over,6.5,-102,0.45,0.47,nhl_ou,1.9803921568627452
02/04/26,10:10 PM,VGK Golden Knights,VAN Canucks,Under,6.5,-118,0.55,0.53,nhl_ou,1.847457627118644
02/04/26,10:10 PM,EDM Oilers,CGY Flames,Over,6.5,-105,0.68,0.61,nhl_ou,1.9523809523809523
02/04/26,10:10 PM,EDM Oilers,CGY Flames,Under,6.5,-115,0.32,0.39,nhl_ou,1.8695652173913042
02/04/26,10:10 PM,CGY Flames,EDM Oilers,Over,6.5,-105,0.68,0.61,nhl_ou,1.9523809523809523
02/04/26,10:10 PM,CGY Flames,EDM Oilers,Under,6.5,-115,0.32,0.39,nhl_ou,1.8695652173913042
02/04/26,10:10 PM,SEA Kraken,LA Kings,Over,5.5,-105,0.54,0.46,nhl_ou,1.9523809523809523
02/04/26,10:10 PM,SEA Kraken,LA Kings,Under,5.5,-115,0.46,0.54,nhl_ou,1.8695652173913042
02/04/26,10:10 PM,LA Kings,SEA Kraken,Over,5.5,-105,0.54,0.46,nhl_ou,1.9523809523809523
02/04/26,10:10 PM,LA Kings,SEA Kraken,Under,5.5,-115,0.46,0.54,nhl_ou,1.8695652173913042
