date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_18,6:00 PM,VMI Keydets,Wofford Terriers,750,,,ncaab_moneyline,8.5,
2026_02_18,6:00 PM,Wofford Terriers,VMI Keydets,-1200,,,ncaab_moneyline,1.0833333333333333,
2026_02_18,6:00 PM,Lafayette Leopards,Holy Cross Crusaders,-108,,,ncaab_moneyline,1.925925925925926,
2026_02_18,6:00 PM,Holy Cross Crusaders,Lafayette Leopards,-112,,,ncaab_moneyline,1.8928571428571428,
2026_02_18,6:30 PM,Butler Bulldogs,Georgetown Hoyas,205,,,ncaab_moneyline,3.05,
2026_02_18,6:30 PM,Georgetown Hoyas,Butler Bulldogs,-250,,,ncaab_moneyline,1.4,
2026_02_18,6:30 PM,Cleveland State Vikings,Youngstown State Penguins,455,,,ncaab_moneyline,5.55,
2026_02_18,6:30 PM,Youngstown State Penguins,Cleveland State Vikings,-625,,,ncaab_moneyline,1.16,
2026_02_18,6:30 PM,East Tennessee State Buccaneers,Furman Paladins,-102,,,ncaab_moneyline,1.9803921568627452,
2026_02_18,6:30 PM,Furman Paladins,East Tennessee State Buccaneers,-118,,,ncaab_moneyline,1.847457627118644,
2026_02_18,7:00 PM,Arkansas Razorbacks,Alabama Crimson Tide,160,,,ncaab_moneyline,2.6,
2026_02_18,7:00 PM,Alabama Crimson Tide,Arkansas Razorbacks,-192,,,ncaab_moneyline,1.5208333333333335,
2026_02_18,7:00 PM,Clemson Tigers,Wake Forest Demon Deacons,-175,,,ncaab_moneyline,1.5714285714285714,
2026_02_18,7:00 PM,Wake Forest Demon Deacons,Clemson Tigers,145,,,ncaab_moneyline,2.45,
2026_02_18,7:00 PM,Ole Miss Rebels,Texas AM Aggies,360,,,ncaab_moneyline,4.6,
2026_02_18,7:00 PM,Texas AM Aggies,Ole Miss Rebels,-470,,,ncaab_moneyline,1.2127659574468086,
2026_02_18,7:00 PM,Richmond Spiders,Davidson Wildcats,205,,,ncaab_moneyline,3.05,
2026_02_18,7:00 PM,Davidson Wildcats,Richmond Spiders,-250,,,ncaab_moneyline,1.4,
2026_02_18,7:00 PM,Loyola Chicago Ramblers,Fordham Rams,340,,,ncaab_moneyline,4.4,
2026_02_18,7:00 PM,Fordham Rams,Loyola Chicago Ramblers,-440,,,ncaab_moneyline,1.2272727272727273,
2026_02_18,7:00 PM,La Salle Explorers,Duquesne Dukes,500,,,ncaab_moneyline,6.0,
2026_02_18,7:00 PM,Duquesne Dukes,La Salle Explorers,-700,,,ncaab_moneyline,1.1428571428571428,
2026_02_18,7:00 PM,Lehigh Mountain Hawks,Navy Midshipmen,410,,,ncaab_moneyline,5.1,
2026_02_18,7:00 PM,Navy Midshipmen,Lehigh Mountain Hawks,-550,,,ncaab_moneyline,1.1818181818181819,
2026_02_18,7:00 PM,Wichita State Shockers,East Carolina Pirates,-375,,,ncaab_moneyline,1.2666666666666666,
2026_02_18,7:00 PM,East Carolina Pirates,Wichita State Shockers,295,,,ncaab_moneyline,3.95,
2026_02_18,7:00 PM,Dayton Flyers,George Mason Patriots,114,,,ncaab_moneyline,2.1399999999999997,
2026_02_18,7:00 PM,George Mason Patriots,Dayton Flyers,-135,,,ncaab_moneyline,1.7407407407407407,
2026_02_18,7:00 PM,Saint Josephs Hawks,Saint Bonaventure Bonnies,164,,,ncaab_moneyline,2.6399999999999997,
2026_02_18,7:00 PM,Saint Bonaventure Bonnies,Saint Josephs Hawks,-198,,,ncaab_moneyline,1.5050505050505052,
2026_02_18,7:00 PM,Bradley University Braves,Valparaiso Beacons,-130,,,ncaab_moneyline,1.7692307692307692,
2026_02_18,7:00 PM,Valparaiso Beacons,Bradley University Braves,110,,,ncaab_moneyline,2.1,
2026_02_18,7:00 PM,Jacksonville Dolphins,Florida Gulf Coast Eagles,235,,,ncaab_moneyline,3.35,
2026_02_18,7:00 PM,Florida Gulf Coast Eagles,Jacksonville Dolphins,-290,,,ncaab_moneyline,1.3448275862068966,
2026_02_18,7:00 PM,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,220,,,ncaab_moneyline,3.2,
2026_02_18,7:00 PM,Northern Kentucky Norse,Purdue Fort Wayne Mastodons,-270,,,ncaab_moneyline,1.3703703703703702,
2026_02_18,7:00 PM,Western Kentucky Hilltoppers,Delaware Fightin Blue Hens,-175,,,ncaab_moneyline,1.5714285714285714,
2026_02_18,7:00 PM,Delaware Fightin Blue Hens,Western Kentucky Hilltoppers,145,,,ncaab_moneyline,2.45,
2026_02_18,7:00 PM,Northern Iowa Panthers,Indiana State Sycamores,-218,,,ncaab_moneyline,1.4587155963302751,
2026_02_18,7:00 PM,Indiana State Sycamores,Northern Iowa Panthers,180,,,ncaab_moneyline,2.8,
2026_02_18,7:00 PM,UNC Greensboro Spartans,Western Carolina Catamounts,185,,,ncaab_moneyline,2.85,
2026_02_18,7:00 PM,Western Carolina Catamounts,UNC Greensboro Spartans,-225,,,ncaab_moneyline,1.4444444444444444,
2026_02_18,7:00 PM,UAB Blazers,Temple Owls,100,,,ncaab_moneyline,2.0,
2026_02_18,7:00 PM,Temple Owls,UAB Blazers,-120,,,ncaab_moneyline,1.8333333333333335,
2026_02_18,7:00 PM,Army Black Knights,Loyola Maryland Greyhounds,180,,,ncaab_moneyline,2.8,
2026_02_18,7:00 PM,Loyola Maryland Greyhounds,Army Black Knights,-218,,,ncaab_moneyline,1.4587155963302751,
2026_02_18,7:00 PM,James Madison Dukes,Coastal Carolina Chanticleers,-102,,,ncaab_moneyline,1.9803921568627452,
2026_02_18,7:00 PM,Coastal Carolina Chanticleers,James Madison Dukes,-118,,,ncaab_moneyline,1.847457627118644,
2026_02_18,7:00 PM,American University Eagles,Bucknell Bison,-142,,,ncaab_moneyline,1.704225352112676,
2026_02_18,7:00 PM,Bucknell Bison,American University Eagles,120,,,ncaab_moneyline,2.2,
2026_02_18,7:30 PM,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,124,,,ncaab_moneyline,2.24,
2026_02_18,7:30 PM,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,-148,,,ncaab_moneyline,1.6756756756756757,
2026_02_18,7:30 PM,Lipscomb Bisons,Bellarmine Knights,-162,,,ncaab_moneyline,1.617283950617284,
2026_02_18,7:30 PM,Bellarmine Knights,Lipscomb Bisons,136,,,ncaab_moneyline,2.3600000000000003,
2026_02_18,8:00 PM,Charlotte 49ers,Tulsa Golden Hurricane,675,,,ncaab_moneyline,7.75,
2026_02_18,8:00 PM,Tulsa Golden Hurricane,Charlotte 49ers,-1050,,,ncaab_moneyline,1.0952380952380953,
2026_02_18,8:00 PM,Florida Atlantic Owls,UTSA Roadrunners,-1000,,,ncaab_moneyline,1.1,
2026_02_18,8:00 PM,UTSA Roadrunners,Florida Atlantic Owls,650,,,ncaab_moneyline,7.5,
