date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_22,1:10 PM,Cleveland Cavaliers,Oklahoma City Thunder,-180,,,nba_moneyline,1.5555555555555556,
2026_02_22,1:10 PM,Oklahoma City Thunder,Cleveland Cavaliers,150,,,nba_moneyline,2.5,
2026_02_22,3:40 PM,Denver Nuggets,Golden State Warriors,-245,,,nba_moneyline,1.4081632653061225,
2026_02_22,3:40 PM,Golden State Warriors,Denver Nuggets,200,,,nba_moneyline,3.0,
2026_02_22,3:40 PM,Brooklyn Nets,Atlanta Hawks,320,,,nba_moneyline,4.2,
2026_02_22,3:40 PM,Atlanta Hawks,Brooklyn Nets,-410,,,nba_moneyline,1.2439024390243902,
2026_02_22,3:40 PM,Toronto Raptors,Milwaukee Bucks,-155,,,nba_moneyline,1.6451612903225805,
2026_02_22,3:40 PM,Milwaukee Bucks,Toronto Raptors,130,,,nba_moneyline,2.3,
2026_02_22,5:10 PM,Dallas Mavericks,Indiana Pacers,-130,,,nba_moneyline,1.7692307692307692,
2026_02_22,5:10 PM,Indiana Pacers,Dallas Mavericks,110,,,nba_moneyline,2.1,
2026_02_22,6:10 PM,Charlotte Hornets,Washington Wizards,-575,,,nba_moneyline,1.1739130434782608,
2026_02_22,6:10 PM,Washington Wizards,Charlotte Hornets,425,,,nba_moneyline,5.25,
2026_02_22,6:40 PM,Boston Celtics,Los Angeles Lakers,-125,,,nba_moneyline,1.8,
2026_02_22,6:40 PM,Los Angeles Lakers,Boston Celtics,105,,,nba_moneyline,2.05,
2026_02_22,7:10 PM,Philadelphia 76ers,Minnesota Timberwolves,275,,,nba_moneyline,3.75,
2026_02_22,7:10 PM,Minnesota Timberwolves,Philadelphia 76ers,-345,,,nba_moneyline,1.289855072463768,
2026_02_22,8:10 PM,New York Knicks,Chicago Bulls,-455,,,nba_moneyline,1.2197802197802199,
2026_02_22,8:10 PM,Chicago Bulls,New York Knicks,350,,,nba_moneyline,4.5,
2026_02_22,8:10 PM,Portland Trail Blazers,Phoenix Suns,-166,,,nba_moneyline,1.6024096385542168,
2026_02_22,8:10 PM,Phoenix Suns,Portland Trail Blazers,140,,,nba_moneyline,2.4,
2026_02_22,9:10 PM,Orlando Magic,Los Angeles Clippers,114,,,nba_moneyline,2.1399999999999997,
2026_02_22,9:10 PM,Los Angeles Clippers,Orlando Magic,-135,,,nba_moneyline,1.7407407407407407,
