date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds
02/03/26,07:10 PM,CAR Hurricanes,OTT Senators,-192,0.76,0.87,nhl,1.5208333333333335
02/03/26,07:10 PM,OTT Senators,CAR Hurricanes,160,0.24,0.13,nhl,2.6
02/03/26,07:10 PM,NJ Devils,CBJ Blue Jackets,-120,0.24,0.43,nhl,1.8333333333333335
02/03/26,07:10 PM,CBJ Blue Jackets,NJ Devils,100,0.76,0.57,nhl,2.0
02/03/26,07:10 PM,PHI Flyers,WAS Capitals,-135,0.57,0.45,nhl,1.7407407407407407
02/03/26,07:10 PM,WAS Capitals,PHI Flyers,114,0.43,0.55,nhl,2.1399999999999997
02/03/26,07:40 PM,TB Lightning,BUF Sabres,-205,0.4,0.77,nhl,1.4878048780487805
02/03/26,07:40 PM,BUF Sabres,TB Lightning,170,0.6,0.23,nhl,2.7
02/03/26,07:40 PM,NY Islanders,PIT Penguins,-120,0.4,0.44,nhl,1.8333333333333335
02/03/26,07:40 PM,PIT Penguins,NY Islanders,100,0.6,0.56,nhl,2.0
02/03/26,08:40 PM,EDM Oilers,TOR Maple Leafs,-198,0.48,0.81,nhl,1.5050505050505052
02/03/26,08:40 PM,TOR Maple Leafs,EDM Oilers,164,0.52,0.19,nhl,2.6399999999999997
02/03/26,10:10 PM,ANA Ducks,SEA Kraken,-148,0.49,0.65,nhl,1.6756756756756757
02/03/26,10:10 PM,SEA Kraken,ANA Ducks,124,0.51,0.35,nhl,2.24
