date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_10,06:30PM,IU Indianapolis Jaguars,Wisconsin–Milwaukee Panthers,120,0.34,0.42,ncaab_moneyline,2.2,
2026_02_10,06:30PM,Wisconsin–Milwaukee Panthers,IU Indianapolis Jaguars,-142,0.66,0.58,ncaab_moneyline,1.704225352112676,
2026_02_10,07:00PM,Nebraska Cornhuskers,Purdue Boilermakers,-118,0.64,0.65,ncaab_moneyline,1.847457627118644,
2026_02_10,07:00PM,Purdue Boilermakers,Nebraska Cornhuskers,-102,0.36,0.35,ncaab_moneyline,1.9803921568627452,
2026_02_10,07:00PM,Miami Hurricanes,North Carolina Tar Heels,100,0.29,0.19,ncaab_moneyline,2.0,
2026_02_10,07:00PM,North Carolina Tar Heels,Miami Hurricanes,-120,0.71,0.81,ncaab_moneyline,1.8333333333333335,
2026_02_10,07:00PM,Baylor Bears,Brigham Young Cougars,142,0.07,0.09,ncaab_moneyline,2.42,
2026_02_10,07:00PM,Brigham Young Cougars,Baylor Bears,-170,0.93,0.91,ncaab_moneyline,1.5882352941176472,
2026_02_10,07:00PM,Florida State Seminoles,Virginia Cavaliers,295,0.16,0.04,ncaab_moneyline,3.95,
2026_02_10,07:00PM,Virginia Cavaliers,Florida State Seminoles,-375,0.84,0.96,ncaab_moneyline,1.2666666666666666,
2026_02_10,07:00PM,Auburn Tigers,Vanderbilt Commodores,-175,0.54,0.48,ncaab_moneyline,1.5714285714285714,
2026_02_10,07:00PM,Vanderbilt Commodores,Auburn Tigers,145,0.46,0.52,ncaab_moneyline,2.45,
2026_02_10,07:00PM,SMU Mustangs,Notre Dame Fighting Irish,-700,0.89,0.95,ncaab_moneyline,1.1428571428571428,
2026_02_10,07:00PM,Notre Dame Fighting Irish,SMU Mustangs,500,0.11,0.05,ncaab_moneyline,6.0,
2026_02_10,07:00PM,Saint Joseph's Hawks,Fordham Rams,-198,0.94,0.94,ncaab_moneyline,1.5050505050505052,
2026_02_10,07:00PM,Fordham Rams,Saint Joseph's Hawks,164,0.06,0.06,ncaab_moneyline,2.6399999999999997,
2026_02_10,07:00PM,Richmond Spiders,George Mason Patriots,140,0.19,0.15,ncaab_moneyline,2.4,
2026_02_10,07:00PM,George Mason Patriots,Richmond Spiders,-166,0.81,0.85,ncaab_moneyline,1.6024096385542168,
2026_02_10,07:00PM,George Washington Colonials,Rhode Island Rams,-238,0.65,0.82,ncaab_moneyline,1.4201680672268908,
2026_02_10,07:00PM,Rhode Island Rams,George Washington Colonials,195,0.35,0.18,ncaab_moneyline,2.95,
2026_02_10,07:30PM,Villanova Wildcats,Marquette Golden Eagles,-520,0.82,0.97,ncaab_moneyline,1.1923076923076923,
2026_02_10,07:30PM,Marquette Golden Eagles,Villanova Wildcats,390,0.18,0.03,ncaab_moneyline,4.9,
2026_02_10,08:00PM,Illinois Fighting Illini,Wisconsin Badgers,-625,0.88,0.97,ncaab_moneyline,1.16,
2026_02_10,08:00PM,Wisconsin Badgers,Illinois Fighting Illini,455,0.12,0.03,ncaab_moneyline,5.55,
2026_02_10,08:30PM,Western Illinois Leathernecks,Eastern Illinois Panthers,164,0.35,0.18,ncaab_moneyline,2.6399999999999997,
2026_02_10,08:30PM,Eastern Illinois Panthers,Western Illinois Leathernecks,-198,0.65,0.82,ncaab_moneyline,1.5050505050505052,
2026_02_10,09:00PM,TCU Horned Frogs,Iowa State Cyclones,270,0.05,0.03,ncaab_moneyline,3.7,
2026_02_10,09:00PM,Iowa State Cyclones,TCU Horned Frogs,-340,0.95,0.97,ncaab_moneyline,1.2941176470588236,
2026_02_10,09:00PM,LSU Tigers,Arkansas Razorbacks,180,0.23,0.07,ncaab_moneyline,2.8,
2026_02_10,09:00PM,Arkansas Razorbacks,LSU Tigers,-218,0.77,0.93,ncaab_moneyline,1.4587155963302751,
2026_02_10,09:00PM,Pitt Panthers,Duke Blue Devils,1200,0.02,0.02,ncaab_moneyline,13.0,
2026_02_10,09:00PM,Duke Blue Devils,Pitt Panthers,-2400,0.98,0.98,ncaab_moneyline,1.0416666666666667,
2026_02_10,09:00PM,Utah Utes,Houston Cougars,1000,0.01,0.02,ncaab_moneyline,11.0,
2026_02_10,09:00PM,Houston Cougars,Utah Utes,-1800,0.99,0.98,ncaab_moneyline,1.0555555555555556,
2026_02_10,09:00PM,Arizona State Sun Devils,Oklahoma State Cowboys,-155,0.59,0.6,ncaab_moneyline,1.6451612903225805,
2026_02_10,09:00PM,Oklahoma State Cowboys,Arizona State Sun Devils,130,0.41,0.4,ncaab_moneyline,2.3,
2026_02_10,09:00PM,Utah State Aggies,Fresno State Bulldogs,-2800,0.85,0.94,ncaab_moneyline,1.0357142857142858,
2026_02_10,09:00PM,Fresno State Bulldogs,Utah State Aggies,1300,0.15,0.06,ncaab_moneyline,14.0,
2026_02_10,09:00PM,Air Force Falcons,Colorado State Rams,950,0.11,0.03,ncaab_moneyline,10.5,
2026_02_10,09:00PM,Colorado State Rams,Air Force Falcons,-1650,0.89,0.97,ncaab_moneyline,1.0606060606060606,
2026_02_10,11:00PM,Gonzaga Bulldogs,Washington State Cougars,-3200,0.96,0.97,ncaab_moneyline,1.03125,
2026_02_10,11:00PM,Washington State Cougars,Gonzaga Bulldogs,1400,0.04,0.03,ncaab_moneyline,15.0,
2026_02_10,11:00PM,UNLV Rebels,San Jose State Spartans,-800,0.65,0.96,ncaab_moneyline,1.125,
2026_02_10,11:00PM,San Jose State Spartans,UNLV Rebels,550,0.35,0.04,ncaab_moneyline,6.5,
