date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026-02-17,6:00 PM,Boston College Eagles,Florida State Seminoles,600,,,ncaab_moneyline,7.0,
2026-02-17,6:00 PM,Florida State Seminoles,Boston College Eagles,-900,,,ncaab_moneyline,1.1111111111111112,
2026-02-17,6:00 PM,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,1100,,,ncaab_moneyline,12.0,
2026-02-17,6:00 PM,Charleston Southern Buccaneers,Gardner Webb Runnin Bulldogs,-2100,,,ncaab_moneyline,1.0476190476190477,
2026-02-17,6:30 PM,Michigan Wolverines,Purdue Boilermakers,-155,,,ncaab_moneyline,1.6451612903225805,
2026-02-17,6:30 PM,Purdue Boilermakers,Michigan Wolverines,130,,,ncaab_moneyline,2.3,
2026-02-17,6:30 PM,Villanova Wildcats,Xavier Musketeers,-192,,,ncaab_moneyline,1.5208333333333335,
2026-02-17,6:30 PM,Xavier Musketeers,Villanova Wildcats,160,,,ncaab_moneyline,2.6,
2026-02-17,6:30 PM,Northern Illinois Huskies,Buffalo Bulls,330,,,ncaab_moneyline,4.3,
2026-02-17,6:30 PM,Buffalo Bulls,Northern Illinois Huskies,-425,,,ncaab_moneyline,1.2352941176470589,
2026-02-17,6:30 PM,Central Michigan Chippewas,Eastern Michigan Eagles,215,,,ncaab_moneyline,3.15,
2026-02-17,6:30 PM,Eastern Michigan Eagles,Central Michigan Chippewas,-265,,,ncaab_moneyline,1.3773584905660377,
2026-02-17,7:00 PM,Miami RedHawks,UMass Minutemen,-166,,,ncaab_moneyline,1.6024096385542168,
2026-02-17,7:00 PM,UMass Minutemen,Miami RedHawks,140,,,ncaab_moneyline,2.4,
2026-02-17,7:00 PM,North Carolina Tar Heels,NC State Wolfpack,250,,,ncaab_moneyline,3.5,
2026-02-17,7:00 PM,NC State Wolfpack,North Carolina Tar Heels,-310,,,ncaab_moneyline,1.3225806451612903,
2026-02-17,7:00 PM,Louisville Cardinals,SMU Mustangs,-192,,,ncaab_moneyline,1.5208333333333335,
2026-02-17,7:00 PM,SMU Mustangs,Louisville Cardinals,160,,,ncaab_moneyline,2.6,
2026-02-17,7:00 PM,Saint Louis Billikens,Rhode Island Rams,-625,,,ncaab_moneyline,1.16,
2026-02-17,7:00 PM,Rhode Island Rams,Saint Louis Billikens,455,,,ncaab_moneyline,5.55,
2026-02-17,7:00 PM,South Carolina Gamecocks,Florida Gators,2000,,,ncaab_moneyline,21.0,
2026-02-17,7:00 PM,Florida Gators,South Carolina Gamecocks,-6500,,,ncaab_moneyline,1.0153846153846153,
2026-02-17,7:00 PM,TCU Horned Frogs,UCF Knights,105,,,ncaab_moneyline,2.05,
2026-02-17,7:00 PM,UCF Knights,TCU Horned Frogs,-125,,,ncaab_moneyline,1.8,
2026-02-17,7:00 PM,Ball State Cardinals,Ohio Bobcats,380,,,ncaab_moneyline,4.8,
2026-02-17,7:00 PM,Ohio Bobcats,Ball State Cardinals,-500,,,ncaab_moneyline,1.2,
2026-02-17,7:00 PM,Akron Zips,Western Michigan Broncos,-1350,,,ncaab_moneyline,1.074074074074074,
2026-02-17,7:00 PM,Western Michigan Broncos,Akron Zips,800,,,ncaab_moneyline,9.0,
2026-02-17,7:00 PM,Kent State Golden Flashes,Bowling Green Falcons,130,,,ncaab_moneyline,2.3,
2026-02-17,7:00 PM,Bowling Green Falcons,Kent State Golden Flashes,-155,,,ncaab_moneyline,1.6451612903225805,
2026-02-17,8:00 PM,George Washington Colonials,VCU Rams,245,,,ncaab_moneyline,3.45,
2026-02-17,8:00 PM,VCU Rams,George Washington Colonials,-305,,,ncaab_moneyline,1.3278688524590163,
