date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_22,12:00 PM,UAB Blazers,Memphis Tigers,5.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_22,12:00 PM,Memphis Tigers,UAB Blazers,-5.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_22,12:00 PM,American University Eagles,Lafayette Leopards,-4.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_22,12:00 PM,Lafayette Leopards,American University Eagles,4.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_22,12:00 PM,Holy Cross Crusaders,Bucknell Bison,2.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_22,12:00 PM,Bucknell Bison,Holy Cross Crusaders,-2.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_22,12:00 PM,Boston University Terriers,Lehigh Mountain Hawks,-1.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_22,12:00 PM,Lehigh Mountain Hawks,Boston University Terriers,1.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_22,1:00 PM,Ohio State Buckeyes,Michigan State Spartans,10.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_22,1:00 PM,Michigan State Spartans,Ohio State Buckeyes,-10.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_22,1:00 PM,Wisconsin Green Bay Phoenix,Detroit Titans,-1.5,105,,,ncaab_spreads,2.05,
2026_02_22,1:00 PM,Detroit Titans,Wisconsin Green Bay Phoenix,1.5,-125,,,ncaab_spreads,1.8,
2026_02_22,1:00 PM,Iona Gaels,Merrimack Warriors,7.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_22,1:00 PM,Merrimack Warriors,Iona Gaels,-7.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_22,2:00 PM,Sacred Heart Pioneers,Marist Red Foxes,7.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_22,2:00 PM,Marist Red Foxes,Sacred Heart Pioneers,-7.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_22,2:00 PM,Fairfield Stags,Quinnipiac Bobcats,6.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_22,2:00 PM,Quinnipiac Bobcats,Fairfield Stags,-6.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_22,2:00 PM,Rice Owls,Tulane Green Wave,5.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_22,2:00 PM,Tulane Green Wave,Rice Owls,-5.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_22,2:00 PM,Canisius Golden Griffins,Mount St Marys Mountaineers,6.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_22,2:00 PM,Mount St Marys Mountaineers,Canisius Golden Griffins,-6.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_22,2:00 PM,Towson Tigers,Drexel Dragons,-1.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_22,2:00 PM,Drexel Dragons,Towson Tigers,1.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_22,2:00 PM,Robert Morris Colonials,Wright State Raiders,4.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_22,2:00 PM,Wright State Raiders,Robert Morris Colonials,-4.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_22,2:00 PM,Northern Kentucky Norse,Youngstown State Penguins,3.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_22,2:00 PM,Youngstown State Penguins,Northern Kentucky Norse,-3.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_22,2:00 PM,Purdue Fort Wayne Mastodons,Cleveland State Vikings,-3.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_22,2:00 PM,Cleveland State Vikings,Purdue Fort Wayne Mastodons,3.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_22,3:00 PM,Wisconsin Milwaukee Panthers,Oakland Golden Grizzlies,6.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_22,3:00 PM,Oakland Golden Grizzlies,Wisconsin Milwaukee Panthers,-6.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_22,4:00 PM,Iowa Hawkeyes,Wisconsin Badgers,3.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_22,4:00 PM,Wisconsin Badgers,Iowa Hawkeyes,-3.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_22,4:00 PM,Florida Atlantic Owls,North Texas Mean Green,2.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_22,4:00 PM,North Texas Mean Green,Florida Atlantic Owls,-2.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_22,4:00 PM,UTSA Roadrunners,Tulsa Golden Hurricane,22.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_22,4:00 PM,Tulsa Golden Hurricane,UTSA Roadrunners,-22.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_22,9:00 PM,Houston Cougars,Kansas Jayhawks,-2.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_22,9:00 PM,Kansas Jayhawks,Houston Cougars,2.5,-115,,,ncaab_spreads,1.8695652173913042,
