date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds
02/03/26,06:30 PM,Miami OH,Buffalo,Over,163.5,-110,0.66,0.42,ncaab_ou,1.9090909090909092
02/03/26,06:30 PM,Miami OH,Buffalo,Under,163.5,-110,0.34,0.58,ncaab_ou,1.9090909090909092
02/03/26,06:30 PM,Buffalo,Miami OH,Over,163.5,-110,0.66,0.42,ncaab_ou,1.9090909090909092
02/03/26,06:30 PM,Buffalo,Miami OH,Under,163.5,-110,0.34,0.58,ncaab_ou,1.9090909090909092
02/03/26,06:30 PM,Akron,Eastern Michigan,Over,152.5,-105,0.77,0.45,ncaab_ou,1.9523809523809523
02/03/26,06:30 PM,Akron,Eastern Michigan,Under,152.5,-115,0.23,0.55,ncaab_ou,1.8695652173913042
02/03/26,06:30 PM,Eastern Michigan,Akron,Over,152.5,-105,0.77,0.45,ncaab_ou,1.9523809523809523
02/03/26,06:30 PM,Eastern Michigan,Akron,Under,152.5,-115,0.23,0.55,ncaab_ou,1.8695652173913042
02/03/26,06:30 PM,Canisius,Niagara,Over,126.5,-115,0.5,0.64,ncaab_ou,1.8695652173913042
02/03/26,06:30 PM,Canisius,Niagara,Under,126.5,-105,0.5,0.36,ncaab_ou,1.9523809523809523
02/03/26,06:30 PM,Niagara,Canisius,Over,126.5,-115,0.5,0.64,ncaab_ou,1.8695652173913042
02/03/26,06:30 PM,Niagara,Canisius,Under,126.5,-105,0.5,0.36,ncaab_ou,1.9523809523809523
02/03/26,07:00 PM,Ole Miss,Tennessee,Over,139.5,-105,0.46,0.74,ncaab_ou,1.9523809523809523
02/03/26,07:00 PM,Ole Miss,Tennessee,Under,139.5,-115,0.54,0.26,ncaab_ou,1.8695652173913042
02/03/26,07:00 PM,Tennessee,Ole Miss,Over,139.5,-105,0.46,0.74,ncaab_ou,1.9523809523809523
02/03/26,07:00 PM,Tennessee,Ole Miss,Under,139.5,-115,0.54,0.26,ncaab_ou,1.8695652173913042
02/03/26,07:00 PM,South Carolina,Texas,Over,150.5,-105,0.63,0.53,ncaab_ou,1.9523809523809523
02/03/26,07:00 PM,South Carolina,Texas,Under,150.5,-115,0.37,0.47,ncaab_ou,1.8695652173913042
02/03/26,07:00 PM,Texas,South Carolina,Over,150.5,-105,0.63,0.53,ncaab_ou,1.9523809523809523
02/03/26,07:00 PM,Texas,South Carolina,Under,150.5,-115,0.37,0.47,ncaab_ou,1.8695652173913042
02/03/26,07:00 PM,Saint Bonaventure,Dayton,Over,146.5,-105,0.62,0.42,ncaab_ou,1.9523809523809523
02/03/26,07:00 PM,Saint Bonaventure,Dayton,Under,146.5,-115,0.38,0.58,ncaab_ou,1.8695652173913042
02/03/26,07:00 PM,Dayton,Saint Bonaventure,Over,146.5,-105,0.62,0.42,ncaab_ou,1.9523809523809523
02/03/26,07:00 PM,Dayton,Saint Bonaventure,Under,146.5,-115,0.38,0.58,ncaab_ou,1.8695652173913042
02/03/26,07:00 PM,Xavier,UConn,Over,147.5,-110,0.83,0.63,ncaab_ou,1.9090909090909092
02/03/26,07:00 PM,Xavier,UConn,Under,147.5,-110,0.17,0.37,ncaab_ou,1.9090909090909092
02/03/26,07:00 PM,UConn,Xavier,Over,147.5,-110,0.83,0.63,ncaab_ou,1.9090909090909092
02/03/26,07:00 PM,UConn,Xavier,Under,147.5,-110,0.17,0.37,ncaab_ou,1.9090909090909092
02/03/26,07:00 PM,Ball State,Bowling Green,Over,136.5,-115,0.93,0.66,ncaab_ou,1.8695652173913042
02/03/26,07:00 PM,Ball State,Bowling Green,Under,136.5,-105,0.07,0.34,ncaab_ou,1.9523809523809523
02/03/26,07:00 PM,Bowling Green,Ball State,Over,136.5,-115,0.93,0.66,ncaab_ou,1.8695652173913042
02/03/26,07:00 PM,Bowling Green,Ball State,Under,136.5,-105,0.07,0.34,ncaab_ou,1.9523809523809523
02/03/26,07:00 PM,Western Michigan,Ohio,Over,156.5,-110,0.67,0.39,ncaab_ou,1.9090909090909092
02/03/26,07:00 PM,Western Michigan,Ohio,Under,156.5,-110,0.33,0.61,ncaab_ou,1.9090909090909092
02/03/26,07:00 PM,Ohio,Western Michigan,Over,156.5,-110,0.67,0.39,ncaab_ou,1.9090909090909092
02/03/26,07:00 PM,Ohio,Western Michigan,Under,156.5,-110,0.33,0.61,ncaab_ou,1.9090909090909092
02/03/26,07:00 PM,Boston College,Duke,Over,139.5,-110,0.5,0.78,ncaab_ou,1.9090909090909092
02/03/26,07:00 PM,Boston College,Duke,Under,139.5,-110,0.5,0.22,ncaab_ou,1.9090909090909092
02/03/26,07:00 PM,Duke,Boston College,Over,139.5,-110,0.5,0.78,ncaab_ou,1.9090909090909092
02/03/26,07:00 PM,Duke,Boston College,Under,139.5,-110,0.5,0.22,ncaab_ou,1.9090909090909092
02/03/26,07:00 PM,Kent State,Toledo,Over,162.5,-105,0.43,0.42,ncaab_ou,1.9523809523809523
02/03/26,07:00 PM,Kent State,Toledo,Under,162.5,-115,0.57,0.58,ncaab_ou,1.8695652173913042
02/03/26,07:00 PM,Toledo,Kent State,Over,162.5,-105,0.43,0.42,ncaab_ou,1.9523809523809523
02/03/26,07:00 PM,Toledo,Kent State,Under,162.5,-115,0.57,0.58,ncaab_ou,1.8695652173913042
02/03/26,07:00 PM,Southern Illinois,Illinois State,Over,142.5,-115,0.37,0.5,ncaab_ou,1.8695652173913042
02/03/26,07:00 PM,Southern Illinois,Illinois State,Under,142.5,-105,0.63,0.5,ncaab_ou,1.9523809523809523
02/03/26,07:00 PM,Illinois State,Southern Illinois,Over,142.5,-115,0.37,0.5,ncaab_ou,1.8695652173913042
