date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds
02/01/26,12:00 PM,Duquesne,Rhode Island,-2.5,-112,0.48,0.48,ncaab_spreads,1.8928571428571428
02/01/26,12:00 PM,Rhode Island,Duquesne,2.5,-108,0.52,0.52,ncaab_spreads,1.925925925925926
02/01/26,12:00 PM,Western Carolina,Samford,-1.5,-108,0.69,0.51,ncaab_spreads,1.925925925925926
02/01/26,12:00 PM,Samford,Western Carolina,1.5,-112,0.31,0.49,ncaab_spreads,1.8928571428571428
02/01/26,01:00 PM,Florida,Alabama,-8.5,-108,0.39,0.36,ncaab_spreads,1.925925925925926
02/01/26,01:00 PM,Alabama,Florida,8.5,-112,0.61,0.64,ncaab_spreads,1.8928571428571428
02/01/26,01:00 PM,Purdue,Maryland,-15.5,-105,0.84,0.7,ncaab_spreads,1.9523809523809523
02/01/26,01:00 PM,Maryland,Purdue,15.5,-115,0.16,0.3,ncaab_spreads,1.8695652173913042
02/01/26,01:00 PM,Furman,Chattanooga,-8.5,-105,0.86,0.58,ncaab_spreads,1.9523809523809523
02/01/26,01:00 PM,Chattanooga,Furman,8.5,-115,0.14,0.42,ncaab_spreads,1.8695652173913042
02/01/26,01:00 PM,Siena,Canisius,-8.5,-108,0.57,0.55,ncaab_spreads,1.925925925925926
02/01/26,01:00 PM,Canisius,Siena,8.5,-112,0.43,0.45,ncaab_spreads,1.8928571428571428
02/01/26,01:00 PM,Merrimack,Sacred Heart,-6.5,-108,0.33,0.55,ncaab_spreads,1.925925925925926
02/01/26,01:00 PM,Sacred Heart,Merrimack,6.5,-112,0.67,0.45,ncaab_spreads,1.8928571428571428
02/01/26,02:00 PM,Iowa State,Kansas State,-12.5,-112,0.8,0.73,ncaab_spreads,1.8928571428571428
02/01/26,02:00 PM,Kansas State,Iowa State,12.5,-108,0.2,0.27,ncaab_spreads,1.925925925925926
02/01/26,02:00 PM,Florida Atlantic,East Carolina,-11.5,-110,0.76,0.71,ncaab_spreads,1.9090909090909092
02/01/26,02:00 PM,East Carolina,Florida Atlantic,11.5,-110,0.24,0.29,ncaab_spreads,1.9090909090909092
02/01/26,02:00 PM,TCU,Colorado,-1.5,-108,0.78,0.69,ncaab_spreads,1.925925925925926
02/01/26,02:00 PM,Colorado,TCU,1.5,-112,0.22,0.31,ncaab_spreads,1.8928571428571428
02/01/26,02:00 PM,Florida Atlantic,East Carolina,-11.5,-112,0.52,0.63,ncaab_spreads,1.8928571428571428
02/01/26,02:00 PM,East Carolina,Florida Atlantic,11.5,-108,0.48,0.37,ncaab_spreads,1.925925925925926
02/01/26,02:00 PM,Tulsa,Wichita State,-6.5,-108,0.66,0.44,ncaab_spreads,1.925925925925926
