date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds
02/04/26,06:00 PM,VMI,Wofford,410,0.23,0.04,ncaab,5.1
02/04/26,06:00 PM,Wofford,VMI,-550,0.77,0.96,ncaab,1.1818181818181819
02/04/26,06:00 PM,UNC Greensboro,Western Carolina,100,0.62,0.62,ncaab,2.0
02/04/26,06:00 PM,Western Carolina,UNC Greensboro,-120,0.38,0.38,ncaab,1.8333333333333335
02/04/26,06:30 PM,Villanova,Seton Hall,-340,0.96,0.93,ncaab,1.2941176470588236
02/04/26,06:30 PM,Seton Hall,Villanova,270,0.04,0.07,ncaab,3.7
02/04/26,06:30 PM,Appalachian State,South Alabama,-238,0.73,0.87,ncaab,1.4201680672268908
02/04/26,06:30 PM,South Alabama,Appalachian State,195,0.27,0.13,ncaab,2.95
02/04/26,06:30 PM,UNC Asheville,USC Upstate,-380,0.39,0.95,ncaab,1.263157894736842
02/04/26,06:30 PM,USC Upstate,UNC Asheville,300,0.61,0.05,ncaab,4.0
02/04/26,07:00 PM,Minnesota,Michigan State,340,0.04,0.02,ncaab,4.4
02/04/26,07:00 PM,Michigan State,Minnesota,-440,0.96,0.98,ncaab,1.2272727272727273
02/04/26,07:00 PM,Houston,UCF,-1650,0.95,0.97,ncaab,1.0606060606060606
02/04/26,07:00 PM,UCF,Houston,950,0.05,0.03,ncaab,10.5
02/04/26,07:00 PM,Alabama,Texas A&M,-410,0.63,0.9,ncaab,1.2439024390243902
02/04/26,07:00 PM,Texas A&M,Alabama,320,0.37,0.1,ncaab,4.2
02/04/26,07:00 PM,Louisville,Notre Dame,-2100,0.81,0.95,ncaab,1.0476190476190477
02/04/26,07:00 PM,Notre Dame,Louisville,1100,0.19,0.05,ncaab,12.0
02/04/26,07:00 PM,George Mason,Duquesne,-340,0.98,0.97,ncaab,1.2941176470588236
02/04/26,07:00 PM,Duquesne,George Mason,270,0.02,0.03,ncaab,3.7
02/04/26,07:00 PM,Delaware,Liberty,650,0.02,0.02,ncaab,7.5
02/04/26,07:00 PM,Liberty,Delaware,-1000,0.98,0.98,ncaab,1.1
02/04/26,07:00 PM,Providence,Butler,-170,0.6,0.7,ncaab,1.5882352941176472
