date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds
02/01/26,12:00 PM,Rhode Island,Duquesne,Over,144.5,-112,0.33,0.67,ncaab_ou,1.8928571428571428
02/01/26,12:00 PM,Rhode Island,Duquesne,Under,144.5,-108,0.67,0.33,ncaab_ou,1.925925925925926
02/01/26,12:00 PM,Duquesne,Rhode Island,Over,144.5,-112,0.33,0.67,ncaab_ou,1.8928571428571428
02/01/26,12:00 PM,Duquesne,Rhode Island,Under,144.5,-108,0.67,0.33,ncaab_ou,1.925925925925926
02/01/26,12:00 PM,Samford,Western Carolina,Over,154.5,-110,0.37,0.45,ncaab_ou,1.9090909090909092
02/01/26,12:00 PM,Samford,Western Carolina,Under,154.5,-110,0.63,0.55,ncaab_ou,1.9090909090909092
02/01/26,12:00 PM,Western Carolina,Samford,Over,154.5,-110,0.37,0.45,ncaab_ou,1.9090909090909092
02/01/26,12:00 PM,Western Carolina,Samford,Under,154.5,-110,0.63,0.55,ncaab_ou,1.9090909090909092
02/01/26,01:00 PM,Alabama,Florida,Over,175.5,-112,0.46,0.45,ncaab_ou,1.8928571428571428
02/01/26,01:00 PM,Alabama,Florida,Under,175.5,-108,0.54,0.55,ncaab_ou,1.925925925925926
02/01/26,01:00 PM,Florida,Alabama,Over,175.5,-112,0.46,0.45,ncaab_ou,1.8928571428571428
02/01/26,01:00 PM,Florida,Alabama,Under,175.5,-108,0.54,0.55,ncaab_ou,1.925925925925926
02/01/26,01:00 PM,Purdue,Maryland,Over,148.5,-110,0.49,0.62,ncaab_ou,1.9090909090909092
02/01/26,01:00 PM,Purdue,Maryland,Under,148.5,-110,0.51,0.38,ncaab_ou,1.9090909090909092
02/01/26,01:00 PM,Maryland,Purdue,Over,148.5,-110,0.49,0.62,ncaab_ou,1.9090909090909092
02/01/26,01:00 PM,Maryland,Purdue,Under,148.5,-110,0.51,0.38,ncaab_ou,1.9090909090909092
02/01/26,01:00 PM,Chattanooga,Furman,Over,144.5,-115,0.84,0.69,ncaab_ou,1.8695652173913042
02/01/26,01:00 PM,Chattanooga,Furman,Under,144.5,-105,0.16,0.31,ncaab_ou,1.9523809523809523
02/01/26,01:00 PM,Furman,Chattanooga,Over,144.5,-115,0.84,0.69,ncaab_ou,1.8695652173913042
