date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_20,6:30 PM,Akron Zips,Ball State Cardinals,-1600,,,ncaab_moneyline,1.0625,
2026_02_20,6:30 PM,Ball State Cardinals,Akron Zips,900,,,ncaab_moneyline,10.0,
2026_02_20,7:00 PM,VCU Rams,Saint Louis Billikens,300,,,ncaab_moneyline,4.0,
2026_02_20,7:00 PM,Saint Louis Billikens,VCU Rams,-380,,,ncaab_moneyline,1.263157894736842,
2026_02_20,7:00 PM,Niagara Purple Eagles,Mount St Marys Mountaineers,250,,,ncaab_moneyline,3.5,
2026_02_20,7:00 PM,Mount St Marys Mountaineers,Niagara Purple Eagles,-310,,,ncaab_moneyline,1.3225806451612903,
2026_02_20,7:00 PM,Sacred Heart Pioneers,Fairfield Stags,180,,,ncaab_moneyline,2.8,
2026_02_20,7:00 PM,Fairfield Stags,Sacred Heart Pioneers,-218,,,ncaab_moneyline,1.4587155963302751,
2026_02_20,7:00 PM,Wisconsin Milwaukee Panthers,Detroit Titans,120,,,ncaab_moneyline,2.2,
2026_02_20,7:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,-142,,,ncaab_moneyline,1.704225352112676,
2026_02_20,7:00 PM,Saint Peters Peacocks,Iona Gaels,105,,,ncaab_moneyline,2.05,
2026_02_20,7:00 PM,Iona Gaels,Saint Peters Peacocks,-125,,,ncaab_moneyline,1.8,
2026_02_20,7:00 PM,Canisius Golden Griffins,Rider Broncs,105,,,ncaab_moneyline,2.05,
2026_02_20,7:00 PM,Rider Broncs,Canisius Golden Griffins,-125,,,ncaab_moneyline,1.8,
2026_02_20,7:00 PM,Wisconsin Green Bay Phoenix,Oakland Golden Grizzlies,240,,,ncaab_moneyline,3.4,
2026_02_20,7:00 PM,Oakland Golden Grizzlies,Wisconsin Green Bay Phoenix,-298,,,ncaab_moneyline,1.3355704697986577,
2026_02_20,7:00 PM,Marist Red Foxes,Manhattan Jaspers,-230,,,ncaab_moneyline,1.434782608695652,
2026_02_20,7:00 PM,Manhattan Jaspers,Marist Red Foxes,190,,,ncaab_moneyline,2.9,
2026_02_20,8:00 PM,Indiana Hoosiers,Purdue Boilermakers,470,,,ncaab_moneyline,5.7,
2026_02_20,8:00 PM,Purdue Boilermakers,Indiana Hoosiers,-650,,,ncaab_moneyline,1.1538461538461537,
2026_02_20,8:30 PM,Bowling Green Falcons,Miami RedHawks,320,,,ncaab_moneyline,4.2,
2026_02_20,8:30 PM,Miami RedHawks,Bowling Green Falcons,-410,,,ncaab_moneyline,1.2439024390243902,
