date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_23,7:00 PM,Louisville Cardinals,North Carolina Tar Heels,Over,162.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_23,7:00 PM,Louisville Cardinals,North Carolina Tar Heels,Under,162.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_23,7:00 PM,North Carolina Tar Heels,Louisville Cardinals,Over,162.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_23,7:00 PM,North Carolina Tar Heels,Louisville Cardinals,Under,162.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_23,7:00 PM,Texas AM Corpus Christi Islanders,Southeastern Louisiana Lions,Over,130.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_23,7:00 PM,Texas AM Corpus Christi Islanders,Southeastern Louisiana Lions,Under,130.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_23,7:00 PM,Southeastern Louisiana Lions,Texas AM Corpus Christi Islanders,Over,130.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_23,7:00 PM,Southeastern Louisiana Lions,Texas AM Corpus Christi Islanders,Under,130.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_23,7:00 PM,Nicholls State Colonels,Lamar Cardinals,Over,144.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_23,7:00 PM,Nicholls State Colonels,Lamar Cardinals,Under,144.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_23,7:00 PM,Lamar Cardinals,Nicholls State Colonels,Over,144.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_23,7:00 PM,Lamar Cardinals,Nicholls State Colonels,Under,144.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_23,7:30 PM,New Orleans Privateers,Stephen F Austin Lumberjacks,Over,150.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_23,7:30 PM,New Orleans Privateers,Stephen F Austin Lumberjacks,Under,150.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_23,7:30 PM,Stephen F Austin Lumberjacks,New Orleans Privateers,Over,150.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_23,7:30 PM,Stephen F Austin Lumberjacks,New Orleans Privateers,Under,150.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_23,7:30 PM,Incarnate Word Cardinals,Northwestern State Demons,Over,138.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_23,7:30 PM,Incarnate Word Cardinals,Northwestern State Demons,Under,138.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_23,7:30 PM,Northwestern State Demons,Incarnate Word Cardinals,Over,138.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_23,7:30 PM,Northwestern State Demons,Incarnate Word Cardinals,Under,138.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_23,7:30 PM,Houston Christian Huskies,Texas AM Commerce Lions,Over,137.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_23,7:30 PM,Houston Christian Huskies,Texas AM Commerce Lions,Under,137.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_23,7:30 PM,Texas AM Commerce Lions,Houston Christian Huskies,Over,137.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_23,7:30 PM,Texas AM Commerce Lions,Houston Christian Huskies,Under,137.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_23,7:30 PM,UT Rio Grande Valley Vaqueros,McNeese State Cowboys,Over,143.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_23,7:30 PM,UT Rio Grande Valley Vaqueros,McNeese State Cowboys,Under,143.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_23,7:30 PM,McNeese State Cowboys,UT Rio Grande Valley Vaqueros,Over,143.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_23,7:30 PM,McNeese State Cowboys,UT Rio Grande Valley Vaqueros,Under,143.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_23,8:00 PM,Mississippi Valley State Delta Devils,Grambling State Tigers,Over,135.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_23,8:00 PM,Mississippi Valley State Delta Devils,Grambling State Tigers,Under,135.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_23,8:00 PM,Grambling State Tigers,Mississippi Valley State Delta Devils,Over,135.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_23,8:00 PM,Grambling State Tigers,Mississippi Valley State Delta Devils,Under,135.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_23,9:00 PM,Houston Cougars,Kansas Jayhawks,Over,138.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_23,9:00 PM,Houston Cougars,Kansas Jayhawks,Under,138.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_23,9:00 PM,Kansas Jayhawks,Houston Cougars,Over,138.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_23,9:00 PM,Kansas Jayhawks,Houston Cougars,Under,138.5,-112,,,ncaab_totals,1.8928571428571428,
