date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_11,07:00PM,Orlando Magic,Milwaukee Bucks,-10.5,-118,0.59,0.48,nba_spreads,1.847457627118644,
2026_02_11,07:00PM,Milwaukee Bucks,Orlando Magic,10.5,-102,0.41,0.52,nba_spreads,1.9803921568627452,
2026_02_11,07:10PM,Charlotte Hornets,Atlanta Hawks,-2.5,-105,0.48,0.55,nba_spreads,1.9523809523809523,
2026_02_11,07:10PM,Atlanta Hawks,Charlotte Hornets,2.5,-115,0.52,0.45,nba_spreads,1.8695652173913042,
2026_02_11,07:12PM,Cleveland Cavaliers,Washington Wizards,-18.5,-105,0.52,0.46,nba_spreads,1.9523809523809523,
2026_02_11,07:12PM,Washington Wizards,Cleveland Cavaliers,18.5,-115,0.48,0.54,nba_spreads,1.8695652173913042,
2026_02_11,07:30PM,Boston Celtics,Chicago Bulls,-13.5,-115,0.57,0.57,nba_spreads,1.8695652173913042,
2026_02_11,07:30PM,Chicago Bulls,Boston Celtics,13.5,-105,0.43,0.43,nba_spreads,1.9523809523809523,
2026_02_11,07:30PM,New York Knicks,Philadelphia 76ers,-2.5,-105,0.47,0.6,nba_spreads,1.9523809523809523,
2026_02_11,07:30PM,Philadelphia 76ers,New York Knicks,2.5,-115,0.53,0.4,nba_spreads,1.8695652173913042,
2026_02_11,07:30PM,Toronto Raptors,Detroit Pistons,-1.5,-102,0.65,0.42,nba_spreads,1.9803921568627452,
2026_02_11,07:30PM,Detroit Pistons,Toronto Raptors,1.5,-118,0.35,0.58,nba_spreads,1.847457627118644,
2026_02_11,07:30PM,Brooklyn Nets,Indiana Pacers,-6.5,-112,0.67,0.31,nba_spreads,1.8928571428571428,
2026_02_11,07:30PM,Indiana Pacers,Brooklyn Nets,6.5,-108,0.33,0.69,nba_spreads,1.925925925925926,
2026_02_11,08:00PM,Minnesota Timberwolves,Portland Trail Blazers,-6.5,-115,0.61,0.57,nba_spreads,1.8695652173913042,
2026_02_11,08:00PM,Portland Trail Blazers,Minnesota Timberwolves,6.5,-105,0.39,0.43,nba_spreads,1.9523809523809523,
2026_02_11,08:00PM,Houston Rockets,Los Angeles Clippers,-8.5,-118,0.65,0.39,nba_spreads,1.847457627118644,
2026_02_11,08:00PM,Los Angeles Clippers,Houston Rockets,8.5,-102,0.35,0.61,nba_spreads,1.9803921568627452,
2026_02_11,08:00PM,New Orleans Pelicans,Miami Heat,-1.5,-110,0.7,0.45,nba_spreads,1.9090909090909092,
2026_02_11,08:00PM,Miami Heat,New Orleans Pelicans,1.5,-110,0.3,0.55,nba_spreads,1.9090909090909092,
2026_02_11,09:00PM,Denver Nuggets,Memphis Grizzlies,-14.5,-108,0.49,0.56,nba_spreads,1.925925925925926,
2026_02_11,09:00PM,Memphis Grizzlies,Denver Nuggets,14.5,-112,0.51,0.44,nba_spreads,1.8928571428571428,
2026_02_11,09:00PM,Oklahoma City Thunder,Phoenix Suns,-8.5,-105,0.23,0.33,nba_spreads,1.9523809523809523,
2026_02_11,09:00PM,Phoenix Suns,Oklahoma City Thunder,8.5,-115,0.77,0.67,nba_spreads,1.8695652173913042,
2026_02_11,09:00PM,Utah Jazz,Sacramento Kings,-5.5,-112,0.63,0.59,nba_spreads,1.8928571428571428,
2026_02_11,09:00PM,Sacramento Kings,Utah Jazz,5.5,-108,0.37,0.41,nba_spreads,1.925925925925926,
2026_02_11,10:00PM,San Antonio Spurs,Golden State Warriors,-7.5,-110,0.74,0.7,nba_spreads,1.9090909090909092,
2026_02_11,10:00PM,Golden State Warriors,San Antonio Spurs,7.5,-110,0.26,0.3,nba_spreads,1.9090909090909092,
