date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds
01/31/26,12:00 PM,CHA Hornets,SA Spurs,145,0.13,0.18,nba,2.45
01/31/26,12:00 PM,SA Spurs,CHA Hornets,-175,0.87,0.82,nba,1.5714285714285714
01/31/26,07:00 PM,IND Pacers,ATL Hawks,102,0.48,0.35,nba,2.02
01/31/26,07:00 PM,ATL Hawks,IND Pacers,-122,0.52,0.65,nba,1.819672131147541
01/31/26,07:30 PM,PHI 76ers,NO Pelicans,-440,0.79,0.85,nba,1.2272727272727273
01/31/26,07:30 PM,NO Pelicans,PHI 76ers,340,0.21,0.15,nba,4.4
01/31/26,08:00 PM,MEM Grizzlies,MIN Timberwolves,240,0.15,0.09,nba,3.4
01/31/26,08:00 PM,MIN Timberwolves,MEM Grizzlies,-298,0.85,0.91,nba,1.3355704697986577
01/31/26,08:00 PM,MIA Heat,CHI Bulls,-218,0.42,0.69,nba,1.4587155963302751
01/31/26,08:00 PM,CHI Bulls,MIA Heat,180,0.58,0.31,nba,2.8
01/31/26,08:30 PM,HOU Rockets,DAL Mavericks,-520,0.53,0.87,nba,1.1923076923076923
01/31/26,08:30 PM,DAL Mavericks,HOU Rockets,390,0.47,0.13,nba,4.9
