date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds
02/03/26,06:30 PM,Miami OH,Buffalo,-5.5,-108,0.52,0.84,ncaab_spreads,1.925925925925926
02/03/26,06:30 PM,Buffalo,Miami OH,5.5,-112,0.48,0.16,ncaab_spreads,1.8928571428571428
02/03/26,06:30 PM,Akron,Eastern Michigan,-12.5,-102,0.84,0.67,ncaab_spreads,1.9803921568627452
02/03/26,06:30 PM,Eastern Michigan,Akron,12.5,-118,0.16,0.33,ncaab_spreads,1.847457627118644
02/03/26,06:30 PM,Niagara,Canisius,-2.5,-118,0.34,0.69,ncaab_spreads,1.847457627118644
02/03/26,06:30 PM,Canisius,Niagara,2.5,-102,0.66,0.31,ncaab_spreads,1.9803921568627452
02/03/26,07:00 PM,Tennessee,Ole Miss,-11.5,-110,0.69,0.63,ncaab_spreads,1.9090909090909092
02/03/26,07:00 PM,Ole Miss,Tennessee,11.5,-110,0.31,0.37,ncaab_spreads,1.9090909090909092
02/03/26,07:00 PM,Texas,South Carolina,-12.5,-108,0.65,0.58,ncaab_spreads,1.925925925925926
02/03/26,07:00 PM,South Carolina,Texas,12.5,-112,0.35,0.42,ncaab_spreads,1.8928571428571428
02/03/26,07:00 PM,Dayton,Saint Bonaventure,-8.5,-110,0.47,0.4,ncaab_spreads,1.9090909090909092
02/03/26,07:00 PM,Saint Bonaventure,Dayton,8.5,-110,0.53,0.6,ncaab_spreads,1.9090909090909092
02/03/26,07:00 PM,UConn,Xavier,-17.5,-110,0.73,0.65,ncaab_spreads,1.9090909090909092
02/03/26,07:00 PM,Xavier,UConn,17.5,-110,0.27,0.35,ncaab_spreads,1.9090909090909092
02/03/26,07:00 PM,Bowling Green,Ball State,-11.5,100,0.46,0.55,ncaab_spreads,2.0
02/03/26,07:00 PM,Ball State,Bowling Green,11.5,-120,0.54,0.45,ncaab_spreads,1.8333333333333335
02/03/26,07:00 PM,Ohio,Western Michigan,-8.5,-118,0.54,0.64,ncaab_spreads,1.847457627118644
02/03/26,07:00 PM,Western Michigan,Ohio,8.5,-102,0.46,0.36,ncaab_spreads,1.9803921568627452
02/03/26,07:00 PM,Duke,Boston College,-26.5,-108,0.6,0.6,ncaab_spreads,1.925925925925926
02/03/26,07:00 PM,Boston College,Duke,26.5,-112,0.4,0.4,ncaab_spreads,1.8928571428571428
02/03/26,07:00 PM,Toledo,Kent State,-1.5,-105,0.63,0.51,ncaab_spreads,1.9523809523809523
02/03/26,07:00 PM,Kent State,Toledo,1.5,-115,0.37,0.49,ncaab_spreads,1.8695652173913042
02/03/26,07:00 PM,Illinois State,Southern Illinois,-7.5,-115,0.32,0.63,ncaab_spreads,1.8695652173913042
02/03/26,07:00 PM,Southern Illinois,Illinois State,7.5,-105,0.68,0.37,ncaab_spreads,1.9523809523809523
02/03/26,07:00 PM,VCU,Fordham,-8.5,-105,0.87,0.75,ncaab_spreads,1.9523809523809523
02/03/26,07:00 PM,Fordham,VCU,8.5,-115,0.13,0.25,ncaab_spreads,1.8695652173913042
02/03/26,07:00 PM,UMass,Central Michigan,-11.5,-102,0.3,0.57,ncaab_spreads,1.9803921568627452
02/03/26,07:00 PM,Central Michigan,UMass,11.5,-118,0.7,0.43,ncaab_spreads,1.847457627118644
02/03/26,08:00 PM,St. Johns,DePaul,-10.5,-110,0.44,0.7,ncaab_spreads,1.9090909090909092
02/03/26,08:00 PM,DePaul,St. Johns,10.5,-110,0.56,0.3,ncaab_spreads,1.9090909090909092
02/03/26,08:00 PM,Murray State,Illinois Chicago,-6.5,-110,0.62,0.65,ncaab_spreads,1.9090909090909092
02/03/26,08:00 PM,Illinois Chicago,Murray State,6.5,-110,0.38,0.35,ncaab_spreads,1.9090909090909092
02/03/26,08:00 PM,Bradley,Valparaiso,-8.5,-110,0.84,0.56,ncaab_spreads,1.9090909090909092
02/03/26,08:00 PM,Valparaiso,Bradley,8.5,-110,0.16,0.44,ncaab_spreads,1.9090909090909092
02/03/26,08:00 PM,Loyola Chicago,La Salle,-2.5,-115,0.64,0.61,ncaab_spreads,1.8695652173913042
02/03/26,08:00 PM,La Salle,Loyola Chicago,2.5,-105,0.36,0.39,ncaab_spreads,1.9523809523809523
02/03/26,08:00 PM,Indiana State,Evansville,-1.5,-108,0.89,0.66,ncaab_spreads,1.925925925925926
02/03/26,08:00 PM,Evansville,Indiana State,1.5,-112,0.11,0.34,ncaab_spreads,1.8928571428571428
02/03/26,08:30 PM,UT Martin,Little Rock,-5.5,-112,0.65,0.75,ncaab_spreads,1.8928571428571428
02/03/26,08:30 PM,Little Rock,UT Martin,5.5,-108,0.35,0.25,ncaab_spreads,1.925925925925926
02/03/26,08:30 PM,Lindenwood,SIU Edwardsville,-4.5,-105,0.3,0.53,ncaab_spreads,1.9523809523809523
02/03/26,08:30 PM,SIU Edwardsville,Lindenwood,4.5,-115,0.7,0.47,ncaab_spreads,1.8695652173913042
