date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_15,12:00PM,UTSA Roadrunners,Charlotte 49ers,Over,149.5,-115,0.35,0.5,ncaab_totals,1.8695652173913042,
2026_02_15,12:00PM,UTSA Roadrunners,Charlotte 49ers,Under,149.5,-105,0.65,0.5,ncaab_totals,1.9523809523809523,
2026_02_15,12:00PM,Charlotte 49ers,UTSA Roadrunners,Over,149.5,-115,0.35,0.5,ncaab_totals,1.8695652173913042,
2026_02_15,12:00PM,Charlotte 49ers,UTSA Roadrunners,Under,149.5,-105,0.65,0.5,ncaab_totals,1.9523809523809523,
2026_02_15,12:00PM,Maryland Terrapins,Rutgers Scarlet Knights,Over,144.5,-112,0.62,0.68,ncaab_totals,1.8928571428571428,
2026_02_15,12:00PM,Maryland Terrapins,Rutgers Scarlet Knights,Under,144.5,-108,0.38,0.32,ncaab_totals,1.925925925925926,
2026_02_15,12:00PM,Rutgers Scarlet Knights,Maryland Terrapins,Over,144.5,-112,0.62,0.68,ncaab_totals,1.8928571428571428,
2026_02_15,12:00PM,Rutgers Scarlet Knights,Maryland Terrapins,Under,144.5,-108,0.38,0.32,ncaab_totals,1.925925925925926,
2026_02_15,12:00PM,Utah Utes,Cincinnati Bearcats,Over,141.5,-115,0.76,0.64,ncaab_totals,1.8695652173913042,
2026_02_15,12:00PM,Utah Utes,Cincinnati Bearcats,Under,141.5,-105,0.24,0.36,ncaab_totals,1.9523809523809523,
2026_02_15,12:00PM,Cincinnati Bearcats,Utah Utes,Over,141.5,-115,0.76,0.64,ncaab_totals,1.8695652173913042,
2026_02_15,12:00PM,Cincinnati Bearcats,Utah Utes,Under,141.5,-105,0.24,0.36,ncaab_totals,1.9523809523809523,
2026_02_15,01:00PM,Indiana Hoosiers,Illinois Fighting Illini,Over,152.5,-108,0.59,0.59,ncaab_totals,1.925925925925926,
2026_02_15,01:00PM,Indiana Hoosiers,Illinois Fighting Illini,Under,152.5,-112,0.41,0.41,ncaab_totals,1.8928571428571428,
2026_02_15,01:00PM,Illinois Fighting Illini,Indiana Hoosiers,Over,152.5,-108,0.59,0.59,ncaab_totals,1.925925925925926,
2026_02_15,01:00PM,Illinois Fighting Illini,Indiana Hoosiers,Under,152.5,-112,0.41,0.41,ncaab_totals,1.8928571428571428,
2026_02_15,01:00PM,Denver Pioneers,Omaha Mavericks,Over,161.5,-112,0.95,0.45,ncaab_totals,1.8928571428571428,
2026_02_15,01:00PM,Denver Pioneers,Omaha Mavericks,Under,161.5,-108,0.05,0.55,ncaab_totals,1.925925925925926,
2026_02_15,01:00PM,Omaha Mavericks,Denver Pioneers,Over,161.5,-112,0.95,0.45,ncaab_totals,1.8928571428571428,
2026_02_15,01:00PM,Omaha Mavericks,Denver Pioneers,Under,161.5,-108,0.05,0.55,ncaab_totals,1.925925925925926,
2026_02_15,01:00PM,Holy Cross Crusaders,Loyola Maryland Greyhounds,Over,145.5,-110,0.37,0.43,ncaab_totals,1.9090909090909092,
2026_02_15,01:00PM,Holy Cross Crusaders,Loyola Maryland Greyhounds,Under,145.5,-110,0.63,0.57,ncaab_totals,1.9090909090909092,
2026_02_15,01:00PM,Loyola Maryland Greyhounds,Holy Cross Crusaders,Over,145.5,-110,0.37,0.43,ncaab_totals,1.9090909090909092,
2026_02_15,01:00PM,Loyola Maryland Greyhounds,Holy Cross Crusaders,Under,145.5,-110,0.63,0.57,ncaab_totals,1.9090909090909092,
2026_02_15,01:00PM,Manhattan Jaspers,Canisius Golden Griffins,Over,140.5,-110,0.5,0.59,ncaab_totals,1.9090909090909092,
2026_02_15,01:00PM,Manhattan Jaspers,Canisius Golden Griffins,Under,140.5,-110,0.5,0.41,ncaab_totals,1.9090909090909092,
2026_02_15,01:00PM,Canisius Golden Griffins,Manhattan Jaspers,Over,140.5,-110,0.5,0.59,ncaab_totals,1.9090909090909092,
2026_02_15,01:00PM,Canisius Golden Griffins,Manhattan Jaspers,Under,140.5,-110,0.5,0.41,ncaab_totals,1.9090909090909092,
2026_02_15,01:00PM,Youngstown State Penguins,Detroit Titans,Over,151.5,-115,0.75,0.49,ncaab_totals,1.8695652173913042,
2026_02_15,01:00PM,Youngstown State Penguins,Detroit Titans,Under,151.5,-105,0.25,0.51,ncaab_totals,1.9523809523809523,
2026_02_15,01:00PM,Detroit Titans,Youngstown State Penguins,Over,151.5,-115,0.75,0.49,ncaab_totals,1.8695652173913042,
2026_02_15,01:00PM,Detroit Titans,Youngstown State Penguins,Under,151.5,-105,0.25,0.51,ncaab_totals,1.9523809523809523,
