date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds
01/28/26,06:00 PM,Army,Lehigh,145,0.75,0.28,ncaab,2.45
01/28/26,06:00 PM,Lehigh,Army,-175,0.25,0.72,ncaab,1.5714285714285714
01/28/26,06:30 PM,Cincinnati,Baylor,-198,0.5,0.73,ncaab,1.5050505050505052
01/28/26,06:30 PM,Baylor,Cincinnati,164,0.5,0.27,ncaab,2.6399999999999997
01/28/26,07:00 PM,St. Johns,Butler,-1000,0.93,0.94,ncaab,1.1
01/28/26,07:00 PM,Butler,St. Johns,650,0.07,0.06,ncaab,7.5
01/28/26,07:00 PM,Georgia,Tennessee,-142,0.23,0.47,ncaab,1.704225352112676
01/28/26,07:00 PM,Tennessee,Georgia,120,0.77,0.53,ncaab,2.2
01/28/26,07:00 PM,Auburn,Texas,-285,0.6,0.85,ncaab,1.3508771929824561
01/28/26,07:00 PM,Texas,Auburn,230,0.4,0.15,ncaab,3.3
01/28/26,07:00 PM,Iowa,USC,-600,0.8,0.89,ncaab,1.1666666666666667
01/28/26,07:00 PM,USC,Iowa,440,0.2,0.11,ncaab,5.4
01/28/26,07:00 PM,Florida State,California,-162,0.67,0.58,ncaab,1.617283950617284
01/28/26,07:00 PM,California,Florida State,136,0.33,0.42,ncaab,2.3600000000000003
01/28/26,07:00 PM,George Mason,Davidson,-410,0.79,0.94,ncaab,1.2439024390243902
01/28/26,07:00 PM,Davidson,George Mason,320,0.21,0.06,ncaab,4.2
01/28/26,07:00 PM,LSU,Mississippi State,-310,0.94,0.95,ncaab,1.3225806451612903
01/28/26,07:00 PM,Mississippi State,LSU,250,0.06,0.05,ncaab,3.5
01/28/26,07:00 PM,East Carolina,Rice,-118,0.68,0.7,ncaab,1.847457627118644
01/28/26,07:00 PM,Rice,East Carolina,-102,0.32,0.3,ncaab,1.9803921568627452
01/28/26,07:00 PM,Robert Morris,IU Indianapolis,-375,0.89,0.96,ncaab,1.2666666666666666
01/28/26,07:00 PM,IU Indianapolis,Robert Morris,295,0.11,0.04,ncaab,3.95
01/28/26,07:00 PM,Colgate,Holy Cross,-750,0.89,0.95,ncaab,1.1333333333333333
01/28/26,07:00 PM,Holy Cross,Colgate,525,0.11,0.05,ncaab,6.25
01/28/26,07:00 PM,Temple,Charlotte,-198,0.93,0.87,ncaab,1.5050505050505052
01/28/26,07:00 PM,Charlotte,Temple,164,0.07,0.13,ncaab,2.6399999999999997
01/28/26,07:00 PM,Purdue Fort Wayne,Oakland,102,0.15,0.35,ncaab,2.02
01/28/26,07:00 PM,Oakland,Purdue Fort Wayne,-122,0.85,0.65,ncaab,1.819672131147541
01/28/26,07:00 PM,Southern Illinois,Northern Iowa,-142,0.07,0.41,ncaab,1.704225352112676
01/28/26,07:00 PM,Northern Iowa,Southern Illinois,120,0.93,0.59,ncaab,2.2
01/28/26,07:00 PM,Duquesne,Saint Bonaventure,-166,0.66,0.81,ncaab,1.6024096385542168
01/28/26,07:00 PM,Saint Bonaventure,Duquesne,140,0.34,0.19,ncaab,2.4
01/28/26,07:00 PM,Eastern Kentucky,Austin Peay,-135,0.04,0.33,ncaab,1.7407407407407407
01/28/26,07:00 PM,Austin Peay,Eastern Kentucky,114,0.96,0.67,ncaab,2.1399999999999997
01/28/26,07:00 PM,Fordham,La Salle,-192,0.87,0.78,ncaab,1.5208333333333335
01/28/26,07:00 PM,La Salle,Fordham,160,0.13,0.22,ncaab,2.6
01/28/26,07:00 PM,Loyola Maryland,American,150,0.01,0.13,ncaab,2.5
01/28/26,07:00 PM,American,Loyola Maryland,-180,0.99,0.87,ncaab,1.5555555555555556
01/28/26,07:00 PM,Bellarmine,West Georgia,-225,0.89,0.91,ncaab,1.4444444444444444
01/28/26,07:00 PM,West Georgia,Bellarmine,185,0.11,0.09,ncaab,2.85
01/28/26,08:00 PM,Tulsa,North Texas,-470,0.83,0.97,ncaab,1.2127659574468086
01/28/26,08:00 PM,North Texas,Tulsa,360,0.17,0.03,ncaab,4.6
01/28/26,08:00 PM,Arkansas State,Old Dominion,-550,0.85,0.98,ncaab,1.1818181818181819
01/28/26,08:00 PM,Old Dominion,Arkansas State,410,0.15,0.02,ncaab,5.1
01/28/26,08:00 PM,UTSA,UAB,800,0.15,0.03,ncaab,9.0
01/28/26,08:00 PM,UAB,UTSA,-1350,0.85,0.97,ncaab,1.074074074074074
01/28/26,08:00 PM,Valparaiso,Belmont,160,0.05,0.09,ncaab,2.6
01/28/26,08:00 PM,Belmont,Valparaiso,-192,0.95,0.91,ncaab,1.5208333333333335
01/28/26,08:00 PM,UMKC,Denver,154,0.12,0.1,ncaab,2.54
01/28/26,08:00 PM,Denver,UMKC,-185,0.88,0.9,ncaab,1.5405405405405406
01/28/26,08:00 PM,Texas State,Marshall,140,0.41,0.28,ncaab,2.4
01/28/26,08:00 PM,Marshall,Texas State,-166,0.59,0.72,ncaab,1.6024096385542168
01/28/26,08:00 PM,Omaha,South Dakota State,-105,0.73,0.49,ncaab,1.9523809523809523
01/28/26,08:00 PM,South Dakota State,Omaha,-115,0.27,0.51,ncaab,1.8695652173913042
01/28/26,08:30 PM,Georgetown,DePaul,-166,0.97,0.8,ncaab,1.6024096385542168
01/28/26,08:30 PM,DePaul,Georgetown,140,0.03,0.2,ncaab,2.4
01/28/26,09:00 PM,TCU,Houston,330,0.04,0.02,ncaab,4.3
01/28/26,09:00 PM,Houston,TCU,-425,0.96,0.98,ncaab,1.2352941176470589
01/28/26,09:00 PM,South Carolina,Florida,625,0.07,0.03,ncaab,7.25
01/28/26,09:00 PM,Florida,South Carolina,-950,0.93,0.97,ncaab,1.1052631578947367
01/28/26,09:00 PM,Wisconsin,Minnesota,-410,0.99,0.98,ncaab,1.2439024390243902
01/28/26,09:00 PM,Minnesota,Wisconsin,320,0.01,0.02,ncaab,4.2
01/28/26,09:00 PM,New Mexico State,Delaware,-950,0.98,0.98,ncaab,1.1052631578947367
01/28/26,09:00 PM,Delaware,New Mexico State,625,0.02,0.02,ncaab,7.25
01/28/26,09:00 PM,Utah State,Wyoming,-1350,0.92,0.97,ncaab,1.074074074074074
01/28/26,09:00 PM,Wyoming,Utah State,800,0.08,0.03,ncaab,9.0
01/28/26,09:00 PM,Tulane,South Florida,310,0.55,0.08,ncaab,4.1
01/28/26,09:00 PM,South Florida,Tulane,-395,0.45,0.92,ncaab,1.2531645569620253
01/28/26,09:00 PM,Murray State,Illinois State,-166,0.93,0.87,ncaab,1.6024096385542168
01/28/26,09:00 PM,Illinois State,Murray State,140,0.07,0.13,ncaab,2.4
01/28/26,09:00 PM,Miami FL,Stanford,-410,0.14,0.8,ncaab,1.2439024390243902
01/28/26,09:00 PM,Stanford,Miami FL,320,0.86,0.2,ncaab,4.2
01/28/26,09:00 PM,UTEP,Louisiana Tech,-148,0.3,0.48,ncaab,1.6756756756756757
01/28/26,09:00 PM,Louisiana Tech,UTEP,124,0.7,0.52,ncaab,2.24
01/28/26,09:00 PM,Pepperdine,San Diego,105,0.18,0.34,ncaab,2.05
01/28/26,09:00 PM,San Diego,Pepperdine,-125,0.82,0.66,ncaab,1.8
01/28/26,09:30 PM,Washington State,Seattle,-125,0.55,0.45,ncaab,1.8
01/28/26,09:30 PM,Seattle,Washington State,105,0.45,0.55,ncaab,2.05
01/28/26,10:00 PM,Pacific,Portland,-340,0.92,0.97,ncaab,1.2941176470588236
01/28/26,10:00 PM,Portland,Pacific,270,0.08,0.03,ncaab,3.7
01/28/26,10:00 PM,Loyola Marymount,Oregon State,-238,0.36,0.83,ncaab,1.4201680672268908
01/28/26,10:00 PM,Oregon State,Loyola Marymount,195,0.64,0.17,ncaab,2.95
01/28/26,10:30 PM,San Diego State,Colorado State,-425,1.0,1.0,ncaab,1.2352941176470589
01/28/26,10:30 PM,Colorado State,San Diego State,330,0.0,0.0,ncaab,4.3
01/28/26,11:00 PM,Oregon,UCLA,170,0.08,0.08,ncaab,2.7
01/28/26,11:00 PM,UCLA,Oregon,-205,0.92,0.92,ncaab,1.4878048780487805
01/28/26,11:00 PM,Santa Clara,San Francisco,-550,0.79,0.97,ncaab,1.1818181818181819
01/28/26,11:00 PM,San Francisco,Santa Clara,410,0.21,0.03,ncaab,5.1
